station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2015-01-03,-10.46,-0.896,11:02:00,-15.09,23:58:30,0.237,0.945,14:02:50,0.717,07:54:30,3.687,333.3,0,-1.816,00:00:10,-2.194,23:52:40,-1.333,00:00:10,-1.624,23:47:50,11.36,,13.1,13:53:00,10.11,0.818281,1.16302,0.334223
ftc03,2015-01-04,-13.94,-6.895,15:02:10,-19.49,06:53:50,0.175,0.914,19:40:40,0.623,12:27:10,7.069,105.4,0,-2.192,00:11:00,-2.525,23:41:30,-1.621,00:25:10,-1.962,23:46:20,11.34,,5.106,00:09:00,177,0.45789,0.527044,0.513009
ftc03,2015-01-05,-3.989,13.45,16:14:30,-19.26,01:50:10,0.358,0.954,23:56:50,0.336,12:51:30,6.569,239.3,0,-1.329,23:58:30,-2.905,11:49:30,-1.233,23:59:20,-2.308,14:22:10,11.37,,14.6,17:18:00,282.7,3.28938,1.46523,1.5955
ftc03,2015-01-06,-0.022,6.98,20:51:00,-5.678,23:59:20,0.531,0.998,05:50:30,0.61,20:51:20,7.489,165.4,0,-0.441,23:59:50,-1.329,00:00:10,-0.432,23:58:30,-1.243,00:00:20,11.34,,10.03,21:04:00,47.82,1.09905,0.0673005,0.837413
ftc03,2015-01-07,-8.89,-5.644,00:00:40,-10.44,07:29:20,0.296,0.978,23:26:20,0.897,16:00:50,4.602,246.7,0,-0.416,03:31:30,-1.614,23:56:40,-0.362,08:30:40,-0.623,23:48:50,11.29,,9.53,00:22:00,127.1,0.31752,0.462477,0.267194
ftc03,2015-01-08,0.079,9.16,09:17:20,-8.85,00:01:30,0.452,0.97,00:00:10,0.447,06:14:10,9.39,344.4,0,-0.471,23:28:20,-1.907,03:47:30,-0.491,23:58:10,-0.939,09:43:00,11.26,,11.52,18:00:00,13.23,2.45043,1.2337,1.65347
ftc03,2015-01-09,-7.706,-6.22,14:43:50,-9.63,05:52:40,0.311,0.995,23:16:30,0.763,13:24:40,5.483,195.3,0,-0.459,01:07:00,-1.631,23:51:30,-0.444,04:58:50,-0.909,23:56:00,11.32,,6.909,01:50:00,157.3,0.445326,0.548823,0.386034
ftc03,2015-01-10,-1.724,9.72,11:07:50,-7.261,04:04:10,0.44,0.99,00:03:50,0.346,11:07:00,3.602,118.9,0,-0.903,18:29:10,-2.232,08:25:10,-0.846,21:28:50,-1.328,10:22:10,11.33,,5.361,11:07:00,301.2,1.64681,0.315311,0.660472
ftc03,2015-01-11,-0.267,4.529,11:01:40,-4.898,03:58:30,0.537,1.005,23:06:40,0.729,09:43:00,2.452,175.1,0.254,-0.658,23:58:50,-2.281,06:40:30,-0.706,23:57:10,-1.397,09:20:10,11.34,,7.036,12:03:00,21.81,0.718841,0.247366,0.454479
ftc03,2015-01-12,-6.379,-3.78,00:32:10,-7.508,11:52:00,0.372,0.988,00:01:00,0.959,09:37:20,3.517,182.3,0,-0.643,01:20:50,-1.093,23:56:50,-0.619,08:37:30,-0.716,00:00:30,11.33,,5.831,01:35:00,98.1,0.273944,0.429485,0.256118
ftc03,2015-01-13,-3.37,0.647,16:43:40,-6.966,09:23:50,0.439,0.986,03:57:30,0.743,17:02:50,6.646,94,0.762,-0.52,00:00:00,-1.277,09:07:00,-0.52,00:00:00,-0.84,11:56:50,11.45,,4.283,16:42:00,32.48,0.546991,0.496392,0.620139
ftc03,2015-01-14,-2.799,1.853,16:04:40,-7.396,03:03:20,0.415,0.956,03:23:00,0.643,12:17:40,9.87,113.7,0,-0.516,00:55:10,-1.206,09:32:10,-0.45,22:46:10,-0.658,12:05:20,11.41,,4.322,07:21:00,150.4,0.742465,0.542976,0.931767
ftc03,2015-01-15,-1.172,6.614,15:07:40,-8.72,06:01:50,0.399,0.96,03:31:00,0.376,23:12:00,10.17,166.4,0,-0.604,21:53:00,-2.276,08:34:20,-0.455,00:25:50,-1.047,10:31:00,11.38,,5.38,22:51:00,4.573,1.6517,0.757947,1.37694
ftc03,2015-01-16,4.184,12.13,17:01:50,-3.55,06:17:30,0.376,0.815,01:40:40,0.172,19:12:00,7.656,230,0,-0.426,23:56:50,-1.227,08:47:10,-0.407,23:47:00,-0.669,10:36:40,11.5,,13.2,22:07:00,274.8,3.40326,1.2903,1.90911
ftc03,2015-01-17,5.497,12.07,14:17:30,-2.153,21:56:00,0.293,0.682,03:10:50,0.106,14:12:40,10.44,386.1,0,-0.25,23:49:00,-0.436,00:00:30,-0.24,23:13:10,-0.417,00:07:20,11.45,,15.1,02:24:00,321,4.98359,2.53094,4.00532
ftc03,2015-01-18,8.65,16.01,14:38:30,-3.712,02:21:00,0.387,0.701,02:20:00,0.187,04:10:20,8.64,346.1,0,0.061,20:03:30,-0.292,09:12:50,-0.148,23:23:20,-0.244,01:02:10,11.5,,12.59,09:39:00,254,5.24289,2.6063,4.38108
ftc03,2015-01-19,7.005,13.92,10:56:40,-0.132,01:40:00,0.475,0.849,21:09:40,0.242,11:23:40,11.06,277.6,0,2.912,16:20:20,-0.09,04:16:10,0.979,20:32:50,-0.161,00:02:10,11.37,,12.29,11:22:00,305.7,3.70537,2.03501,3.68386
ftc03,2015-01-20,0.788,6.344,14:51:50,-5.463,06:33:30,0.34,0.924,06:52:30,0.226,11:47:30,10.82,249,0,2.267,16:23:30,0.177,11:42:50,1.322,18:07:30,0.366,12:52:00,11.44,,9.3,11:06:00,309.7,2.4595,1.82713,2.38674
ftc03,2015-01-21,-2.946,1.324,12:19:10,-10.3,23:34:30,0.299,0.876,21:58:00,0.293,15:54:30,6.471,162.6,0,1.15,16:23:20,0.193,11:24:30,0.882,00:01:40,0.479,12:46:10,11.39,,7.575,12:41:00,322.7,1.48331,1.22988,1.24003
ftc03,2015-01-22,-5.744,3.547,14:38:20,-12.29,07:10:10,0.231,0.804,00:05:10,0.232,14:44:30,11.07,178.9,0,0.212,00:03:40,-0.165,15:32:40,0.624,00:03:20,0.228,17:21:20,11.4,,5.664,13:27:00,154.9,1.90827,1.40809,1.59005
ftc03,2015-01-23,-0.115,8.88,13:13:20,-8.74,03:35:20,0.309,0.809,23:20:10,0.233,11:46:50,5.425,224.9,0,-0.141,00:13:40,-0.341,09:37:20,0.252,00:56:30,0.123,15:33:20,11.41,,9.16,15:19:00,348.3,2.82855,1.27149,2.21742
ftc03,2015-01-24,2.549,12.78,14:52:20,-8.31,05:58:40,0.382,0.843,02:47:30,0.259,14:54:50,4.576,271.7,0,-0.179,01:02:10,-0.396,09:36:30,0.169,03:33:50,0.086,17:10:50,11.45,,12.08,15:04:00,286.9,3.6552,1.51221,2.18201
ftc03,2015-01-25,4.523,16.04,12:56:10,-3.271,06:17:00,0.492,0.92,06:20:30,0.257,12:56:00,9.87,162.4,0,0.063,18:28:20,-0.212,00:02:50,0.336,23:59:40,0.113,00:02:30,11.45,,6.595,14:47:00,164.5,2.96677,1.12473,2.32713
ftc03,2015-01-26,8.81,22.95,14:39:20,-1.917,04:07:30,0.445,0.837,03:54:40,0.123,14:24:50,11.1,188,0,4.822,17:17:10,-0.001,06:50:40,3.231,20:05:10,0.326,00:04:50,11.47,,7.918,11:35:00,305.8,4.99532,1.99037,3.90428
ftc03,2015-01-27,8.65,21.49,14:12:30,-1.983,06:32:10,0.409,0.731,06:32:40,0.126,14:12:00,11.14,180.1,0,6.474,16:40:10,0.976,08:35:00,4.648,19:15:00,1.698,10:09:20,11.5,,4.733,15:26:00,138.5,4.66321,2.21798,3.34222
ftc03,2015-01-28,10.14,15.01,12:22:30,3.178,22:03:30,0.46,0.744,21:33:40,0.227,12:30:00,10.28,509.8,0,6.235,16:54:50,3.439,04:14:20,5.191,20:19:30,3.527,09:22:10,11.49,,15.14,12:08:00,270.5,5.76284,3.87828,5.06088
ftc03,2015-01-29,3.47,8.31,14:53:10,-2.492,23:58:10,0.482,0.882,07:45:00,0.412,14:01:10,8.88,222.5,0,6.026,15:56:50,3.522,23:59:50,5.169,18:10:50,4.093,11:09:10,11.37,,7.987,13:58:00,173.7,2.16549,1.82923,1.94326
ftc03,2015-01-30,1.655,8.65,15:09:20,-4.216,07:25:10,0.466,0.896,07:38:30,0.429,16:31:40,5.553,121.3,0,4.271,16:37:10,1.653,08:43:00,4.335,00:00:10,2.685,10:38:50,11.42,,3.303,11:52:00,162.8,1.56034,1.26585,1.13763
ftc03,2015-01-31,1.516,5.105,14:50:40,-1.544,23:58:20,0.492,0.899,20:49:40,0.591,15:04:50,4.484,175.6,0,4.094,16:27:30,2.111,08:15:30,3.641,18:34:10,2.724,09:41:00,11.46,,11.88,22:29:00,323.7,1.29388,1.01265,0.918717
ftc03,2015-02-01,-4.417,1.899,14:56:50,-8.47,23:22:20,0.327,0.903,22:14:10,0.396,14:50:00,8.83,289.3,0,2.638,16:09:10,0.744,23:54:20,3.212,00:02:30,1.707,11:54:00,11.41,,10.76,14:44:00,162.2,1.82409,1.49214,1.18976
ftc03,2015-02-02,-0.242,12.4,14:15:50,-9.79,05:36:20,0.332,0.921,05:21:30,0.228,16:09:00,8.75,187.5,0,1.916,17:39:20,0.123,11:09:50,1.777,00:02:20,0.89,14:41:00,11.46,,10.34,12:18:00,303.3,3.04738,1.69681,2.11613
ftc03,2015-02-03,8.05,15.75,14:38:30,-2.288,02:49:10,0.386,0.695,02:50:30,0.166,14:09:40,11.58,269.8,0,4.868,17:15:40,0.314,08:57:30,3.678,19:59:40,0.985,10:21:40,11.41,,12.33,11:15:00,264.1,4.72883,2.12916,4.43582
ftc03,2015-02-04,-4.148,6.095,00:07:10,-9.59,23:54:00,0.395,0.982,07:46:30,0.434,00:01:10,8.49,253.1,2.286,3.239,00:00:10,1.371,23:59:20,3.459,00:00:10,1.972,23:56:50,11.39,,13.12,04:45:00,31.66,1.97971,1.43847,0.562727
ftc03,2015-02-05,-1.317,9.46,15:10:00,-11.69,07:06:40,0.45,0.972,00:21:40,0.462,13:06:50,12.14,138.1,0,3.419,17:09:20,0.563,08:56:30,2.591,20:04:30,1.284,12:42:50,11.47,,5.292,23:11:00,267.1,1.77063,1.40374,1.41748
ftc03,2015-02-06,6.96,17.67,15:27:00,-1.073,06:09:20,0.505,0.83,00:09:30,0.196,15:07:20,10.15,162.8,0,6.063,16:59:50,0.863,09:54:30,4.335,19:34:00,1.517,10:48:50,11.49,,7.909,00:36:00,189.7,3.57424,1.41782,2.28711
ftc03,2015-02-07,10.67,21.59,14:28:20,-0.437,05:24:30,0.405,0.739,05:24:00,0.122,13:05:20,11.95,283.2,0,7.115,16:44:30,1.772,08:28:50,5.51,19:47:00,2.568,09:49:10,11.5,,11.74,15:38:00,262.1,6.40836,2.82473,4.76439
ftc03,2015-02-08,11.3,18.18,15:03:10,1.935,23:42:50,0.39,0.654,22:53:40,0.119,15:53:00,13.23,316.8,0,8.09,16:38:20,3.801,07:01:20,6.642,18:58:20,4.207,09:33:20,11.41,,12.17,10:18:00,300,6.04111,3.19501,5.61113
ftc03,2015-02-09,7.77,18.11,15:50:10,-2.39,05:10:40,0.469,0.833,04:11:50,0.214,16:45:10,13.32,262.8,0,8.3,16:41:00,2.81,08:28:30,6.775,19:36:30,3.868,10:06:10,11.5,,9.15,18:26:00,271.6,4.85828,3.12895,3.32306
ftc03,2015-02-10,9.13,13.79,13:26:30,1.29,23:42:20,0.426,0.794,23:45:10,0.211,13:34:30,13.41,451.7,0,8.41,16:36:00,4.882,08:27:00,7.189,19:09:40,5.273,10:06:30,11.46,,14.36,09:46:00,290,5.29242,3.88688,5.21107
ftc03,2015-02-11,3.39,10.17,14:42:50,-3.339,23:41:10,0.526,0.899,01:07:10,0.394,14:41:30,13.11,185.5,0,8.53,16:11:10,4.771,08:28:10,7.291,18:29:20,5.317,10:20:00,11.42,,6.223,12:21:00,122.7,2.37963,2.00445,2.18458
ftc03,2015-02-12,3.696,15.65,15:56:00,-5.294,02:43:20,0.429,0.918,03:18:00,0.194,15:56:10,11.56,144.5,0,7.907,16:48:10,3.217,08:23:20,6.657,19:11:00,4.32,10:16:50,11.48,,6.056,16:05:00,191.9,3.18884,2.01772,2.24107
ftc03,2015-02-13,6.913,17.06,15:30:20,-2.492,07:08:10,0.444,0.82,05:23:00,0.212,14:41:20,13.8,193.2,0,9.01,16:47:30,3.918,08:17:00,7.51,18:56:40,4.823,10:00:00,11.45,,5.625,13:38:00,191.4,4.00073,2.37253,3.51629
ftc03,2015-02-14,4.867,15.11,13:17:30,-2.661,03:16:00,0.438,0.898,23:57:00,0.232,13:17:50,8.28,165.3,0,7.493,16:31:00,3.788,07:40:10,6.764,00:01:30,4.828,10:49:30,11.44,,4.998,20:42:00,76.63,3.18153,1.83757,2.23296
ftc03,2015-02-15,-0.795,2.358,07:50:40,-4.888,06:22:50,0.494,0.997,15:36:40,0.646,10:32:00,4.105,227.1,1.524,5.328,00:01:20,3.004,23:58:50,6.05,00:01:20,3.922,23:58:00,11.44,,10.32,08:36:00,22.42,1.03571,1.033,0.827659
ftc03,2015-02-16,-2.974,1.896,14:59:30,-8.21,21:30:50,0.399,0.991,00:54:00,0.452,14:59:40,8.56,243.2,0.762,4.081,15:34:00,1.82,23:59:20,3.922,00:04:10,3.03,11:39:20,11.41,,9.65,16:16:00,9.41,1.57622,1.36634,1.2912
ftc03,2015-02-17,-2.517,4.089,16:03:10,-8.58,01:39:40,0.259,0.826,01:39:40,0.262,14:11:40,13.38,345.8,0,2.572,16:52:50,0.586,11:02:50,3.071,00:00:20,1.701,13:06:50,11.36,,15.27,11:42:00,316.4,2.84107,2.26015,2.68721
ftc03,2015-02-18,-0.339,9.76,14:53:10,-5.565,07:49:30,0.332,0.845,08:25:40,0.263,14:56:30,12.84,188.5,0,4.385,16:54:10,0.438,10:23:50,3.48,19:27:30,1.371,12:06:00,11.33,,6.664,12:10:00,181.4,2.82912,1.62498,2.47223
ftc03,2015-02-19,4.854,18.04,14:30:10,-7.694,06:02:40,0.335,0.886,06:04:40,0.128,15:27:10,13.94,231.6,0,5.851,17:00:30,0.548,09:45:00,4.508,20:17:30,1.569,10:44:20,11.48,,10.72,15:23:00,289.5,5.18954,2.63181,4.18228
ftc03,2015-02-20,2.164,9.56,12:43:20,-4.22,06:35:50,0.447,0.904,16:40:20,0.325,11:05:00,7.403,250.5,0,4.412,16:10:20,1.786,08:18:40,4.128,00:03:20,2.806,09:48:30,11.44,,12.05,13:31:00,313.1,2.83228,1.60329,2.18722
ftc03,2015-02-21,-5.117,-1.284,10:38:40,-10.51,23:16:00,0.408,1.005,10:16:10,0.85,00:00:20,6.66,270.7,2.794,2.948,00:01:40,1.494,23:54:50,3.616,00:00:10,2.134,23:54:30,11.39,,11.93,14:37:00,21.4,0.59795,0.936978,0.504976
ftc03,2015-02-22,-12.23,-10.27,00:56:50,-14.33,23:58:30,0.206,0.937,00:39:20,0.682,12:28:30,11.63,200.3,0,1.504,00:00:20,0.836,23:50:00,2.144,00:00:20,1.458,23:50:50,11.35,,7.389,04:37:00,37.74,0.657786,1.10248,0.684501
ftc03,2015-02-23,-12.56,-3.523,14:39:10,-17.73,22:44:50,0.188,0.98,20:14:30,0.478,14:40:20,16.14,104.5,0.254,0.837,00:00:10,0.584,23:56:20,1.459,00:00:10,1.149,23:42:10,11.34,,4.028,20:13:00,163,1.04209,1.18524,1.09279
ftc03,2015-02-24,-3.479,7.646,10:47:00,-16.14,00:42:00,0.304,0.927,01:15:30,0.245,10:52:20,16.34,142.1,0,1.113,16:37:40,0.159,12:22:10,1.159,00:07:20,0.754,13:32:20,11.43,,3.842,02:07:00,6.459,2.421,1.32696,2.07282
ftc03,2015-02-25,0.522,5.629,03:23:50,-8.11,23:58:00,0.408,0.947,19:51:10,0.413,04:57:10,10.12,447.8,0,1.599,16:15:20,0.355,08:03:20,1.558,18:25:30,0.835,10:34:30,11.4,,14.72,13:39:00,4.258,2.66405,1.37622,1.97398
ftc03,2015-02-26,-10.02,-8.01,00:01:00,-12.2,23:45:00,0.235,0.912,20:41:00,0.634,14:40:10,8.81,323.7,0,0.703,00:00:30,0.137,23:53:40,1.286,00:00:40,0.654,23:39:50,11.27,,7.468,18:33:00,105.5,0.850646,0.918272,0.715591
ftc03,2015-02-27,-11.59,-7.339,16:17:50,-15.23,23:57:10,0.202,0.908,01:07:20,0.608,16:18:50,16.58,209.7,0.254,0.147,00:05:10,0.066,12:18:00,0.664,00:06:40,0.499,17:31:30,11.35,,6.272,04:46:00,105.3,0.959301,1.21896,1.06421
ftc03,2015-02-28,-9.24,-3.28,16:02:30,-17.59,03:49:40,0.243,0.899,00:09:30,0.595,13:49:10,13.21,198.3,0,0.083,00:07:50,-0.23,10:51:30,0.517,01:30:30,0.259,20:02:40,11.4,,6.145,09:58:00,8.04,1.07465,0.99678,1.19703
ftc03,2015-03-01,-6.154,-3.814,16:39:40,-11.62,06:44:00,0.311,0.961,05:19:20,0.677,16:52:50,8.64,155.1,0,-0.13,00:16:00,-0.399,09:24:40,0.283,02:16:40,0.162,18:27:50,11.32,,4.322,08:43:00,12.62,0.826468,0.490563,0.924313
ftc03,2015-03-02,-1.658,6.645,21:52:10,-5.78,01:07:10,0.437,0.93,01:23:50,0.577,21:54:40,14.96,143,0.254,-0.177,23:59:40,-0.394,08:15:40,0.183,00:53:40,0.103,16:26:10,11.44,,7.644,21:47:00,289.5,1.7589,0.921137,1.59754
ftc03,2015-03-03,-5.528,5.627,03:04:50,-11.35,23:44:10,0.306,0.952,17:35:30,0.371,03:04:00,10.28,385.4,0,-0.122,23:04:20,-0.186,00:00:10,0.232,22:54:50,0.13,00:01:50,11.4,,15.8,04:19:00,30.91,2.71999,1.90691,1.1892
ftc03,2015-03-04,-11.53,-7.169,14:48:20,-16.75,22:38:50,0.214,0.935,08:42:20,0.576,14:42:10,15.94,170.1,0.508,-0.067,23:43:50,-0.134,00:47:00,0.288,23:43:50,0.212,00:31:50,11.31,,5.057,16:39:00,204.2,0.956487,1.20237,0.991383
ftc03,2015-03-05,-6.899,4.425,15:44:40,-17.29,02:14:10,0.265,0.905,00:44:20,0.368,15:40:40,14.46,119,0.254,-0.076,00:20:40,-0.259,10:52:40,0.289,01:14:20,0.157,18:26:50,11.42,,3.891,23:23:00,7.366,1.77551,1.42317,1.5077
ftc03,2015-03-06,1.811,10.44,15:47:20,-6.785,05:52:20,0.409,0.915,06:10:50,0.201,15:28:40,18,182.1,0,0.285,23:14:20,-0.177,10:25:00,0.554,23:28:50,0.171,00:40:30,11.44,,5.478,14:26:00,192.6,3.32689,1.72179,3.03722
ftc03,2015-03-07,3.709,12.8,15:37:30,-4.479,05:03:40,0.439,0.903,03:05:30,0.262,16:05:40,18.07,200.7,0,5.57,17:06:10,0.158,10:55:20,3.546,19:48:50,0.461,11:48:50,11.46,,7.556,13:23:00,153.3,3.65386,1.99413,3.38961
ftc03,2015-03-08,3.867,10.41,15:10:20,-1.814,06:50:00,0.499,0.893,22:44:20,0.381,14:14:00,18.07,237.8,0,7.057,16:29:10,1.131,08:24:00,5.124,19:12:50,1.688,09:31:40,11.37,,7.115,13:49:00,164.1,3.20079,2.30196,3.20153
ftc03,2015-03-09,5.225,15.03,16:11:40,-3.904,05:29:20,0.426,0.91,04:22:00,0.187,12:04:50,18.48,189.7,0,8.2,16:39:20,1.683,08:13:50,6.155,19:17:40,2.486,09:34:10,11.37,,6.154,13:18:00,187.3,4.18363,2.86957,3.86883
ftc03,2015-03-10,7.054,17.97,15:55:40,-2.458,02:39:30,0.368,0.798,00:05:00,0.126,15:58:50,18.82,187,0,9.66,16:33:10,2.618,07:37:10,7.382,19:13:00,3.454,09:23:00,11.46,,6.546,11:06:00,28.68,4.98598,3.2496,4.3683
ftc03,2015-03-11,7.749,18.07,14:05:10,-2.39,06:12:50,0.417,0.79,06:43:50,0.122,14:10:50,16.75,239.9,0,9.28,16:22:10,3.605,07:55:00,7.512,19:00:50,4.45,09:28:30,11.49,,7.948,15:05:00,172.5,5.61871,3.50883,4.78939
ftc03,2015-03-12,10.79,18.92,15:10:00,2.07,03:45:20,0.453,0.591,03:44:20,0.124,14:24:20,14.4,275.8,0,10.57,15:43:00,5.031,07:59:00,8.41,19:18:20,5.501,09:47:00,11.53,,12.03,15:48:00,25.77,6.34915,3.59276,5.62827
ftc03,2015-03-13,8.79,15.86,13:15:50,-0.197,23:59:30,0.555,0.816,00:00:00,0.242,14:58:10,11.28,176.7,0,10.22,16:31:00,6.862,07:51:20,8.8,18:53:40,6.99,09:33:00,11.46,,6.331,10:16:00,21.3,3.7943,2.53521,3.57972
ftc03,2015-03-14,7.644,18.45,16:43:40,-3.203,05:46:50,0.458,0.865,05:48:00,0.141,14:48:40,19.21,228.2,0,11,16:30:30,4.898,07:43:30,9.17,19:13:20,5.909,09:37:00,11.5,,7.458,12:25:00,166.6,5.5661,3.92762,4.90758
ftc03,2015-03-15,13.28,26.4,15:55:10,1.528,02:28:30,0.454,0.713,04:59:30,0.091,15:55:40,18.96,205.8,0,13.15,16:23:10,6.327,07:32:40,10.8,19:28:10,6.949,09:06:40,11.41,,7.144,14:48:00,154,7.33824,4.2793,6.35173
ftc03,2015-03-16,14.13,26,11:36:50,3.12,06:22:10,0.545,0.695,05:54:10,0.089,11:37:40,19.64,373.3,0,13.97,16:16:40,8.06,07:57:10,11.8,19:21:00,8.53,09:28:50,11.49,,12.82,17:47:00,19.78,9.9843,5.90729,8.18201
ftc03,2015-03-17,4.176,9.59,15:43:30,0.241,09:23:40,0.641,0.968,09:00:10,0.581,15:41:00,8.55,314.9,0,11.28,00:00:10,8.3,11:46:50,11.23,00:00:50,8.85,13:47:40,11.48,,7.566,09:22:00,123.1,2.25313,2.37905,1.41005
ftc03,2015-03-18,7.451,17.59,16:00:40,0.211,04:40:50,0.605,0.771,07:19:00,0.28,16:33:10,5.62,158.9,0.254,9.16,17:24:00,6.712,08:03:20,8.99,00:01:00,7.455,11:05:10,11.5,,8.38,19:06:00,10.07,3.41387,2.12781,2.10845
ftc03,2015-03-19,5.502,10.64,14:01:00,-1.814,23:59:00,0.635,0.946,22:19:00,0.481,15:51:10,9.51,145.5,0.762,10.41,15:14:50,7.011,23:59:40,9.15,18:25:00,7.588,10:04:00,11.44,,5.615,02:44:00,0.673,2.15931,1.92444,2.06118
ftc03,2015-03-20,7.253,19.5,15:41:10,-3.801,04:44:30,0.378,0.945,00:02:10,0.116,16:53:40,21.04,207.8,0,12.02,16:24:30,4.755,07:47:40,10.03,19:11:50,6.115,09:19:50,11.39,,7.007,15:56:00,168,5.7737,4.07363,5.25293
ftc03,2015-03-21,10.13,21.87,14:38:00,-1.475,06:16:40,0.346,0.666,06:07:50,0.096,15:34:20,20.45,230.4,0,13.21,16:20:20,6.204,07:29:40,11.02,19:12:40,7.272,09:20:30,11.48,,7.144,12:02:00,144.3,6.93391,4.51299,6.09419
ftc03,2015-03-22,11.98,21.97,14:14:40,2.782,04:55:10,0.407,0.592,00:00:00,0.125,13:50:50,17.12,297.6,0,13.9,15:29:40,7.614,07:31:00,11.56,18:38:00,8.38,09:34:30,11.51,,10.58,14:13:00,142.3,7.61346,4.62117,6.79643
ftc03,2015-03-23,8.69,17.62,15:33:20,0.105,05:55:10,0.536,0.807,06:00:30,0.205,17:08:10,13.73,224.7,0,12.76,15:41:00,8.5,08:06:10,11.29,18:47:00,9.19,10:08:50,11.49,,12.98,18:19:00,323,4.94247,3.47347,4.04486
ftc03,2015-03-24,9.63,15.76,15:13:00,4.035,00:38:40,0.373,0.668,22:38:40,0.134,09:52:20,20.11,433.4,0,12.29,16:32:10,8.26,07:54:40,11.06,19:08:50,8.99,10:10:50,11.51,,11.98,23:01:00,314.8,7.11889,5.65302,6.95857
ftc03,2015-03-25,3.887,9.63,13:56:50,-1.847,22:43:20,0.536,1.02,23:54:20,0.306,14:39:40,10.9,298.6,1.016,11.15,15:13:30,8.21,23:59:30,10.52,00:00:10,9.05,12:07:00,11.46,,12.21,08:43:00,0.072,3.25093,2.75848,2.38169
ftc03,2015-03-26,6.613,17.07,14:58:50,-4.186,05:25:20,0.505,1.025,03:48:30,0.216,14:38:20,18.07,214.2,0,11.3,16:45:20,6.41,08:06:00,10.11,19:35:00,7.541,09:39:00,11.51,,10.04,14:21:00,315.3,4.78026,3.63607,4.71314
ftc03,2015-03-27,12.08,21.8,15:23:00,2.24,04:53:30,0.52,0.729,04:54:10,0.18,14:50:50,20.01,286.4,0,13.84,16:19:30,7.741,07:25:30,11.85,19:43:00,8.47,09:01:40,11.5,,11.93,13:19:00,311.3,7.12088,4.66516,7.26828
ftc03,2015-03-28,15.33,25.66,14:18:10,3.22,02:42:10,0.47,0.654,02:42:50,0.097,13:57:50,22.16,343.6,0,15.53,16:40:20,8.8,07:07:30,13.27,19:50:00,9.56,09:07:30,11.53,,13.11,20:18:00,273.9,9.76907,6.05076,8.75225
ftc03,2015-03-29,11.58,17.54,15:57:50,2.24,00:00:00,0.362,0.603,23:59:20,0.177,13:45:40,22.06,372.7,0,16.04,15:55:30,10.76,07:34:50,13.92,18:31:20,11.24,09:44:40,11.47,,11.58,02:22:00,287.4,7.18531,5.80584,6.97173
ftc03,2015-03-30,11.57,23.77,16:14:30,-1.576,04:43:40,0.37,0.744,04:49:50,0.087,15:50:20,22.9,205.1,0,16.95,16:27:40,9.27,07:09:50,14.33,19:08:40,10.47,09:19:00,11.48,,7.115,16:29:00,275.5,7.24425,5.37357,6.67321
ftc03,2015-03-31,13.42,25.29,14:31:00,0.749,04:56:10,0.363,0.534,04:56:20,0.096,15:53:50,21.29,205.8,0,17.38,16:07:00,10.09,07:18:30,14.77,19:00:00,11.16,09:26:20,11.51,,7.281,12:34:00,176,7.64611,5.27497,6.82405
ftc03,2015-04-01,12.4,20.15,10:00:30,2.07,23:42:10,0.461,0.65,23:42:50,0.166,17:04:00,9.68,282.8,0,14.42,14:52:40,11.6,07:18:40,13.99,00:01:20,12.22,09:12:20,11.47,,12.69,19:55:00,49.27,6.36071,4.04976,5.45647
ftc03,2015-04-02,1.098,5.515,09:35:00,-1.102,01:36:20,0.528,0.98,13:36:20,0.53,09:14:40,4.622,258.2,3.302,11.71,00:00:10,7.448,23:59:00,12.63,00:02:40,9.13,23:55:50,11.46,,8.93,16:30:00,1.227,1.63245,1.88366,0.963194
ftc03,2015-04-03,2.414,9.09,15:40:10,-3.136,05:39:10,0.426,0.894,05:39:20,0.31,13:40:00,20.19,186,0,11.84,14:41:00,6.101,07:41:00,10.39,18:27:40,7.715,09:13:00,11.44,,7.027,16:25:00,177.6,3.33621,3.38064,3.3363
ftc03,2015-04-04,5.193,16.23,15:46:30,-6.785,05:23:50,0.351,0.865,05:25:50,0.136,17:13:10,23.59,237.7,0,12.85,16:19:20,5.243,07:22:20,10.85,19:18:30,7.197,09:16:00,11.46,,8.2,11:40:00,178.5,5.71143,4.54558,5.42782
ftc03,2015-04-05,10.56,23.26,16:04:20,-3.468,05:53:50,0.294,0.665,05:55:10,0.059,16:33:50,23.26,268.6,0,14.38,16:50:50,6.382,07:06:00,11.97,19:25:30,8,09:06:50,11.48,,10.99,11:38:00,152.4,8.52482,5.53792,7.57019
ftc03,2015-04-06,11.89,22.58,13:46:20,0.014,04:36:20,0.397,0.855,23:58:40,0.108,12:37:40,23.22,310.2,0,15.78,15:52:20,7.958,07:03:40,13.1,19:13:10,9.25,09:10:40,11.49,,9.48,15:40:00,103.1,8.22544,5.77753,8.26334
