station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2017-03-30,6.725,16.82,15:16:00,-0.756,05:43:40,0.748,0.981,23:09:20,0.406,16:39:40,21.8,215.5,0,11,16:13:30,4.989,07:30:40,8.59,20:18:30,6.116,09:25:00,12.3,,8.75,23:16:00,116,4.27248,3.51366,3.51674
brl02,2017-03-31,2.4,3.029,09:50:30,1.782,04:14:10,0.721,0.999,16:25:10,0.977,00:00:20,3.313,381.4,1.778,7.928,00:00:30,5.955,23:54:20,8.31,00:02:00,6.684,23:58:00,12.17,,8.45,00:05:00,98.8,0.290568,0.635327,0.242013
brl02,2017-04-01,2.684,3.862,14:13:10,-0.13,23:59:40,0.725,0.998,00:54:20,0.933,13:23:30,2.8,255.9,5.842,6.333,17:32:40,5.404,06:29:20,6.694,00:01:40,6.15,11:46:20,12.06,,8.37,01:46:00,67.85,0.372429,0.449231,0.352082
brl02,2017-04-02,7.265,18.08,15:28:00,-1.709,01:28:00,0.718,0.997,04:50:10,0.319,16:06:10,24.28,256.5,0,10.66,16:44:40,4.633,07:41:10,8.25,20:21:40,5.664,09:49:20,12.29,,8.15,10:09:00,275.6,5.3036,4.05989,4.26172
brl02,2017-04-03,8.25,14.76,14:59:20,0.456,23:18:40,0.675,0.972,23:35:20,0.245,12:05:10,21.86,461.1,0,10.73,15:50:50,6.829,07:27:10,8.82,19:17:10,7.159,09:24:30,12.27,,14.3,11:21:00,318.3,5.85821,4.34017,5.45535
brl02,2017-04-04,4.256,8.53,14:43:00,1.305,01:00:10,0.62,0.972,05:53:00,0.438,16:29:10,7.246,420,0,7.785,00:00:10,6.315,00:00:00,8.35,00:00:10,7.056,23:53:10,12.21,,11.83,17:37:00,12.93,2.88426,2.15378,2.17797
brl02,2017-04-05,5.246,13.22,15:35:00,-1.335,05:28:20,0.445,0.92,02:05:10,0.177,14:39:30,25.84,368.6,0,10.51,15:53:40,4.968,07:02:30,8.35,19:20:30,6.184,09:32:40,12.27,,11.45,09:26:00,343.1,5.74479,5.17088,5.33522
brl02,2017-04-06,9.08,18.01,14:42:50,-0.903,05:34:40,0.514,0.843,02:59:40,0.208,12:02:50,25.68,193.8,0,11.67,15:46:20,5.84,07:05:00,9.1,19:44:20,6.751,09:30:20,12.29,,8.6,13:54:00,68.97,5.53139,4.5268,5.61055
brl02,2017-04-07,13.22,26.85,14:23:20,2.269,05:29:20,0.765,0.936,05:31:30,0.151,13:30:50,22.73,402.7,0,12.25,15:16:30,6.453,07:10:50,9.73,20:08:10,7.374,09:42:40,12.28,,9.43,06:52:00,188.9,10.3267,6.5618,7.22949
brl02,2017-04-08,16.4,23.7,15:02:50,7.927,04:27:20,0.705,0.655,04:26:40,0.205,14:17:40,12.35,253.3,0,11.76,15:29:00,8.49,07:01:00,10.06,19:39:20,8.73,09:03:10,12.34,,10.33,22:29:00,254.8,6.7719,3.91805,5.32837
brl02,2017-04-09,10.58,21.94,13:52:00,1.215,23:54:50,0.676,0.863,07:08:40,0.232,18:25:10,23.17,380.8,0,14.07,14:19:40,8.35,07:28:50,10.93,18:21:10,8.85,09:29:40,12.27,,16.4,13:52:00,348.9,7.90524,6.3527,6.03456
brl02,2017-04-10,6.515,14.95,15:51:50,-1.233,02:11:30,0.399,0.811,23:49:50,0.198,15:53:10,26.5,401.9,0,12.5,16:01:20,7.163,07:03:00,10.24,19:27:20,8.39,10:01:40,12.2,,13.33,11:36:00,336.6,6.50606,6.54431,6.20715
brl02,2017-04-11,11.43,22.34,14:04:40,-2.145,03:18:00,0.511,0.922,03:36:00,0.097,13:12:10,24.38,298.1,0,12.68,15:00:10,6.536,07:06:10,10.25,19:25:20,7.922,09:36:30,12.33,,8.9,07:34:00,195,8.24982,6.27572,6.37084
brl02,2017-04-12,14.8,23.67,12:53:40,6.091,23:16:00,0.67,0.672,23:18:40,0.169,14:13:50,20.88,352.5,0,13.8,15:48:00,8.76,06:41:50,11.19,19:32:40,9.1,09:46:30,12.25,,9.8,02:18:00,175.1,8.80996,5.89936,7.26119
brl02,2017-04-13,12.85,22.19,13:39:40,1.012,04:51:10,1.027,0.963,23:59:40,0.382,13:45:50,23.99,363.6,0,13.07,15:38:40,8.32,06:41:50,11.12,19:55:30,9.24,09:11:20,12.21,,11.75,15:27:00,125.5,6.68504,5.26219,6.18304
brl02,2017-04-14,20.19,30.03,15:15:20,10.55,05:44:00,0.888,0.978,05:48:50,0.068,15:57:30,27.18,466.9,0,15.78,15:52:20,10.98,07:06:10,12.79,19:16:10,10.67,08:18:20,12.36,,9.95,21:23:00,197.2,12.9215,8.83062,10.4385
brl02,2017-04-15,14.82,23.22,14:59:10,6.732,00:00:00,0.788,0.872,04:49:30,0.247,15:53:00,26.52,380.2,0,16.69,15:37:30,11.13,06:56:50,13.52,19:00:10,11.34,09:25:20,12.29,,10.78,10:22:00,0.461,8.32216,7.19712,7.83695
brl02,2017-04-16,12.12,20.09,13:46:30,4.149,01:53:00,0.975,0.988,23:54:50,0.407,13:36:30,21.04,314.6,0,13.88,15:43:20,10.72,06:55:30,12.77,00:00:30,11.22,10:29:50,12.28,,8.83,11:28:00,96.4,5.48093,5.00737,5.06801
brl02,2017-04-17,12.57,17.1,17:42:10,7.5,05:08:40,1.335,0.99,00:53:40,0.769,17:40:30,8.58,352.1,0,12.67,18:02:50,11.15,06:31:00,12.08,00:02:10,11.36,09:05:50,12.35,,9.95,13:46:00,153.6,2.24144,2.14524,1.69529
brl02,2017-04-18,16.72,24.75,16:19:10,9.53,04:09:00,1.16,0.949,23:58:20,0.348,16:21:50,24.82,375.8,0,16.09,15:10:50,11.07,06:52:20,13.42,19:43:30,11.29,09:18:00,12.34,,10.62,03:19:00,305.2,7.66167,6.19635,6.84993
brl02,2017-04-19,15.02,24.85,13:40:20,7.441,05:04:50,1.036,0.97,04:47:10,0.304,13:59:40,23.68,408.1,2.54,17.68,15:01:10,11.7,06:48:20,14.24,17:56:20,12.05,09:17:40,12.3,,10.7,16:19:00,21.18,8.17565,6.6043,7.17446
brl02,2017-04-20,11.37,19.15,14:30:00,3.197,05:16:50,0.694,0.905,23:07:30,0.246,14:36:00,25.12,228.9,2.794,16.29,15:13:30,10.97,07:02:50,13.7,17:58:10,11.89,09:17:20,12.27,,8.22,18:41:00,181.8,5.96119,5.57424,5.88444
brl02,2017-04-21,5.089,7.256,00:35:30,1.392,22:40:00,0.845,0.986,23:27:00,0.873,00:49:50,5.171,289.1,7.366,12.26,00:00:10,8.88,23:56:30,12.97,00:00:30,10.18,23:57:10,12.2,,9.12,01:15:00,106.2,0.864792,1.45371,0.657152
brl02,2017-04-22,6.512,13.61,16:16:00,0.611,05:24:40,0.683,0.991,05:37:40,0.341,16:07:50,20.04,137.6,0,13.08,16:39:30,8.17,06:56:00,11.3,19:25:40,9.44,09:12:00,12.29,,6.35,14:16:00,331.1,3.60931,3.54148,3.39464
brl02,2017-04-23,11.53,20.2,15:49:50,1.12,00:36:10,0.744,0.886,00:37:20,0.323,15:06:20,25.42,584.1,0,11.69,16:05:00,8.11,06:43:20,10.78,00:00:10,9.4,10:04:30,12.35,,13.7,15:08:00,167.6,7.93518,7.07872,7.4584
brl02,2017-04-24,15.18,22.11,14:42:40,8.97,03:05:10,0.859,0.774,23:28:40,0.285,15:21:20,24.86,350.1,0,15.38,15:18:00,9.41,06:38:30,12.54,19:59:30,9.97,08:45:10,12.29,,9.95,09:45:00,340.9,7.72728,5.8225,6.86586
brl02,2017-04-25,9.25,15.81,12:22:30,2.385,23:48:30,0.851,0.963,20:02:00,0.39,12:22:50,13.72,450.4,1.524,13.2,15:14:10,10.47,00:00:00,12.18,00:00:10,11.13,10:55:50,12.27,,9.87,20:11:00,32.64,4.9119,3.89741,3.72593
brl02,2017-04-26,5.818,14.39,16:09:00,-1.856,05:14:50,0.566,0.952,00:41:10,0.304,16:26:40,26.61,374.3,0,13.97,16:15:30,8.63,07:48:00,11.82,19:19:20,9.92,10:31:30,12.29,,10.33,07:03:00,19.66,5.53855,5.73987,4.64622
brl02,2017-04-27,7.55,18.13,14:18:00,0.021,05:06:40,0.711,0.971,23:59:10,0.369,12:47:00,15.59,333.3,2.54,11.42,14:59:00,8.74,07:14:50,11.24,00:02:00,9.82,10:29:10,12.23,,14.9,16:27:00,286.6,5.16416,4.50992,4.34788
brl02,2017-04-28,3.56,12.56,12:05:20,-0.54,04:36:10,0.692,0.992,23:59:30,0.509,12:02:00,19.65,408.1,0.508,12.54,13:20:00,7.835,06:37:10,10.68,17:02:50,9.1,09:18:50,12.23,,10.18,13:01:00,21.51,3.80659,4.03388,2.99425
brl02,2017-04-29,0.111,2.05,21:05:40,-0.756,08:46:00,0.584,0.998,14:34:40,0.708,21:03:50,10.24,681.3,1.778,8.29,00:00:20,5.925,23:57:30,9.7,00:00:20,7.408,23:51:00,12.28,,15.12,23:36:00,23.4,1.47989,2.01569,0.707107
brl02,2017-04-30,3.308,9.29,16:16:40,-0.932,04:17:40,0.457,0.963,04:23:40,0.324,16:20:30,9.13,705.5,0.254,6.243,17:59:10,5.149,10:02:20,7.408,00:04:10,6.54,14:53:00,12.31,,19.7,03:28:00,7.274,4.27409,4.46782,3.5768
brl02,2017-05-01,10.06,18.56,13:41:50,-1.896,03:18:10,0.666,0.887,03:23:30,0.302,12:37:20,25.88,357.1,0,11.06,16:32:20,4.711,06:42:00,9,21:24:10,6.112,08:47:00,12.31,,11,10:56:00,324.7,6.60542,5.47407,6.74259
brl02,2017-05-02,8.32,16.4,12:16:30,0.446,04:40:20,0.661,0.917,23:54:10,0.314,12:17:20,17.6,178.6,0,10.86,13:19:40,7.209,06:35:30,9.45,18:51:10,8.04,09:14:20,12.3,,6.95,12:13:00,124.8,4.29911,3.44811,4.39203
brl02,2017-05-03,5.73,13.65,15:12:00,-0.859,04:08:50,0.69,0.989,04:34:50,0.372,16:42:50,15.71,345.5,0.762,10.15,16:13:00,7.231,06:06:20,9.16,19:34:20,8.2,09:25:10,12.29,,14.53,14:02:00,353.9,4.29876,3.62166,3.14937
brl02,2017-05-04,10.34,20.78,15:31:50,-1.118,04:46:40,0.618,0.911,04:22:10,0.221,14:13:50,29.59,174.2,0,14.67,16:06:20,6.439,06:19:10,11.27,19:53:10,7.701,08:52:40,12.29,,7.175,16:13:00,19.99,6.28514,5.75117,6.33528
brl02,2017-05-05,15.8,26.67,16:06:50,2.79,03:25:30,0.865,0.925,03:29:20,0.213,17:29:20,29.04,158.5,0,16.96,15:44:40,8.92,06:19:30,13.11,20:05:10,9.54,08:43:10,12.32,,6.125,12:38:00,0.315,7.24355,5.98277,6.6017
brl02,2017-05-06,18.99,28.86,14:39:40,7.266,04:57:40,0.965,0.873,03:47:00,0.19,12:04:30,28.9,385.5,0,16.31,15:37:10,11.06,06:19:00,13.55,19:19:00,11.33,08:45:20,12.34,,10.25,15:43:00,169.1,11.0946,8.35279,10.5809
brl02,2017-05-07,20.15,31.83,13:55:00,9.85,05:07:50,1.092,0.847,05:09:30,0.154,13:44:40,23.4,397.2,0.254,16.52,14:47:50,12,06:29:00,14.09,19:43:50,12.19,08:55:00,12.33,,15.35,17:20:00,219.1,12.2441,8.48249,10.0688
brl02,2017-05-08,19.19,28.88,14:55:10,11.66,04:34:30,1.222,0.978,23:43:10,0.208,14:49:30,22.67,293.2,2.286,18.05,15:24:20,12.98,06:29:10,15.06,19:41:10,12.98,08:59:10,12.33,,9.2,21:54:00,290.6,8.8335,6.93905,7.14863
brl02,2017-05-09,14.74,23.59,13:54:20,9.51,05:28:20,1.343,0.989,05:42:50,0.425,13:55:00,17.5,274.8,7.874,17.51,14:35:10,13.58,06:31:40,15.13,18:01:20,13.7,08:51:50,12.24,,17.83,16:31:00,283,5.5764,5.07968,3.88077
brl02,2017-05-10,13.08,21.15,12:18:40,9.12,00:45:10,1.318,0.993,23:51:30,0.572,12:18:50,19.61,341.6,7.62,17.95,14:36:00,13.03,06:31:50,15.24,18:07:40,13.39,09:26:30,12.27,,10.7,16:53:00,23.16,4.79308,5.20478,3.98945
brl02,2017-05-11,9.9,15.32,16:09:30,5.696,00:00:00,1.078,0.994,01:38:00,0.583,16:07:50,11.48,324.3,10.41,14.49,16:57:40,11.86,23:58:10,14.52,00:00:10,12.86,13:14:40,12.26,,9.87,10:20:00,45.85,3.19114,3.22166,1.92958
brl02,2017-05-12,12.53,20.45,14:30:20,2.669,04:13:00,0.843,0.944,04:16:30,0.325,13:56:50,30.39,224.8,0,16.78,15:05:00,10.2,06:12:50,14.25,18:56:50,11.62,08:36:30,12.26,,7.175,15:10:00,178.6,6.35996,6.45117,6.92702
brl02,2017-05-13,17.65,28.69,15:21:40,6.851,01:16:10,1.094,0.835,01:15:40,0.278,15:31:00,29.05,494.1,0,16.71,16:28:40,10.99,06:20:10,14.52,20:38:10,12.14,09:09:20,12.33,,11.53,07:17:00,198.1,11.4087,9.36135,9.49588
brl02,2017-05-14,19.36,28.39,15:14:50,9.48,04:09:00,1.205,0.805,02:24:40,0.266,16:12:20,28.89,274.6,0,20.07,15:30:40,12.69,06:08:50,16.38,19:15:00,13.2,08:45:30,12.33,,8.45,09:54:00,10.04,9.14854,7.31076,7.79385
brl02,2017-05-15,20.5,30.59,15:21:10,13.49,04:45:40,1.238,0.864,18:29:20,0.142,14:12:40,23.26,471.4,2.54,18.56,15:54:10,14.54,06:14:50,16.19,18:22:00,14.73,08:40:10,12.27,,16.92,15:59:00,180.4,12.5354,8.94265,8.96837
brl02,2017-05-16,16.41,26.36,12:08:40,9.23,23:39:50,1.218,0.959,02:55:40,0.234,13:22:00,17.73,385,3.048,17.55,13:05:10,14.05,23:58:30,15.81,17:04:10,14.58,08:52:50,12.28,,18.13,19:52:00,328,8.64389,6.78977,5.79281
brl02,2017-05-17,13.4,20.91,13:19:50,9.02,05:56:40,1.142,0.975,03:23:50,0.374,13:33:00,23.42,419,2.794,18.47,14:23:10,13.02,06:58:00,15.82,18:44:10,13.78,09:35:40,12.32,,11.6,00:44:00,18.08,6.69406,6.63397,5.22316
brl02,2017-05-18,7.876,9.51,16:02:20,6.582,07:09:30,1.035,0.994,23:50:10,0.921,00:32:50,4.455,520.8,3.556,14.28,00:00:10,11.58,23:58:20,15.12,00:00:10,12.64,23:58:40,12.2,,12.5,05:40:00,52.44,0.726294,1.79806,0.585767
brl02,2017-05-19,6.474,9.69,10:32:10,1.821,23:19:20,0.957,0.998,06:38:10,0.945,11:22:30,5.901,374.8,6.096,12.21,14:56:00,10.08,23:57:40,12.65,00:00:20,11.67,23:56:10,12.24,,9.72,16:39:00,6.197,0.728174,1.3654,0.728385
brl02,2017-05-20,6.607,13.37,16:09:40,1.957,00:02:40,0.805,0.972,00:06:40,0.573,16:58:20,19.19,401.5,0,12.69,17:15:10,8.99,06:34:50,11.81,20:20:10,10.53,09:50:10,12.33,,10.1,10:10:00,345.7,3.69684,4.24917,2.96762
brl02,2017-05-21,12.56,21.2,12:21:20,3.999,03:36:20,0.964,0.992,00:00:00,0.329,12:25:40,24.47,222.7,13.46,15.53,16:35:10,9.41,05:26:10,13.33,20:28:40,10.64,07:45:10,12.33,,13.17,20:56:00,34.02,5.95195,4.99316,5.14736
brl02,2017-05-22,12.13,20.72,13:54:10,5.576,23:59:50,1.037,0.994,01:04:30,0.297,13:55:10,23.93,316.8,0.762,17.13,15:30:20,11.64,06:47:10,14.41,18:38:50,12.08,08:59:30,12.26,,16.78,16:50:00,319.6,6.62566,5.30971,5.3839
brl02,2017-05-23,9.17,15.54,15:43:40,2.597,23:15:10,0.766,0.958,04:23:30,0.392,16:07:10,21.13,376.3,0,13.69,16:41:50,10.91,23:57:30,13.68,00:02:40,12.13,09:29:20,12.24,,10.48,15:10:00,316.9,5.1117,5.29713,5.04641
brl02,2017-05-24,13.92,24.61,15:36:10,0.742,04:01:50,0.891,0.947,04:03:50,0.3,16:34:40,30.86,302.2,0,16.97,15:47:10,9.51,05:51:10,14.16,19:48:20,11.08,08:16:40,12.21,,9.87,11:38:00,204,8.25461,7.74219,7.88813
brl02,2017-05-25,17.33,30.35,13:22:00,8.49,04:31:40,1.172,0.934,00:00:00,0.244,13:10:30,24.58,360.3,0.508,19.87,14:05:20,12.12,05:46:40,15.83,17:52:40,12.75,08:20:10,12.18,,16.4,14:49:00,333.8,10.3774,8.06863,7.50889
brl02,2017-05-26,15.75,23.45,15:11:20,7.162,20:40:30,1.236,0.99,20:47:30,0.412,14:55:20,28.58,349.1,5.334,19.98,14:55:00,13.71,06:35:40,16.61,18:49:10,14.03,08:37:40,12.27,,12.5,20:14:00,297.4,7.15872,6.74973,6.64326
brl02,2017-05-27,12.35,18.56,12:38:50,6.967,22:58:20,1.2,0.971,04:21:10,0.506,14:15:00,16.77,336.1,1.778,16.64,14:33:50,13.45,23:59:50,15.63,00:00:20,14.35,10:09:50,12.11,,11.53,15:34:00,319.9,4.58133,4.27826,3.64597
brl02,2017-05-28,14.65,22.77,15:35:40,6.358,00:33:50,0.99,0.965,00:35:00,0.252,15:31:50,29.99,255.7,0,18.76,16:13:50,11.91,05:53:00,15.95,19:48:00,13.15,08:41:10,12.28,,8.3,08:54:00,315.1,7.48229,7.1875,6.99271
brl02,2017-05-29,14.73,23.13,15:26:10,8.32,04:11:20,1.029,0.933,02:14:50,0.298,12:12:20,22.29,229.6,1.27,18.68,16:01:00,13.43,05:57:10,16.22,19:07:00,14.14,08:27:40,12.23,,15.12,18:11:00,291.5,6.43618,5.85652,5.33385
brl02,2017-05-30,16.8,26.91,14:27:00,7.769,04:25:10,1.133,0.964,03:18:20,0.257,13:29:20,28.59,173.5,0,20.84,14:47:10,13.06,06:05:00,17.19,19:01:30,14.06,08:41:50,12.26,,9.72,15:55:00,229.6,7.34185,6.79094,6.64193
brl02,2017-05-31,18.39,29.51,14:01:30,8.64,03:31:30,1.236,0.94,03:50:00,0.237,14:04:50,25.65,314.6,1.016,20.51,14:41:00,14.23,05:53:10,17.48,18:45:50,14.92,08:44:20,12.26,,16.03,18:37:00,64.39,9.68923,8.03963,7.84459
brl02,2017-06-01,18.62,28.42,15:30:10,10.75,01:33:50,1.394,0.991,05:50:50,0.256,15:20:20,26.04,256.3,0,20.48,16:09:20,14.62,05:53:50,17.83,19:13:50,15.34,08:32:10,12.29,,8,17:50:00,212.7,8.38145,7.19583,7.06873
brl02,2017-06-02,19.53,28.03,11:54:20,13.27,04:19:50,1.499,0.993,22:56:30,0.371,11:51:30,21.89,381.3,14.73,19.43,14:07:20,15.45,06:07:50,17.46,18:09:50,15.96,08:32:20,12.15,,13.03,13:15:00,167.7,8.12571,7.32992,7.13499
brl02,2017-06-03,17.16,23.57,13:36:00,11.35,04:18:50,1.582,0.994,05:25:40,0.469,14:04:50,24.76,224.4,0,21.06,14:54:50,14.95,05:36:20,18.24,19:27:30,15.71,08:24:50,12.28,,8.83,12:20:00,14.38,5.81609,5.68844,5.22131
brl02,2017-06-04,19.33,28.64,15:32:50,11.24,04:29:40,1.469,0.972,03:15:30,0.35,15:32:20,26.18,136.7,0,22.82,16:09:50,15.89,06:02:30,19.37,19:22:00,16.51,08:28:10,12.33,,5.525,16:43:00,32.19,6.53165,6.50724,6.00922
brl02,2017-06-05,21.34,28.8,15:13:30,13.21,02:56:40,1.442,0.943,04:48:40,0.259,15:15:10,29.09,221.5,0,22.62,15:07:10,16.71,05:53:30,19.63,18:49:50,17.27,08:28:00,12.34,,7.325,11:48:00,151.4,8.41276,7.72717,8.16118
brl02,2017-06-06,20.5,28.2,14:51:20,14.34,23:49:10,1.655,0.972,23:20:30,0.402,15:26:20,27.16,215.6,0,23.9,15:26:30,17.31,05:48:10,20.45,18:39:20,17.7,09:00:40,12.33,,9.8,15:32:00,30.78,7.2254,6.92714,7.31514
brl02,2017-06-07,19.33,26.94,13:12:30,11.54,04:23:50,1.638,0.987,04:41:30,0.435,16:08:10,26.91,224.6,16.76,23.35,14:29:30,17.42,06:01:10,20.43,18:19:50,18.11,08:47:30,12.32,,17.23,20:23:00,21.47,6.83774,6.73072,6.80439
brl02,2017-06-08,19.8,26.64,15:34:50,12.5,04:52:20,1.767,0.986,04:14:20,0.453,14:17:40,29.7,191.9,0,23.96,15:28:30,17.13,06:03:50,20.84,18:49:30,18.01,08:27:30,12.34,,6.35,15:34:00,167.6,6.79036,6.71381,6.64129
brl02,2017-06-09,22.94,31.35,14:54:50,13.93,04:30:40,1.834,0.992,04:36:40,0.371,13:57:10,30.08,410,0,23.28,15:00:50,18.08,06:07:50,20.73,19:02:20,18.72,09:01:20,12.33,,9.43,17:50:00,164.3,10.1957,9.16321,9.45411
brl02,2017-06-10,25.68,34.5,15:54:20,16.41,04:37:30,1.581,0.869,02:46:00,0.216,15:10:50,31.34,383.4,0,24.75,15:23:50,18.3,06:16:10,21.66,18:54:10,18.89,08:55:40,12.35,,9.12,22:44:00,166.8,12.9292,10.9315,11.1957
brl02,2017-06-11,24.06,31.13,13:42:30,15.88,03:55:50,1.818,0.965,23:58:10,0.391,13:43:40,25.65,315.2,0,24.96,14:14:50,18.6,06:03:10,22,19:35:30,19.41,08:56:20,12.35,,9.2,00:34:00,170.7,8.67203,8.15404,8.34657
brl02,2017-06-12,24.02,32.98,16:43:40,14.64,02:22:00,1.784,1.003,05:59:20,0.179,17:54:40,29.09,338.4,0,26.07,14:32:10,19.84,05:54:30,22.66,18:16:00,20.04,09:12:20,12.35,,8.6,06:59:00,345.2,11.5305,9.60846,8.8453
brl02,2017-06-13,22.01,31.64,14:46:10,12.96,04:56:10,1.047,0.794,03:37:30,0.094,15:20:00,31.93,336.2,0,25.11,14:13:00,19.09,06:16:50,22.16,17:52:50,19.95,09:18:30,12.27,,10.62,00:50:00,218,12.6321,11.5038,10.8717
brl02,2017-06-14,20.5,30.21,15:30:30,8.02,04:19:50,0.9,0.813,04:20:10,0.156,15:34:00,31.56,208.6,0,25.14,15:03:40,17.47,05:38:40,21.91,18:42:20,18.96,08:38:50,12.33,,8.37,15:23:00,215.7,9.67047,9.86169,9.4566
brl02,2017-06-15,23.94,33.41,14:58:30,12.89,04:34:00,1.251,0.872,23:50:50,0.131,15:51:00,30.29,151.7,0,27.18,15:07:40,18.28,05:36:10,23.03,18:44:20,19.35,08:07:10,12.32,,6.5,11:18:00,84.1,9.05054,8.79075,8.59239
brl02,2017-06-16,25.35,34.49,14:25:00,15.79,00:19:40,1.349,0.897,00:35:10,0.135,14:44:40,26.66,207.2,0,25.71,15:03:30,19.78,05:53:00,22.85,19:07:50,20.43,08:18:20,12.34,,7.325,12:42:00,334.8,9.94279,8.87638,8.97005
brl02,2017-06-17,22.36,31.62,12:30:30,12.62,04:12:20,1.253,0.774,04:45:30,0.272,10:10:50,25.35,361.9,0,26.5,14:03:00,19.35,05:44:00,22.9,17:23:40,20.27,08:35:40,12.28,,12.87,15:49:00,13.21,10.9217,10.1229,10.3217
brl02,2017-06-18,20.27,27.83,14:55:50,14.11,00:48:00,1.174,0.798,05:06:00,0.314,14:45:40,28.51,237.1,0,25.68,15:32:40,19.4,06:17:30,22.61,18:52:50,20.15,09:27:10,12.33,,7.1,12:50:00,206.6,8.35843,8.78953,8.55042
brl02,2017-06-19,21.94,29.43,14:27:10,13.2,04:50:40,1.087,0.715,06:06:00,0.232,14:38:50,29.64,277.6,0,26.54,15:59:10,19.13,06:12:20,23.05,19:07:00,20.04,08:58:40,12.28,,9.72,09:55:00,6.547,10.0329,9.78808,9.62696
brl02,2017-06-20,25.85,36.55,16:03:50,14.42,01:54:30,1.503,0.734,01:56:20,0.186,15:34:50,30.47,310.4,0,27.68,15:55:00,19.49,06:06:30,23.86,19:44:00,20.36,08:22:50,12.34,,10.48,23:58:00,312,13.1316,11.0427,10.7311
brl02,2017-06-21,28.74,38.07,14:33:00,18.37,04:25:00,1.349,0.801,05:08:00,0.105,15:48:00,30.61,325.4,0,28.4,15:38:20,21.46,06:09:00,24.69,19:05:10,21.76,08:47:20,12.31,,11.3,00:04:00,291.8,14.2971,11.989,12.678
brl02,2017-06-22,26.45,35.53,10:48:30,18.56,23:59:30,1.446,0.734,23:59:10,0.169,08:50:30,26.03,468.5,0,28.2,15:04:20,21.57,06:05:00,24.59,17:46:10,22.05,08:53:30,12.3,,12.05,05:38:00,255.4,14.8979,12.5914,12.5833
brl02,2017-06-23,15.65,20.01,17:27:50,11.07,23:53:50,1.17,0.971,06:07:50,0.456,14:09:50,14.37,275.3,2.54,23.12,00:01:00,18.53,23:58:40,23.57,00:01:00,20.35,23:57:50,12.3,,11.37,04:19:00,281.2,4.59447,5.82559,4.24784
brl02,2017-06-24,17.05,24.99,15:59:00,8.66,03:26:50,1.162,0.942,03:28:50,0.356,14:55:00,17.54,218.8,0,20.76,16:15:10,16.9,05:46:30,20.35,00:04:10,18.62,11:01:10,12.32,,6.65,23:47:00,81.7,5.92871,6.50983,5.32403
brl02,2017-06-25,15.12,21.32,12:02:20,11.5,04:47:30,1.474,0.993,23:58:40,0.594,12:09:10,17.99,311.8,0.762,19.97,14:16:50,16.83,06:11:30,19.39,00:04:30,18.15,11:03:50,12.27,,8.53,12:37:00,84.5,4.51501,5.05188,3.76936
brl02,2017-06-26,20.7,30.18,13:12:20,12.25,00:00:10,1.578,0.998,01:00:30,0.281,13:10:10,29.48,258,0,24.59,14:19:50,16.78,05:48:00,21.48,19:04:30,17.97,08:04:30,12.31,,10.55,17:46:00,77.92,9.03927,7.9346,7.92648
brl02,2017-06-27,23.58,36.26,13:18:20,14.07,03:26:00,1.457,0.997,06:25:00,0.145,15:42:10,22.99,376,0.254,23.9,13:50:30,18.64,06:35:20,21.49,18:30:50,19.43,08:58:30,12.32,,16.25,20:31:00,226,13.1469,10.4624,9.33318
brl02,2017-06-28,23.34,32.64,14:52:10,12.64,04:33:30,1.318,0.968,02:43:00,0.197,14:14:30,29.68,231.8,6.096,26.54,15:13:00,18.53,05:54:10,22.96,19:30:30,19.56,08:33:00,12.31,,14.08,23:17:00,307.6,9.91316,9.39493,9.30589
brl02,2017-06-29,19.8,28.49,13:18:50,14.11,04:41:20,1.6,0.964,00:29:20,0.379,13:19:00,22.21,187.6,4.572,26.17,13:40:20,19.34,06:07:50,22.76,16:39:40,20.41,08:41:10,12.24,,11.9,16:26:00,346.4,6.52241,6.66063,5.59342
brl02,2017-06-30,16.35,24.68,18:33:10,11.2,04:04:00,1.381,0.944,08:04:10,0.424,18:33:10,20.99,174.6,1.016,23.04,16:05:20,18.11,08:20:00,21.43,00:00:20,19.4,10:22:10,12.3,,6.875,10:41:00,10.05,5.50297,6.16012,4.41785
brl02,2017-07-01,22.09,30.76,15:07:30,11.73,04:33:40,1.445,0.893,00:42:20,0.32,15:07:20,28.44,392.9,0,22.37,15:39:30,17.25,06:09:30,20.68,19:27:50,18.72,09:19:00,12.33,,10.1,08:00:00,217.9,10.5367,10.0318,10.1116
brl02,2017-07-02,24.08,35.38,15:01:50,13.9,04:19:50,1.541,0.96,03:59:00,0.19,15:09:00,28,233,0,25.7,15:15:20,18.28,06:01:10,22.4,18:38:00,19.28,08:29:20,12.31,,14.83,21:06:00,66.02,10.4971,9.27904,8.48201
brl02,2017-07-03,20.35,30.15,13:20:30,14.1,00:00:00,1.684,0.973,05:19:00,0.371,13:26:30,22.49,255.7,1.27,24.41,15:20:20,18.98,06:39:50,21.96,18:35:30,19.93,08:47:10,12.27,,18.88,17:43:00,279.1,7.62981,7.21351,6.5399
