station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2016-12-11,-0.868,7.052,12:54:00,-8.09,23:28:00,0.403,0.934,03:55:00,0.467,11:42:30,8.66,171.3,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,7.55,09:16:00,23.11,1.5605,0.820907,1.48155
lam01,2016-12-12,-2.709,8.17,14:30:30,-10.19,23:17:20,0.364,0.973,21:49:40,0.381,14:31:20,6.495,165.5,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.21,,6.725,01:16:00,149.4,1.82356,1.14994,0.882251
lam01,2016-12-13,-4.965,4.864,14:01:50,-15.1,06:23:40,0.266,0.968,04:22:20,0.315,13:59:10,8.92,182.1,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,7.475,14:09:00,122.3,1.79635,1.33587,1.43638
lam01,2016-12-14,-8.1,-2.031,14:03:50,-13.57,04:57:20,0.19,0.922,05:07:30,0.296,15:26:20,10.37,211.9,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.28,,10.03,07:25:00,28.59,1.35828,1.17096,1.27011
lam01,2016-12-15,-4.532,3.678,14:36:50,-10.72,00:25:20,0.241,0.761,06:52:40,0.335,14:36:20,7.362,237.4,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.21,,8.08,08:11:00,199.2,2.01514,1.25003,1.26646
lam01,2016-12-16,-2.56,6.832,11:30:20,-10.53,23:36:30,0.314,0.925,21:15:00,0.356,13:09:00,7.989,262.1,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.28,,10.4,21:39:00,17.46,2.27943,1.22743,1.79008
lam01,2016-12-17,-17.43,-9.92,00:22:20,-29.42,23:26:30,0.132,0.887,07:17:50,0.613,04:45:40,4.513,424.6,0,,23:59:10,,23:59:10,,00:00:00,,00:00:00,11.84,,12.28,10:27:00,11.03,0.655394,0.773793,0.250874
lam01,2016-12-18,-22.99,-11.29,15:19:10,-30.94,03:49:00,0.084,0.865,19:46:00,0.627,15:47:20,11.61,145,0,,23:59:30,,23:59:30,,00:00:00,,00:00:00,12.16,,5.3,08:28:00,253.1,0.417765,0.683233,0.455196
lam01,2016-12-19,-14.37,-1.591,15:31:00,-27.09,00:00:10,0.164,0.921,23:43:20,0.498,15:32:30,11.54,144.8,1.016,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.24,,4.925,00:33:00,265.4,0.905391,0.675022,0.686685
lam01,2016-12-20,-3.107,8.39,14:44:10,-17.95,02:17:40,0.344,0.926,06:30:50,0.35,11:12:20,10.89,164,0,,00:00:00,,00:00:00,,23:59:30,,23:59:30,12.33,,6.35,19:39:00,196.7,1.99821,0.367577,1.68943
lam01,2016-12-21,-0.134,6.849,14:49:20,-7.889,23:43:10,0.45,0.96,20:12:10,0.478,09:52:40,6.929,189.9,0,,00:00:00,,00:00:00,,23:42:40,,23:42:40,12.22,,9.65,12:20:00,54.99,1.58248,0.083848,1.25276
lam01,2016-12-22,-1.296,2.582,23:17:30,-7.714,00:41:20,0.484,0.975,12:57:40,0.629,08:55:00,3.315,334.7,0.254,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.08,,13.1,20:30:00,201.6,1.22,0.192008,0.439275
lam01,2016-12-23,1.927,13.4,15:39:20,-5.02,06:56:40,0.533,0.995,07:02:00,0.338,15:42:30,10.47,183.9,0,,00:00:00,,00:00:00,,23:52:50,,23:52:50,12.31,,7.85,00:19:00,186.1,2.4942,0.969862,1.42926
lam01,2016-12-24,6.6,18.44,14:37:10,-4.913,00:21:50,0.611,0.983,01:53:20,0.245,14:37:00,10.59,261.4,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.36,,9.28,18:38:00,165.4,4.42627,1.85639,2.62138
lam01,2016-12-25,7.387,11.32,04:51:50,0.55,22:37:00,0.556,0.954,05:04:10,0.216,14:20:50,10.5,825,6.858,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,22.78,12:22:00,235.4,5.29225,3.7386,4.43907
lam01,2016-12-26,-1.862,7.431,14:54:10,-8.63,07:10:20,0.307,0.897,05:40:50,0.271,14:53:10,11.02,233.4,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,8.75,03:11:00,247.1,2.44094,1.92363,1.72855
lam01,2016-12-27,1.085,13.25,14:06:10,-9.2,06:54:20,0.334,0.919,06:19:50,0.156,14:10:10,10.71,227.1,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.35,,8.45,21:57:00,243.2,3.6663,2.17568,1.79552
lam01,2016-12-28,4.299,12.48,10:26:40,-4.647,07:25:30,0.391,0.874,07:28:10,0.248,10:48:30,10.16,239,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,9.28,02:16:00,247.1,3.2363,1.83239,2.79564
lam01,2016-12-29,-2.145,7.649,14:00:20,-10.15,07:14:00,0.264,0.913,04:07:00,0.175,14:27:50,10.92,181.8,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.31,,7.1,14:55:00,199.3,2.38452,1.57865,2.12483
lam01,2016-12-30,3.916,20.24,14:10:40,-9.68,06:57:10,0.309,0.903,07:06:20,0.104,14:25:10,10.99,179.5,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.27,,7.7,12:24:00,242,4.67436,2.26816,2.97016
lam01,2016-12-31,3.916,20.24,14:10:40,-9.68,06:57:10,0.309,0.903,07:06:20,0.104,14:25:10,10.99,179.5,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.27,2016,7.7,12:24:00,242,4.67947,2.35436,
lam01,2017-01-01,2.137,13.68,14:21:50,-6.124,23:07:10,0.377,0.913,23:50:40,0.263,14:23:20,10.4,183.8,0,,00:00:00,,00:00:00,,23:10:40,,23:10:40,12.32,,9.05,03:08:00,175.4,2.88087,2.3835,1.87232
lam01,2017-01-02,-0.755,9.82,14:07:10,-7.579,03:54:10,0.436,0.949,05:44:50,0.425,14:02:00,5.626,199.3,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.23,,9.5,19:26:00,23.74,2.0685,1.76222,0.927711
lam01,2017-01-03,-7.252,-0.843,14:30:30,-11.98,06:54:00,0.243,0.858,06:57:00,0.444,14:52:20,9.35,198.7,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,7.25,00:12:00,26.03,1.22628,1.40919,0.975495
lam01,2017-01-04,-8.74,-1.374,13:20:40,-12.86,05:40:50,0.204,0.844,00:41:50,0.431,13:02:50,8.98,317.6,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.26,,8.83,13:10:00,120.7,1.50452,1.43215,1.21767
lam01,2017-01-05,-12.82,-11.06,02:42:50,-14.11,21:23:00,0.196,0.91,08:12:10,0.644,00:12:20,4.149,232.5,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12,,6.95,09:48:00,6.804,0.529714,0.597153,0.265768
lam01,2017-01-06,-15.57,-8.37,14:28:00,-25.07,22:04:20,0.166,0.945,17:21:10,0.721,16:41:20,11.09,209.2,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.24,,6.5,10:43:00,271.3,0.468208,0.598549,0.529535
lam01,2017-01-07,-15.86,-6.658,13:51:50,-27.79,06:59:30,0.155,0.96,21:44:40,0.581,13:53:20,11.41,95,0.762,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.29,,4.4,08:43:00,266.5,0.502153,0.503067,0.562739
lam01,2017-01-08,-4.178,4.893,14:26:30,-16.62,02:10:50,0.408,0.911,02:43:50,0.61,09:48:40,10.33,103.3,1.524,,00:00:00,,00:00:00,,23:59:30,,23:59:30,12.35,,5.45,09:58:00,221.4,0.925782,0.0835187,0.892245
lam01,2017-01-09,5.969,16.83,13:41:30,-4.789,02:04:00,0.631,0.968,05:06:00,0.37,11:32:00,6.211,243.5,0,,00:00:00,,00:00:00,,23:59:10,,23:59:10,12.3,,11.98,20:56:00,265,3.44444,0.270979,1.98613
lam01,2017-01-10,6.958,14.77,14:48:50,1.098,23:44:10,0.518,0.809,00:07:30,0.249,12:15:20,9.31,372.4,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.32,,11.37,02:16:00,256.2,4.66542,1.59351,3.33969
lam01,2017-01-11,6.097,18.46,14:28:40,-8.7,23:29:10,0.428,0.902,23:31:20,0.161,14:33:30,9.91,513.7,0,,00:00:00,,00:00:00,,23:17:40,,23:17:40,12.28,,23,12:44:00,249.1,7.42171,4.3288,5.15259
lam01,2017-01-12,-5.367,4.737,13:18:40,-9.97,05:52:30,0.32,0.936,06:01:40,0.522,14:01:10,6.703,140.4,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.23,,7.775,17:28:00,74.96,1.20725,1.38491,0.851503
lam01,2017-01-13,-6.192,-2.854,13:24:10,-9.88,07:22:50,0.294,0.876,01:29:40,0.619,13:24:10,4.308,120.6,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.07,,5.075,11:34:00,295.3,0.71621,0.895894,0.582994
lam01,2017-01-14,-0.626,4.159,12:54:10,-4.743,00:02:00,0.423,0.82,05:58:10,0.524,12:55:10,4.615,107.7,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.07,,5.225,06:53:00,314.4,1.11904,0.538974,0.905751
lam01,2017-01-15,-0.625,0.187,13:53:10,-1.435,07:00:30,0.564,1.007,22:38:30,0.806,00:00:10,1.785,47.13,7.112,,15:43:50,,15:43:50,,02:18:40,,02:18:40,12.02,,3.575,04:32:00,23.51,0.252626,0,0.186307
lam01,2017-01-16,-0.239,0.689,15:16:00,-0.933,01:58:20,0.609,1.021,22:31:50,0.994,15:44:40,5.3,200.7,8.89,,09:53:40,,09:53:40,-5.3,09:16:20,,02:39:20,12.01,,6.35,16:11:00,335.9,0.29597,0.171615,0.365576
lam01,2017-01-17,-2.099,4.62,13:36:20,-9.58,23:40:00,0.507,1.025,06:46:30,0.721,13:39:50,11.78,133.8,3.556,,23:59:20,,23:59:20,,00:00:00,,00:00:00,12.3,,4.475,01:46:00,250.5,0.853668,0.810416,1.09556
lam01,2017-01-18,-4.61,3.306,13:52:00,-10.9,08:01:50,0.42,1.002,20:01:10,0.799,13:52:40,8.32,130.6,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.26,,6.35,01:52:00,258.7,0.661045,0.777982,0.696712
lam01,2017-01-19,-2.275,6.789,15:47:10,-7.884,05:15:00,0.456,1.014,23:09:40,0.525,15:45:00,12.26,214.5,0,,23:59:50,,23:59:50,,20:27:00,,20:27:00,12.35,,6.575,08:49:00,269.1,1.61936,1.06527,1.12761
lam01,2017-01-20,-1.281,2.739,15:46:40,-5.784,22:17:00,0.548,1.016,07:14:40,0.869,15:52:10,6.376,162.5,0.254,,00:00:00,,00:00:00,,22:39:40,,22:39:40,12.27,,5.6,12:05:00,296.2,0.551914,0.381307,0.360812
lam01,2017-01-21,-2.482,2.167,12:38:20,-9.71,05:46:40,0.493,1,01:39:10,0.842,12:40:30,9.17,189.6,0,,00:00:00,,00:00:00,,23:49:50,,23:49:50,12.27,,6.125,14:30:00,217,0.630046,0.568257,0.756717
lam01,2017-01-22,-0.351,6.848,15:11:20,-4.777,23:22:00,0.474,0.95,04:10:30,0.392,14:10:20,12.65,282.1,0,,00:00:00,,00:00:00,,23:59:50,,23:59:50,12.32,,8.08,05:58:00,264,2.29527,1.24794,1.62794
lam01,2017-01-23,3.578,12.71,15:25:40,-4.369,00:00:40,0.517,0.928,23:57:10,0.362,15:14:30,12.85,361.5,0,,00:00:00,,00:00:00,,23:59:40,,23:59:40,12.35,,12.5,13:51:00,245.3,3.62973,1.97883,2.74347
lam01,2017-01-24,0.778,4.504,11:35:40,-3.26,23:19:10,0.519,0.946,06:57:00,0.687,21:40:10,7.071,371.7,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.21,,9.2,16:53:00,17.48,1.35375,1.05667,1.14661
lam01,2017-01-25,-3.148,2.336,14:55:20,-7.311,06:21:50,0.329,0.851,00:26:40,0.393,15:40:30,12.14,333.6,0,,00:00:00,,00:00:00,,23:41:40,,23:41:40,12.27,,10.55,10:16:00,336.4,2.08932,1.70729,1.7717
lam01,2017-01-26,-3.068,2.899,13:38:40,-9.31,01:50:30,0.299,0.916,02:59:30,0.252,13:36:50,13.19,218.2,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.33,,6.65,12:18:00,300.2,2.04324,1.5026,1.87034
lam01,2017-01-27,-2.813,3.484,16:37:50,-8.9,06:47:30,0.316,0.907,06:59:50,0.304,14:44:00,13.45,395.9,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.35,,10.93,12:28:00,268.9,2.5823,1.83336,2.05329
lam01,2017-01-28,0.799,10.19,13:25:00,-5.92,06:11:20,0.353,0.807,01:12:10,0.212,14:02:00,10.68,422,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.33,,12.8,13:59:00,339.2,4.32376,2.38034,3.15418
lam01,2017-01-29,3.437,16.72,14:07:50,-3.736,20:18:30,0.385,0.82,21:33:40,0.115,15:08:50,13.18,422.8,0,,00:00:00,,00:00:00,,00:00:00,,00:00:00,12.28,,10.62,14:14:00,344.2,6.53464,3.37188,4.23464
lam01,2017-01-30,3.92,19.93,15:10:10,-5.987,06:59:30,0.413,0.937,07:03:30,0.137,15:11:20,13.84,144,0,,00:00:00,,00:00:00,,23:53:40,,23:53:40,12.27,,7.925,09:37:00,264.4,3.97658,1.98806,2.8837
lam01,2017-01-31,7.16,15.33,14:58:00,-2.617,23:09:20,0.476,0.88,23:13:40,0.253,14:58:30,14.16,98.6,0.254,,10:45:40,,10:45:40,,10:45:40,,10:45:40,12.43,,6.65,11:37:00,23.68,2.38558,1.66342,2.13923
lam01,2017-02-01,-3.037,1.422,13:57:10,-7.414,06:48:40,0.392,0.972,07:04:40,0.591,15:19:00,9.74,208.2,0,4.532,14:31:10,-0.122,09:30:10,2.881,00:00:10,1.173,13:53:50,12.43,,8.9,19:09:00,66.55,1.18489,1.47173,1.09588
lam01,2017-02-02,-6.37,-3.086,14:50:20,-11.47,23:58:30,0.281,0.912,22:31:30,0.532,14:13:30,4.107,298.2,0,0.196,00:00:40,-1.542,23:58:50,1.405,00:00:10,0.49,23:51:40,12.28,,9.05,13:08:00,160.5,1.12688,1.1291,0.911773
lam01,2017-02-03,-5.154,1.903,14:42:30,-12.05,04:46:40,0.29,0.913,00:34:40,0.459,14:55:30,11.17,257.3,0,-0.081,16:13:40,-2.724,07:06:10,0.49,00:00:10,-0.09,12:54:50,12.45,,9.72,19:45:00,167.7,1.6655,1.39094,1.55351
lam01,2017-02-04,3.878,18.93,14:45:10,-8.73,03:45:10,0.366,0.947,05:29:10,0.162,14:57:00,14.26,216.2,0,5.547,15:28:40,-2.024,07:31:40,0.031,05:07:20,-0.15,12:24:30,12.38,,7.7,13:19:00,253.8,4.97308,2.19875,4.24891
lam01,2017-02-05,4.505,18.69,14:49:50,-6.735,06:45:40,0.413,0.912,06:53:30,0.172,14:51:50,12.71,133.3,0,9.61,15:47:00,-0.294,08:05:40,3.374,18:27:40,0.015,00:00:10,12.43,,5.6,11:15:00,162.1,3.60737,1.53559,2.75189
lam01,2017-02-06,7.591,20.96,13:20:30,-2.748,01:28:40,0.418,0.905,06:41:50,0.113,13:16:40,12.11,361.6,0,10.51,13:46:30,0.208,07:17:40,5.958,18:19:40,1.126,10:18:30,12.44,,12.58,16:09:00,277.2,7.29402,3.71184,5.88247
lam01,2017-02-07,8.59,20.82,14:24:00,-4.779,23:39:50,0.451,0.908,23:52:40,0.149,14:19:10,10.16,321,0,11.48,14:50:50,1.021,06:58:10,7.222,17:54:20,2.459,09:18:10,12.41,,9.87,19:25:00,251.8,6.66133,3.73452,4.73011
lam01,2017-02-08,-1.103,7.289,15:13:50,-8.05,05:50:10,0.375,0.952,01:36:10,0.368,15:13:40,14.44,158.7,0,10.36,14:59:20,0.361,08:35:10,5.916,17:37:50,2.388,11:04:20,12.43,,7.25,06:43:00,29.62,2.05123,2.03381,2.15738
lam01,2017-02-09,7.46,24.1,14:42:00,-6.022,06:49:00,0.47,0.928,06:51:00,0.156,14:42:50,13.26,164.3,0,13.62,15:00:50,0.175,08:08:50,7.532,18:04:10,1.922,10:45:30,12.46,,6.35,12:53:00,235,5.23725,2.78492,3.48737
lam01,2017-02-10,17.59,27.7,14:39:00,6.186,00:04:20,0.497,0.585,00:06:10,0.116,14:39:40,7.708,508.2,0,12.99,15:14:50,4.652,02:13:10,9.27,18:36:40,5.143,08:10:00,12.48,,14.23,10:07:00,247,11.7543,5.70716,8.22016
lam01,2017-02-11,12.15,24.89,14:55:50,2.038,06:33:10,0.584,0.755,23:50:50,0.127,15:00:40,7.442,286.9,0,13.03,15:13:40,4.735,07:22:00,9.72,18:10:30,6.24,09:53:40,12.43,,13.62,17:08:00,23.29,7.42445,3.36274,4.38828
lam01,2017-02-12,4.495,10.39,13:31:50,-2.04,07:13:20,0.337,0.779,07:50:10,0.21,15:33:40,14.36,224.2,0,14.7,14:56:10,3.63,07:37:10,9.87,17:29:40,5.863,10:00:10,12.45,,12.35,01:10:00,23.42,3.4327,3.04193,3.00885
lam01,2017-02-13,3.973,8.2,14:11:20,1.535,04:52:20,0.678,0.976,05:06:20,0.373,00:00:10,4.465,259.9,1.524,9.53,13:46:50,4.745,23:58:20,7.549,00:00:10,5.95,11:20:20,12.32,,8,02:22:00,181.8,2.3113,1.52184,0.937413
lam01,2017-02-14,2.358,10.34,14:11:20,-6.801,23:59:00,0.427,0.89,23:40:10,0.28,14:03:50,8.87,328.9,0,9.19,14:57:40,1.381,23:59:40,6.646,17:57:50,4.254,10:16:50,12.4,,11.53,14:00:00,1.131,3.60834,2.52956,2.96444
lam01,2017-02-15,3.001,17.45,16:02:20,-7.879,03:39:30,0.379,0.972,04:41:20,0.156,16:03:50,16.17,200.5,0,14.26,15:18:10,-0.047,07:38:10,8.21,17:57:30,2.425,10:49:00,12.42,,7.325,14:04:00,268.7,4.61447,2.85294,3.27622
lam01,2017-02-16,6.335,23.83,15:42:30,-6.897,04:40:30,0.32,0.905,02:59:40,0.07,16:04:10,16.67,191.3,0,15.89,15:18:00,0.254,07:50:30,9.51,17:53:00,2.814,10:13:40,12.43,,8.3,10:38:00,272.7,6.36869,3.46563,5.07303
lam01,2017-02-17,6.87,20.3,14:53:40,-6.803,06:43:00,0.334,0.837,06:44:40,0.132,14:17:20,16.46,231.1,0,15.45,14:27:10,0.663,07:41:20,9.78,17:51:30,3.468,09:39:20,12.3,,11.53,11:06:00,43.38,5.87822,3.5626,5.45759
lam01,2017-02-18,7.317,20.81,15:04:00,-7.075,05:50:30,0.438,0.901,06:19:50,0.131,15:16:50,12.1,205.3,0,14.57,15:25:30,0.849,06:36:20,9.17,18:20:50,3.836,09:23:00,12.39,,11.37,22:36:00,185.5,5.5125,3.08524,3.6177
lam01,2017-02-19,11.71,19.88,13:51:00,4.399,04:19:30,0.652,0.769,04:21:50,0.19,14:58:50,7.645,452.3,0,12.72,14:49:00,5.859,07:11:10,9.97,18:18:20,6.764,09:11:10,12.32,,15.05,14:50:00,209.3,7.21936,3.70323,5.25269
lam01,2017-02-20,9.23,18.69,15:33:10,-1.191,23:03:50,0.346,0.721,03:31:50,0.104,13:10:10,17.32,398.6,0,15.37,14:56:40,4.615,23:59:30,11.14,17:39:20,6.771,09:27:50,12.33,,13.62,10:36:00,328.3,7.43837,4.99817,7.10288
lam01,2017-02-21,11.52,25.95,16:06:00,-1.055,01:55:10,0.342,0.556,06:34:30,0.084,14:12:40,17.38,154.1,0,19.07,15:00:00,2.694,07:20:30,12.45,18:02:10,5.284,09:06:10,12.36,,9.28,23:26:00,239.9,6.01554,3.49146,4.80377
lam01,2017-02-22,13.13,22.05,15:25:30,2.942,03:54:00,0.399,0.437,06:03:10,0.154,15:26:10,16.73,130,0,19.72,15:00:10,5.257,07:49:20,13.16,17:47:20,7.418,09:11:00,12.33,,10.62,17:17:00,146.6,4.60523,2.98402,3.64988
lam01,2017-02-23,5.093,16.31,13:52:40,-3.16,23:57:20,0.491,0.788,19:23:10,0.116,13:47:20,17.4,335.3,0,16.67,14:27:50,4.906,07:29:20,12.19,17:20:10,7.807,09:34:00,12.33,,20.53,13:53:00,340.7,6.09811,4.08904,3.31098
lam01,2017-02-24,-2.567,3.014,14:07:50,-6,19:12:30,0.294,0.738,23:30:20,0.34,15:12:50,13.72,355.7,0,11.83,14:37:00,2.894,23:59:30,9.21,00:00:10,6.013,10:11:40,12.32,,10.4,14:27:00,322.9,2.74933,2.88237,2.15414
lam01,2017-02-25,-1.365,7.992,16:18:50,-12.83,06:22:40,0.237,0.935,05:18:30,0.14,12:52:30,18.05,192,0,12.99,14:55:10,-0.012,07:38:10,8.52,17:43:40,3.605,09:55:50,12.33,,7.7,12:10:00,244.6,3.17354,2.73822,2.88327
lam01,2017-02-26,-1.531,9.94,13:55:20,-13.5,04:27:00,0.207,0.797,06:04:50,0.158,13:55:30,17.91,137.2,0,13.77,14:10:50,-0.647,07:36:20,8.09,17:51:10,2.832,10:31:20,12.34,,8.75,14:42:00,103.1,3.00706,2.34293,3.15567
lam01,2017-02-27,5.263,18.73,15:43:00,-11.84,06:19:40,0.251,0.931,06:34:30,0.083,16:12:00,17.45,295.8,0,14.77,14:38:50,-0.342,07:30:00,9.17,17:59:50,2.878,09:48:50,12.35,,12.87,19:25:00,245.9,6.8311,4.02558,5.486
lam01,2017-02-28,3.167,11.19,13:12:30,-6.22,05:37:50,0.332,0.821,05:44:30,0.205,16:59:50,17.04,354.7,0,14.31,13:23:00,1.398,07:20:30,9.48,17:43:40,4.521,09:07:20,12.35,,12.05,18:25:00,13.48,4.58836,3.16936,4.1784
lam01,2017-03-01,1.227,10.95,16:07:00,-8.05,05:42:00,0.252,0.941,05:45:40,0.114,14:53:10,19.44,216,0,15.46,14:57:40,0.416,07:29:40,9.82,17:43:20,3.956,09:24:30,12.33,,7.1,22:54:00,138.1,3.9814,2.96511,3.19344
lam01,2017-03-02,0.347,12.18,15:06:10,-9.65,03:43:30,0.185,0.622,06:07:00,0.13,15:45:50,19.31,174.8,0,16.04,15:08:40,-0.234,06:16:00,9.75,17:53:40,3.469,09:33:30,12.32,,6.8,13:01:00,48.88,3.97414,2.99439,3.53548
lam01,2017-03-03,5.859,21.72,16:51:00,-9.37,02:51:20,0.222,0.617,03:03:30,0.073,15:42:20,19.52,125.8,0,17.83,15:23:00,-0.203,06:44:40,10.88,18:04:20,3.368,09:07:40,12.34,,7.85,13:11:00,243.1,5.06421,3.14621,4.09559
lam01,2017-03-04,9.65,24.7,15:16:20,-7.821,06:09:10,0.255,0.684,06:20:00,0.048,15:19:30,19.88,177.3,0,19.09,14:56:30,0.998,07:09:00,12.27,18:05:20,4.649,09:02:30,12.36,,8.3,14:17:00,226.6,6.9739,4.01597,5.76516
lam01,2017-03-05,13.53,25.55,13:40:10,-0.363,04:25:30,0.354,0.639,04:28:50,0.066,13:40:30,16.84,359.6,0,18.49,14:42:20,4.823,06:47:30,13.09,18:11:40,7.071,08:50:10,12.36,,11.83,22:50:00,220.8,10.0149,5.50328,8.00462
lam01,2017-03-06,9.64,18.93,11:31:50,-4.921,21:35:30,0.287,0.493,03:02:20,0.093,17:29:20,19.59,537.2,0.508,16.9,13:58:10,4.648,23:59:10,12.94,16:56:10,8.96,08:50:30,12.3,,20.75,09:01:00,252.8,9.34616,6.94814,8.35945
lam01,2017-03-07,4.036,15.47,14:24:50,-8.64,01:27:50,0.148,0.433,03:36:30,0.077,14:11:30,20.68,202,0,17.31,14:43:20,1.164,06:53:10,11.66,17:54:30,5.277,09:00:50,12.33,,9.95,10:52:00,245.6,5.339,4.20345,5.14697
lam01,2017-03-08,8.36,23.56,16:09:50,-5.651,05:42:30,0.246,0.502,06:20:50,0.096,16:00:40,20.34,81.4,0,20.04,15:21:40,1.68,06:51:20,12.98,17:59:00,5.32,08:54:10,12.36,,5.825,13:19:00,304.4,4.2621,3.24709,3.80762
lam01,2017-03-09,12.14,26.22,16:07:10,-2.081,05:56:00,0.291,0.533,23:52:20,0.071,16:04:40,19.38,122.1,0,20.79,14:37:20,4.237,07:06:50,14.2,17:53:50,7.372,08:50:40,12.34,,9.28,21:34:00,71.43,5.74395,3.44259,4.89763
lam01,2017-03-10,2.016,9.54,15:41:10,-3.567,23:58:50,0.405,0.747,22:55:10,0.378,14:42:30,13.91,0,0,14.99,13:52:40,5.335,23:59:20,11.47,00:00:10,8.37,09:59:30,12.3,,0,00:00:00,98.5,1.3129,1.87809,1.38945
lam01,2017-03-11,0.388,10.17,15:16:40,-5.869,06:19:50,0.385,0.853,06:23:40,0.345,15:28:30,15.28,0,0,16.56,15:07:10,2.82,06:31:10,10.91,17:58:30,6.111,09:08:20,12.31,,0,00:00:00,61.25,1.37,1.94747,1.54719
lam01,2017-03-12,6.51,18.11,15:20:20,-4.2,02:21:30,0.522,0.878,02:36:40,0.229,15:37:40,11.53,101.2,0,14.54,15:43:30,3.228,03:22:00,10.43,18:20:40,5.97,08:21:20,12.3,,13.33,16:06:00,30.35,3.21256,2.13577,2.14288
lam01,2017-03-13,4.875,12.84,15:29:30,-3.729,06:17:40,0.477,0.896,05:56:30,0.327,15:38:10,16.56,153.5,0,16.27,13:51:50,3.195,07:02:40,11.28,17:55:00,6.468,09:02:40,12.34,,6.05,14:16:00,85.9,3.18112,2.45854,3.132
lam01,2017-03-14,6.837,19.66,14:43:10,-6.329,06:04:20,0.434,0.868,03:14:00,0.189,14:44:20,19.09,162.8,0,18.42,15:13:50,2.683,06:59:20,12.59,18:13:30,6.104,08:53:00,12.36,,8,14:55:00,79.39,4.92747,3.37471,4.64548
lam01,2017-03-15,11.09,27.52,14:48:50,-6.124,06:05:40,0.389,0.903,06:15:30,0.072,16:35:10,21.44,170.8,0,22.39,14:59:10,3.466,06:59:10,14.9,18:10:00,6.959,08:54:10,12.35,,8.6,15:23:00,298.8,7.50068,4.62302,5.73363
lam01,2017-03-16,15.46,28.24,14:26:00,3.496,03:29:50,0.324,0.483,00:15:50,0.072,15:55:40,18.14,203.8,0,21.75,15:44:50,6.855,06:21:30,15.59,18:07:30,9.19,08:35:20,12.32,,10.18,10:57:00,303.8,8.18148,4.34722,7.38583
lam01,2017-03-17,12.34,23.58,15:14:20,-1.106,05:52:50,0.503,0.64,06:06:10,0.179,15:08:20,20.73,88.9,0,23.62,14:56:40,6.321,06:52:40,16.39,18:07:50,9.45,08:43:20,12.34,,4.625,12:34:00,30.86,4.4231,3.59311,4.46558
lam01,2017-03-18,17.5,29.47,14:48:00,3.882,05:54:20,0.624,0.805,06:00:10,0.123,14:48:20,21.48,202.8,0,25.86,14:56:50,7.791,06:47:50,18.04,17:53:50,10.48,08:21:20,12.33,,7.25,13:48:00,215.7,8.05668,5.13791,6.84932
lam01,2017-03-19,17.94,29.95,14:26:10,6.415,22:00:00,0.415,0.47,05:40:40,0.065,14:41:30,18.89,278.6,0,24.38,15:30:30,10.43,06:24:20,18.38,17:49:00,12.66,08:35:00,12.3,,11.45,11:53:00,302.7,10.3949,6.07855,9.25789
