station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2018-07-23,24.83,30.19,14:06:00,16.57,04:24:20,1.032,0.509,04:15:40,0.162,17:37:30,28.55,208.2,0,35.7,14:18:00,21.04,06:27:30,29.1,18:40:00,23.78,09:05:20,12.36,2018,9.87,14:36:00,273.5,9.5069,8.92693,9.59493
yjk01,2018-07-24,23.19,32.35,14:42:40,16.37,04:45:00,1.213,0.647,23:29:50,0.175,15:28:50,27.66,205,1.016,37.29,14:46:30,21.49,06:42:40,29.69,18:29:20,24.03,09:09:50,12.27,2018,6.575,07:52:00,106.3,9.47398,8.74465,8.72776
yjk01,2018-07-25,23.04,30.57,14:32:00,15.47,05:03:40,1.233,0.722,03:48:20,0.2,16:38:40,26.23,189,0,34.53,14:41:20,20.25,06:28:30,28.16,19:10:30,23.61,09:34:00,12.38,2018,8.83,14:50:00,291.8,8.43867,8.06588,8.32781
yjk01,2018-07-26,22.72,32.26,11:46:30,14.76,04:39:30,1.026,0.658,04:38:00,0.128,14:50:00,22.37,141.3,1.016,33.69,13:17:40,20.3,06:14:30,27.53,17:27:10,23.53,09:14:10,12.37,2018,8,15:10:00,306.5,7.65099,7.33839,7.34047
yjk01,2018-07-27,21.32,29.56,15:41:50,14.46,03:28:30,1.123,0.694,06:04:50,0.19,15:51:30,25.49,311.7,0,34.47,15:25:40,18.21,05:58:30,27.36,18:26:40,22.09,09:04:50,12.38,2018,9.43,15:54:00,82.5,10.1492,9.39362,9.15743
yjk01,2018-07-28,20.74,29.59,14:31:10,12.7,05:31:10,1.074,0.744,05:31:20,0.218,14:30:10,24.47,250.7,0,34.72,15:16:30,19.21,06:24:50,27.5,18:13:40,22.64,09:09:00,12.39,2018,12.58,17:07:00,287.7,8.90693,8.52341,8.27028
yjk01,2018-07-29,22.79,30.61,12:44:30,15.58,04:56:40,0.917,0.548,06:17:10,0.166,14:19:20,25.43,167.8,0,36.52,14:17:40,19.57,06:22:50,27.89,18:15:00,22.87,09:08:40,12.39,2018,7.775,15:13:00,261.5,8.30829,7.85987,8.47779
yjk01,2018-07-30,24.13,31.57,15:18:30,14.28,04:33:50,0.522,0.497,04:32:30,0.065,17:22:20,28.75,223.3,0,35.45,15:27:20,19.55,06:23:00,27.92,18:54:50,22.98,09:15:20,12.37,2018,9.8,13:26:00,346.4,10.4933,9.73464,11.1065
yjk01,2018-07-31,22.9,31.48,16:22:40,13.28,05:03:30,0.747,0.499,08:24:40,0.127,15:36:20,27.45,224.6,0,36.51,14:56:00,19.37,06:02:10,28.37,19:05:30,23.01,09:06:50,12.39,2018,9.43,15:13:00,294.1,10.0853,9.34683,9.51348
yjk01,2018-08-01,23.78,32.21,15:18:40,14.69,02:26:10,0.676,0.435,06:11:40,0.117,14:34:40,23.16,204,0,35.95,15:19:10,19.99,05:49:30,27.95,19:08:40,23.36,08:59:00,12.38,2018,7.625,14:11:00,229.2,9.48743,8.58715,9.00859
yjk01,2018-08-02,23.69,31.75,12:46:50,14.76,05:53:30,0.842,0.547,22:19:20,0.148,12:43:20,22.14,208,0,35.83,13:33:50,20.43,06:17:10,27.69,18:58:10,23.65,08:58:50,12.39,2018,9.35,19:06:00,253.4,9.0406,8.22046,8.7501
yjk01,2018-08-03,21.81,28.67,15:55:30,16.33,23:28:20,1.135,0.698,04:47:30,0.234,17:47:10,21.56,170.1,0,34.37,13:24:00,22.32,06:00:50,28.03,19:08:00,24.25,09:30:40,12.38,2018,8.9,12:12:00,219.3,7.1087,6.84137,6.93711
yjk01,2018-08-04,23.27,31.4,14:19:10,15.34,04:16:40,0.875,0.629,04:11:40,0.126,14:19:40,25.49,210.7,0,35.87,14:21:30,20.29,06:13:20,28.19,18:16:30,23.55,09:03:30,12.37,2018,10.18,13:23:00,235.6,9.3223,8.61567,9.58958
yjk01,2018-08-05,24.77,31.7,15:36:50,17.48,05:13:20,0.761,0.462,06:19:20,0.11,16:44:00,28.21,273,0,36.23,15:27:40,20.67,06:14:20,28.57,18:52:00,23.74,09:06:40,12.38,2018,12.65,15:33:00,232.8,11.2987,10.0717,11.62
yjk01,2018-08-06,25.05,32.21,16:14:20,17.17,05:23:10,0.45,0.344,00:17:50,0.053,16:16:20,28.69,210.3,0,37.15,15:13:30,20.18,06:25:20,28.8,18:41:40,23.8,09:24:00,12.38,2018,11.9,15:40:00,266.4,10.5217,9.49138,10.7172
yjk01,2018-08-07,24.27,32.69,15:39:50,15.01,04:05:00,0.367,0.242,07:48:40,0.07,14:56:30,27.1,147.2,0,37.15,15:06:50,19.25,06:07:10,28.65,19:09:40,23.44,09:14:20,12.38,2018,8.9,13:18:00,283.6,8.81381,8.3852,8.85178
yjk01,2018-08-08,23.96,32.18,15:02:40,14.6,03:35:10,0.371,0.237,06:40:20,0.069,16:39:50,26.61,203.3,0,36.08,15:12:00,19.62,06:09:00,28.18,19:00:00,23.5,09:20:40,12.37,2018,11.98,14:03:00,289.5,10.2041,9.34162,10.1949
yjk01,2018-08-09,22.85,31.41,14:21:20,14.19,03:58:30,0.655,0.487,06:44:30,0.115,18:26:30,25.28,277.3,0,36.94,15:26:10,19.89,06:18:50,28.41,18:55:30,23.46,09:17:30,12.4,2018,9.43,15:52:00,246.6,10.9148,9.98125,9.99342
yjk01,2018-08-10,20.33,29.69,15:10:40,14.71,05:40:50,0.884,0.589,17:38:50,0.187,15:41:30,23.96,310,0,36.38,15:31:30,20.33,06:36:00,28.26,18:06:20,23.81,09:31:00,12.37,2018,14.67,16:55:00,114.8,10.2038,9.47859,9.0229
yjk01,2018-08-11,20.69,29.05,16:03:50,12.4,05:22:30,0.871,0.66,02:23:10,0.179,16:04:10,27.42,225.9,0,36.64,15:34:00,19.52,06:31:10,28.38,18:46:20,23.32,09:25:50,12.38,2018,8.83,16:57:00,245.2,8.96145,8.68416,8.74004
yjk01,2018-08-12,20.49,30.47,16:02:40,12.84,05:13:10,0.943,0.638,17:04:40,0.141,16:03:20,24.96,339.8,0,36.36,16:02:20,20.07,06:24:30,28.15,18:04:10,23.64,09:21:50,12.34,2018,13.55,16:04:00,116.9,11.1772,9.88139,9.19666
yjk01,2018-08-13,22.4,31.92,15:09:50,12.63,05:32:20,0.842,0.618,05:52:40,0.114,14:43:10,22.87,193.5,0,35.28,15:10:50,19.63,06:14:50,27.36,18:03:50,23.33,09:19:20,12.37,2018,10.48,15:45:00,285.6,8.8387,7.80223,8.6667
yjk01,2018-08-14,23.49,30.33,13:26:10,14.5,05:45:30,0.747,0.461,06:05:00,0.137,13:44:40,25.23,172.7,0,36.42,15:07:30,19.65,06:26:00,28.12,18:50:50,23.24,09:17:50,12.38,2018,10.4,14:02:00,301.8,8.40785,7.6554,8.93412
yjk01,2018-08-15,21.36,27.07,12:48:30,15.47,04:21:00,0.91,0.617,08:57:50,0.227,17:10:50,13.9,101.6,0,31.39,13:55:50,21.63,06:01:50,26.7,00:04:00,24.02,10:24:00,12.28,2018,9.05,14:58:00,273,4.83536,4.77169,4.68123
yjk01,2018-08-16,21.44,29.11,15:38:40,15.1,23:59:50,1.142,0.886,23:32:30,0.226,12:49:40,21.33,162.8,3.048,36.06,13:49:30,20.67,06:34:00,27.87,18:09:40,23.48,08:51:50,12.36,2018,9.28,16:47:00,105.1,6.67756,6.41042,6.81633
yjk01,2018-08-17,20.79,27.72,14:48:10,14.73,03:12:40,1.341,0.888,01:20:40,0.288,16:12:00,24.66,216.2,0,33.99,14:54:00,19.36,06:03:10,26.9,17:55:30,22.98,10:11:00,12.36,2018,8.08,14:43:00,296.8,7.29373,7.05145,7.19727
yjk01,2018-08-18,21.33,28.74,13:57:10,14.18,05:08:10,1.007,0.83,05:09:40,0.116,16:22:30,24.86,248.2,0,33.41,14:45:10,19.45,05:55:30,26.79,18:30:00,22.76,09:40:00,12.36,2018,10.18,13:39:00,284.9,8.8877,8.05371,8.31332
yjk01,2018-08-19,20.47,28.1,16:01:20,11.51,04:51:30,0.582,0.516,04:50:40,0.116,15:43:20,26.06,234.8,0,33.35,15:03:20,17.68,06:34:10,26.47,18:49:30,21.96,09:22:00,12.35,2018,8.75,14:46:00,280.2,9.22703,8.63166,9.17866
yjk01,2018-08-20,21.54,29.66,15:09:10,12.6,02:53:10,0.615,0.411,02:53:30,0.115,15:48:30,26.26,193.8,0,34.95,15:11:50,17.55,06:25:40,26.99,18:56:50,21.76,09:22:40,12.36,2018,8.22,15:49:00,237,8.90611,8.01498,8.66079
yjk01,2018-08-21,18.56,27.88,11:47:30,14.19,05:50:00,1.278,0.959,14:43:10,0.248,11:57:10,15.65,237.6,2.032,31.11,12:28:10,19.62,23:59:00,25.35,00:00:10,22.88,09:24:20,12.29,2018,18.5,13:10:00,243.3,6.61154,5.8788,5.00906
yjk01,2018-08-22,16.73,22.07,15:22:10,13.01,03:08:50,1.418,1,03:05:40,0.486,15:17:00,20.2,199.8,0.508,29.34,14:44:50,18.1,06:25:00,24.56,18:34:20,21.32,08:58:10,12.31,2018,8.68,14:51:00,276.6,4.73744,5.08152,4.85214
yjk01,2018-08-23,18.18,24.06,13:09:10,12.16,01:52:50,1.211,0.903,04:28:40,0.282,15:50:30,21.44,163.9,1.016,30.48,13:32:10,17.03,06:23:20,23.93,16:53:10,20.71,09:05:40,12.34,2018,9.12,14:07:00,305.5,5.69063,5.47332,5.56294
yjk01,2018-08-24,19.75,27.62,15:18:00,11.73,05:23:20,0.995,0.704,05:25:20,0.173,15:17:20,25.53,143.9,0,32.26,15:27:40,15.18,06:33:10,24.98,19:12:30,19.68,09:08:20,12.35,2018,5.975,15:15:00,175,6.90726,6.35068,6.79706
yjk01,2018-08-25,19.47,25.95,14:25:20,12.92,23:12:40,1.102,0.773,23:14:10,0.297,14:17:30,16.81,206.8,0,31.16,14:25:50,18.32,05:00:00,24.77,18:44:30,21.31,08:51:20,12.34,2018,7.7,15:49:00,140.4,6.15722,5.47868,5.61475
yjk01,2018-08-26,17.86,24.53,15:17:10,11.38,01:40:00,1.119,0.829,01:45:10,0.301,19:12:20,22.66,228.5,0,31.58,14:02:00,17.16,06:32:50,25.11,18:09:30,20.86,09:24:30,12.33,2018,10.62,18:40:00,274.2,6.61989,6.26818,6.66243
yjk01,2018-08-27,18.6,24.97,15:54:10,12.57,06:09:50,0.964,0.818,06:10:20,0.175,17:05:40,25.83,311.2,0,31.31,14:45:00,17.37,06:45:10,25.03,18:45:30,20.87,09:49:40,12.35,2018,11.98,14:01:00,238.1,8.51848,7.94962,8.36879
yjk01,2018-08-28,18.36,24.74,15:49:20,10.05,05:20:10,0.578,0.446,05:03:10,0.131,13:41:20,26.25,198.4,0,32.19,15:15:50,15.52,06:26:20,25.03,18:47:30,20.15,09:54:50,12.34,2018,10.1,13:36:00,319.2,7.82828,7.24979,7.826
yjk01,2018-08-29,18.84,26.39,14:26:50,10,04:45:30,0.572,0.438,09:01:20,0.123,16:24:20,24.26,158.7,0,33.24,14:22:00,15.73,06:29:20,25.17,18:40:30,20.16,09:12:10,12.33,2018,6.725,13:43:00,227,7.21949,6.49024,7.19742
yjk01,2018-08-30,20.51,27.23,13:36:30,14.5,04:51:00,0.608,0.44,10:41:40,0.136,12:53:20,24.4,164.6,0,33.04,13:58:10,16.68,06:36:50,25.48,18:51:30,20.56,09:44:40,12.32,2018,7.4,16:02:00,226.5,7.4843,6.48891,7.62876
yjk01,2018-08-31,19.57,26.02,15:49:30,13.26,23:08:10,0.699,0.513,08:35:40,0.185,17:15:30,20.12,178.3,0,30.72,16:05:00,17.31,06:03:50,25.09,18:54:00,21,08:54:30,12.35,2018,8.15,12:00:00,224.2,6.89218,6.0276,6.60918
yjk01,2018-09-01,15.57,24.38,13:52:10,11.13,15:26:30,0.995,0.956,15:45:20,0.249,13:58:20,14.92,217.3,5.588,28.62,14:20:40,15.53,23:59:20,23.39,00:00:20,20.49,23:59:00,12.32,2018,11.45,14:53:00,274.9,5.66753,5.3053,4.63371
yjk01,2018-09-02,14.31,23.39,13:04:10,8.86,05:52:10,1.076,0.913,14:19:10,0.287,13:12:10,16.74,140.4,16.76,28.02,13:15:20,12.67,05:44:00,20.98,14:41:00,17.47,23:59:00,12.33,2018,7.55,13:38:00,79,4.73314,4.58176,4.11059
yjk01,2018-09-03,15.6,22.75,12:42:20,10.03,02:11:50,1.026,0.786,01:28:00,0.325,13:09:00,22.35,169.3,0,24.3,13:20:50,11.76,06:29:40,20.27,18:24:30,15.63,08:31:30,12.34,2018,7.55,15:10:00,352.5,5.56441,5.35846,5.35625
yjk01,2018-09-04,14.92,23.59,12:56:00,10.91,22:41:30,1.069,0.856,14:54:20,0.312,13:36:20,18.83,163.8,0.508,26.58,13:42:40,12.91,06:32:30,20.56,15:43:40,16.17,09:05:50,12.33,2018,8,12:14:00,200.4,5.21606,4.71121,4.59842
yjk01,2018-09-05,16.43,23.29,13:26:10,10.34,00:53:20,1.079,0.795,00:54:40,0.33,14:50:30,15.8,102.9,0,25.27,13:53:10,13.05,03:27:00,20.71,17:22:10,16.15,08:07:40,12.36,2018,6.2,11:45:00,321.6,4.13028,3.77404,4.19442
yjk01,2018-09-06,16.05,23.39,13:42:00,11.15,05:15:20,1.144,0.888,01:50:20,0.331,14:03:20,18.46,197.2,3.81,24.23,13:11:50,13.01,06:50:30,20.32,17:03:00,16.37,09:19:20,12.34,2018,7.475,16:00:00,131.4,5.37236,4.78504,4.77475
yjk01,2018-09-07,18.42,26.42,14:35:50,9.52,01:40:20,0.864,0.833,01:42:20,0.167,16:30:00,24.33,165.7,0,27.87,15:06:30,12.22,06:39:30,22.23,18:11:40,15.69,08:58:00,12.35,2018,7.625,13:21:00,300.7,6.66305,5.99688,6.77156
yjk01,2018-09-08,19.59,27.09,15:53:00,11.35,04:19:30,0.792,0.612,04:18:50,0.159,15:29:20,23.43,153.5,0,28.78,14:34:40,13.75,06:39:20,23.17,17:46:40,16.87,09:12:00,12.36,2018,8.68,13:23:00,284.8,6.72098,5.81355,6.73374
yjk01,2018-09-09,20.71,28.15,15:57:20,14.79,05:41:20,0.799,0.597,09:19:20,0.149,15:58:10,20.25,140.7,0,27.88,13:43:20,16.14,07:03:00,23.22,18:09:40,18.44,09:44:50,12.35,2018,9.05,13:35:00,245.2,6.36862,5.2518,6.20716
yjk01,2018-09-10,19.87,27.1,14:09:50,11.92,02:54:10,0.708,0.536,02:53:00,0.125,14:07:10,22.27,205.5,0,28.77,14:46:00,15.34,06:29:20,23.71,18:23:00,18.17,08:46:40,12.34,2018,9.5,13:32:00,256.4,7.78782,6.62802,7.47678
yjk01,2018-09-11,19.22,25.91,14:50:10,13.21,05:53:30,0.668,0.492,07:10:30,0.156,15:23:20,23.17,224,0,28.12,14:46:20,15.71,07:17:10,23.51,18:15:00,18.49,09:24:20,12.33,2018,10.1,17:05:00,272.6,7.90564,6.94155,7.74451
yjk01,2018-09-12,19.22,26.36,14:13:20,11.36,05:41:20,0.539,0.473,06:34:10,0.102,16:54:40,23.95,319.7,0,26.79,14:38:50,14.76,07:03:10,22.73,18:08:40,17.95,09:33:30,12.36,2018,11.08,13:51:00,219.1,9.86719,8.67654,9.51097
yjk01,2018-09-13,17.96,24.97,14:55:30,8.76,06:02:10,0.413,0.43,06:00:50,0.087,17:36:40,24.18,263.5,0,27.14,14:53:50,14.21,07:09:10,22.62,18:16:20,17.66,09:39:40,12.33,2018,8.9,13:23:00,250.2,8.76294,7.87256,8.66836
yjk01,2018-09-14,19.11,26.19,14:06:00,11.53,04:37:20,0.425,0.302,17:42:50,0.106,11:37:00,23.79,175.6,0,27.89,14:52:00,13.78,07:00:10,22.78,18:07:30,17.24,09:29:30,12.35,2018,8.15,13:43:00,205.1,7.43606,6.36966,7.53825
yjk01,2018-09-15,20.68,27.72,10:34:40,12.8,06:21:20,0.607,0.39,06:37:50,0.137,10:09:50,22.6,217.3,0,28.42,14:44:40,15.19,07:10:20,23.21,18:32:40,18.03,09:22:10,12.35,2018,8.97,12:51:00,236.8,8.24938,6.68989,8.12745
yjk01,2018-09-16,20.89,26.91,15:00:40,15.22,05:59:30,0.688,0.405,07:16:40,0.163,15:24:00,22.3,173.2,0,28.74,15:01:20,15.71,07:05:50,23.43,18:14:50,18.54,09:46:30,12.35,2018,9.58,13:42:00,262.4,7.12229,5.85066,7.15721
yjk01,2018-09-17,21.06,27.35,15:16:50,13.82,05:16:50,0.78,0.438,06:03:30,0.2,12:38:20,22.3,161.1,0,29.73,14:39:30,15.95,06:52:00,23.88,18:27:10,18.82,09:40:30,12.35,2018,9.5,13:05:00,173.7,6.7508,5.81291,6.91058
yjk01,2018-09-18,20.85,27.79,16:11:50,14.16,05:19:20,0.748,0.527,05:20:00,0.15,17:24:10,22.32,209.2,0,29.67,14:45:10,16.43,06:47:50,23.9,18:06:50,19.24,09:25:50,12.34,2018,9.35,14:47:00,239.3,7.76579,6.56195,7.85352
yjk01,2018-09-19,15.5,20.51,13:55:50,11.99,23:44:00,1.053,0.96,18:00:40,0.31,08:13:20,5.585,174.3,0.762,21.15,14:24:50,16.04,23:58:20,21.79,00:00:10,18.96,23:57:10,12.24,2018,5.9,13:03:00,108.9,3.28954,3.0115,2.3259
yjk01,2018-09-20,15.78,23.55,15:10:50,8.42,06:39:20,0.761,0.949,06:45:30,0.113,16:35:20,22.46,200.3,0,26.86,14:29:20,13.47,07:15:30,21.43,18:19:00,17.15,09:47:10,12.3,2018,8.53,15:07:00,279.9,6.348,5.93599,6.33459
yjk01,2018-09-21,17.27,25.17,15:14:50,9.85,04:24:20,0.361,0.33,07:12:40,0.1,16:23:20,22.46,196.2,0,27.88,14:51:40,12.24,06:55:10,21.76,18:10:40,16.6,09:43:50,12.34,2018,8.45,13:21:00,194.2,7.42561,6.26086,7.22904
yjk01,2018-09-22,17.19,25.03,14:14:10,9.63,05:27:10,0.641,0.666,05:33:50,0.12,15:15:30,22.06,231.2,0,28.89,14:40:30,13.7,06:49:10,22.2,18:19:30,17.17,09:28:20,12.33,2018,10.78,12:24:00,240.8,7.41788,6.21383,6.54064
yjk01,2018-09-23,17.91,24.63,13:15:00,11.39,05:40:30,0.578,0.405,23:54:20,0.163,13:01:20,20.03,199.4,0,28.09,14:21:20,13.8,07:01:10,21.81,18:13:00,17.43,09:29:30,12.34,2018,9.87,14:23:00,249.3,6.91041,5.57362,6.94764
yjk01,2018-09-24,18.24,24.94,15:02:10,13.65,05:27:20,0.678,0.587,22:00:50,0.179,14:44:30,18.56,303.2,0.508,26.62,15:19:40,15.81,06:51:30,21.82,18:03:10,18.36,09:25:00,12.34,2018,12.73,15:12:00,254.9,8.05001,6.64877,7.96661
yjk01,2018-09-25,16.41,22.94,14:34:50,9.64,22:49:10,0.423,0.608,01:48:10,0.104,16:08:20,21.48,178,0,27.29,14:23:20,13.61,07:10:00,21.41,18:23:30,17.44,10:07:40,12.3,2018,9.65,13:47:00,296.8,6.21285,5.60523,6.6157
yjk01,2018-09-26,15.46,22.61,15:23:20,9.42,02:29:20,0.228,0.305,02:28:50,0.065,12:58:30,21.82,190,0,27.48,14:33:10,13,07:16:00,21.19,18:01:10,16.91,10:09:00,12.33,2018,9.05,13:49:00,305.5,6.85911,5.91667,6.8012
yjk01,2018-09-27,16.44,23.79,15:29:00,9.44,05:38:40,0.215,0.177,05:35:40,0.073,15:35:30,21.56,192.1,0,27.21,14:50:50,11.95,07:05:30,20.94,18:19:40,16.29,10:04:30,12.33,2018,7.85,15:09:00,278.6,7.1802,5.88155,7.01284
yjk01,2018-09-28,17.94,25.24,15:24:40,9,05:54:40,0.247,0.194,23:29:00,0.079,15:21:10,21.6,157.5,0,27.41,14:26:00,11.25,07:04:30,20.89,18:34:40,15.95,10:07:00,12.33,2018,9.58,14:39:00,263.7,6.5768,5.31897,6.67327
yjk01,2018-09-29,17.09,24.43,15:44:20,10.82,03:12:50,0.484,0.392,23:59:50,0.131,08:40:20,19.38,237.7,0,26.84,14:54:30,12.66,06:34:40,20.83,18:33:10,16.54,09:15:30,12.33,2018,9.58,11:39:00,242.1,7.52715,5.90104,7.04862
yjk01,2018-09-30,17.36,24.48,15:21:10,9.2,06:08:10,0.639,0.602,06:22:30,0.169,14:38:30,19.4,270.8,0,26.57,14:21:10,13.18,07:10:20,20.71,17:59:40,16.84,09:49:00,12.33,2018,11.45,13:59:00,237.4,7.46796,6.1591,7.11221
yjk01,2018-10-01,14.96,18.92,11:30:50,10.53,22:07:40,0.969,0.834,22:07:50,0.415,00:00:10,5.524,208.6,0,20.48,12:26:00,15.43,23:19:10,19.28,00:00:30,17.8,09:54:20,12.25,2018,7.55,13:03:00,139,3.33389,2.75575,2.609
yjk01,2018-10-02,13.09,16.18,14:48:00,11.15,04:34:30,1.396,1,23:33:50,0.752,15:31:30,7.032,264.4,13.72,19.39,15:00:10,14.65,23:41:30,18.17,17:37:00,17.07,10:13:50,12.32,2018,6.725,20:53:00,137.5,1.88554,1.84337,1.42276
yjk01,2018-10-03,15.48,20.78,14:43:00,11.68,23:12:00,1.337,1,00:25:10,0.359,15:59:30,16.86,169.4,4.572,22.27,14:57:20,14.26,06:10:10,19.44,17:05:30,16.27,08:31:10,12.34,2018,6.425,01:25:00,135.5,4.01629,3.28263,3.49822
yjk01,2018-10-04,12.54,17.29,13:59:20,6.905,08:48:20,1.09,0.956,09:28:00,0.447,13:51:30,14.44,261.6,4.826,18.79,14:12:20,11.94,09:12:30,17.37,00:00:10,15.19,10:49:20,12.33,2018,14.67,08:10:00,243.2,3.78928,3.26244,3.15426
yjk01,2018-10-05,9.97,15.91,14:11:50,5.945,05:49:50,0.9,0.926,10:17:40,0.435,14:16:20,11.24,142.8,2.286,17.62,15:11:20,9.6,06:15:00,15.95,17:14:20,13.28,09:07:30,12.31,2018,6.95,11:45:00,262.8,2.79152,2.5745,2.3976
yjk01,2018-10-06,8.94,15.08,11:36:00,4.838,06:09:20,0.867,0.985,22:04:10,0.376,13:47:50,7.973,236.5,3.81,12.98,12:48:20,7.878,06:30:50,13.89,00:00:10,11.65,08:54:50,12.29,2018,10.33,11:39:00,127.3,3.19774,2.5013,2.49849
yjk01,2018-10-07,5.934,8.86,14:07:40,2.597,23:56:20,0.863,0.992,12:28:30,0.716,15:29:50,3.593,307.3,8.64,10.02,15:28:30,6.555,00:00:00,12.3,00:05:40,9.95,23:59:20,12.1,2018,8.68,08:14:00,203.4,1.27661,1.18423,0.740936
yjk01,2018-10-08,4.257,8.86,12:13:20,1.27,04:11:00,0.739,0.982,22:06:10,0.672,12:12:10,8.08,179.8,4.064,11.57,12:57:20,5.505,04:58:20,10.39,17:47:00,8.54,08:41:00,12.27,2018,7.475,10:32:00,160.3,1.5804,1.62777,1.34115
yjk01,2018-10-09,4.74,9.9,11:15:30,3.039,06:35:00,0.774,0.972,19:58:40,0.624,11:47:10,9.51,153.8,8.38,11.98,11:59:10,6.467,07:15:30,10.39,14:44:10,8.59,09:02:30,12.2,2018,7.7,12:52:00,286.7,1.7803,1.57643,1.45211
yjk01,2018-10-10,7.241,12.23,14:10:30,3.89,01:41:00,0.717,0.922,01:42:00,0.382,15:43:20,13.53,329.7,0,12.29,14:32:10,6.229,07:19:00,10.86,17:28:00,8.41,08:37:10,12.31,2018,10.33,13:30:00,246.8,3.6122,2.82424,2.89895
yjk01,2018-10-11,6.293,9.17,11:47:10,4.93,04:18:00,0.86,0.986,20:34:50,0.734,11:48:20,5.848,228.8,4.064,10.46,12:14:20,6.991,07:10:50,10.29,18:02:50,9.06,09:26:10,12.3,2018,9.43,06:49:00,141.4,1.40228,1.10721,0.858349
yjk01,2018-10-12,8.18,14.43,16:11:50,3.55,05:17:30,0.733,0.991,04:45:20,0.321,16:10:50,18.09,114.2,0,15.87,13:59:10,6.272,06:56:40,12.53,17:41:30,8.7,09:21:30,12.32,2018,6.35,13:39:00,308.9,2.93567,2.49511,3.23701
yjk01,2018-10-13,8.42,14.1,15:01:30,3.21,02:53:40,0.73,0.847,23:58:30,0.428,15:29:30,18.06,129.1,0,15.52,14:28:40,4.996,07:15:50,12.25,17:33:40,8.29,09:57:10,12.21,2018,6.65,15:39:00,232.7,2.93016,2.61357,3.05286
yjk01,2018-10-14,4.318,8.06,12:48:50,-2.38,23:58:20,0.483,0.938,03:14:00,0.308,15:05:00,13.41,287.1,0,12.78,14:41:30,3.968,23:59:50,10.91,17:12:00,8.51,23:59:10,12.29,2018,10.25,14:08:00,298.7,3.04769,2.85817,3.00109
yjk01,2018-10-15,1.801,9.55,17:07:20,-4.786,06:35:10,0.286,0.708,06:34:30,0.204,12:45:10,18.34,180.4,0,13.23,14:53:20,1.824,08:55:20,9.95,18:05:40,5.762,11:03:40,12.29,2018,5.975,04:03:00,186.5,3.33239,3.22859,3.04138
yjk01,2018-10-16,5.502,15.01,15:09:10,-2.449,05:02:20,0.489,0.965,23:59:00,0.234,15:18:00,17.23,173,0.254,15.12,14:52:20,2.669,07:29:20,10.91,18:13:40,6.085,10:10:10,12.27,2018,8.37,15:50:00,247.4,3.64654,2.87109,3.40542
yjk01,2018-10-17,4.798,8.83,15:21:40,0.248,03:58:50,0.736,0.996,05:25:50,0.64,14:19:20,5.699,277.9,2.032,9.61,12:19:30,6.082,06:48:40,9.84,00:00:20,8.36,08:45:10,12.29,2018,11.45,12:25:00,114.9,1.68113,1.07911,1.25514
yjk01,2018-10-18,5.596,10.53,12:00:00,0.569,23:45:50,0.744,0.965,23:52:00,0.516,13:31:20,9.22,293,0,10.92,12:28:50,4.904,23:58:20,9.75,17:52:40,7.974,08:00:50,12.3,2018,8.53,11:07:00,175.4,2.46499,1.65526,1.92206
yjk01,2018-10-19,6.791,14.1,15:10:00,-0.916,05:27:20,0.644,0.957,00:00:10,0.34,12:55:00,17.34,147.6,0,14.91,14:40:30,3.089,07:44:50,10.95,18:08:30,6.318,10:07:40,12.32,2018,6.125,14:22:00,247.3,2.99966,2.42746,3.26533
yjk01,2018-10-20,10.43,17.48,13:46:10,3.856,06:38:10,0.547,0.693,00:09:30,0.252,15:50:50,16.91,256.7,0,15.91,15:12:20,4.891,07:02:50,11.89,17:59:30,7.631,09:36:30,12.29,2018,8.3,10:31:00,136.6,4.94681,3.50874,4.81158
yjk01,2018-10-21,11.83,18.35,14:46:10,6.113,00:19:30,0.66,0.679,21:56:50,0.29,14:47:10,14.94,285.6,0,17.05,14:20:00,7.394,06:55:20,12.98,17:49:20,9.18,08:27:50,12.32,2018,8.6,08:33:00,112.6,5.14702,3.56867,4.34774
yjk01,2018-10-22,11.32,19.32,13:56:10,5,06:01:10,0.774,0.969,20:59:10,0.283,16:09:30,14.71,279.3,0.508,16.04,14:33:40,7.264,07:19:50,12.91,18:02:10,9.66,09:50:10,12.3,2018,11.23,19:07:00,226,4.74205,3.53569,4.41085
yjk01,2018-10-23,8.91,13.95,15:13:00,6.018,02:58:40,0.926,0.947,00:40:50,0.552,15:14:20,7.284,275.8,1.778,12.61,15:20:10,8.07,06:58:20,11.84,00:00:10,10.16,09:26:50,12.3,2018,9.65,11:43:00,102.7,2.53389,2.03563,1.77178
yjk01,2018-10-24,8.92,14.99,13:45:20,4.025,07:11:50,0.792,0.966,07:21:50,0.311,14:24:10,14.21,219.9,0,15.04,14:25:40,6.895,07:51:30,12.11,17:33:20,9.35,10:18:40,12.32,2018,10.1,13:55:00,291.3,3.46929,2.77068,3.3606
