station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2018-01-22,-8.13,-0.848,14:47:00,-16.19,23:44:00,0.148,0.676,21:38:00,0.295,14:47:00,12.64,202,0,5.633,14:46:00,-9.1,08:06:00,-0.95,19:25:00,-3.522,10:32:00,12.43,2018,9.12,03:34:00,294.3,1.67026,1.46598,1.70383
ctr01,2018-01-23,-8.41,1.896,15:21:00,-17.54,07:35:00,0.147,0.714,00:42:00,0.261,13:54:00,12.72,148,0,6.277,14:48:00,-10.29,07:58:00,-1.187,19:35:00,-4.55,10:19:00,12.43,2018,6.5,09:11:00,126.1,1.68778,1.31407,1.68602
ctr01,2018-01-24,-6.987,5.236,15:33:00,-15.11,04:34:00,0.152,0.707,06:44:00,0.188,15:33:00,12.45,110.5,0,7.24,15:01:00,-9.94,07:48:00,-1.125,19:57:00,-4.664,10:14:00,12.43,2018,4.1,06:46:00,31.84,1.80931,1.06394,1.60392
ctr01,2018-01-25,-5.265,5.779,16:33:00,-14.04,06:00:00,0.175,0.787,06:06:00,0.218,16:33:00,11.25,114.6,0,6.864,15:20:00,-9.19,07:56:00,-1.125,19:44:00,-4.292,10:05:00,12.43,2018,6.725,14:10:00,202.1,1.81659,1.00082,1.52172
ctr01,2018-01-26,-3.6,2.643,12:23:00,-13.84,21:54:00,0.145,0.52,10:51:00,0.122,16:13:00,11.85,359.8,0,5.358,14:45:00,-8.05,00:00:00,-0.946,19:06:00,-3.168,09:35:00,12.38,2018,12.72,09:33:00,320,3.18941,2.01004,2.86779
ctr01,2018-01-27,-7.84,2.969,16:17:00,-15.45,05:35:00,0.095,0.538,06:08:00,0.12,16:16:00,13.27,160.2,0,6.897,15:05:00,-10.32,07:50:00,-1.208,19:33:00,-4.823,10:04:00,12.44,2018,5.975,05:08:00,270.2,2.19537,1.47919,1.68696
ctr01,2018-01-28,-4.023,8.52,15:50:00,-14.78,06:56:00,0.152,0.689,05:42:00,0.175,12:24:00,13.32,110.3,0,8.66,15:05:00,-9.65,07:41:00,-0.88,20:42:00,-4.63,10:04:00,12.45,2018,5.15,07:24:00,127,2.16242,1.29316,2.19005
ctr01,2018-01-29,-1.989,9.98,15:03:00,-12.63,06:51:00,0.205,0.66,06:53:00,0.193,15:03:00,12.07,114.7,0,9.57,15:04:00,-7.55,07:34:00,-0.5,20:15:00,-3.348,10:04:00,12.44,2018,4.25,09:29:00,73.8,2.31581,1.21712,2.00808
ctr01,2018-01-30,-1.624,9.98,16:09:00,-13.3,07:21:00,0.205,0.736,07:31:00,0.159,16:35:00,13.11,97.9,0,10.58,15:01:00,-7.29,07:55:00,-0.193,19:55:00,-2.686,10:28:00,12.45,2018,4.175,08:25:00,142.9,2.17572,1.29705,2.10867
ctr01,2018-01-31,0.625,14.73,14:59:00,-11.69,06:37:00,0.201,0.62,05:30:00,0.13,15:00:00,12.93,120.6,0,11.58,15:26:00,-6.455,07:38:00,0.503,19:12:00,-1.966,10:22:00,12.45,2018,7.77,10:14:00,269.1,3.08068,1.61447,2.73614
ctr01,2018-02-01,3.032,14.66,15:09:00,-7.32,04:38:00,0.271,0.618,23:15:00,0.178,15:22:00,12.52,182.3,0,12.79,15:18:00,-4.708,07:09:00,1.617,19:31:00,-0.953,10:23:00,12.44,2018,8.75,09:31:00,0.572,3.7222,1.89025,3.29081
ctr01,2018-02-02,2.217,12.72,15:07:00,-8.74,06:04:00,0.349,0.82,06:36:00,0.283,16:24:00,13.39,136,0,13.38,15:01:00,-4.515,06:36:00,3.427,18:50:00,-0.58,09:52:00,12.46,2018,8.45,13:13:00,306.7,2.61443,1.68725,2.58633
ctr01,2018-02-03,2.456,11.79,14:03:00,-9.48,06:45:00,0.283,0.898,06:22:00,0.141,17:20:00,13.92,285.7,0,11.85,14:20:00,-4.802,07:47:00,3.711,18:52:00,-0.344,10:29:00,12.44,2018,12.42,09:23:00,302.4,4.1626,2.6584,3.94433
ctr01,2018-02-04,1.853,14.06,14:55:00,-9.82,06:27:00,0.262,0.775,06:50:00,0.161,14:56:00,14.25,129.9,0,13.94,15:09:00,-4.735,07:41:00,4.647,18:56:00,-0.185,11:01:00,12.44,2018,4.85,10:35:00,68.85,3.04923,1.97319,2.80858
ctr01,2018-02-05,3.404,14.13,14:01:00,-7.66,06:49:00,0.255,0.753,06:50:00,0.098,15:32:00,14.61,231.8,0,12.75,15:04:00,-4.031,07:36:00,4.816,18:58:00,0.005,10:02:00,12.45,2018,13.92,09:06:00,301.1,4.43149,2.55021,4.31778
ctr01,2018-02-06,-0.682,5.455,14:09:00,-6.392,22:49:00,0.368,1,07:48:00,0.318,15:59:00,10.77,274.5,1.778,7.06,14:38:00,-3.588,23:58:00,3.692,00:01:00,1.141,23:58:00,12.43,2018,10.77,10:00:00,312.8,2.35852,1.74169,1.84739
ctr01,2018-02-07,-2.824,7.38,15:35:00,-11.01,05:33:00,0.268,0.81,05:36:00,0.272,15:50:00,14.72,135.4,0,11.69,14:54:00,-6.806,07:32:00,2.875,18:59:00,-0.762,10:29:00,12.44,2018,4.025,09:33:00,90.7,2.20498,1.79008,2.04726
ctr01,2018-02-08,-0.729,10.39,15:49:00,-10.95,05:24:00,0.287,0.893,05:26:00,0.242,15:54:00,13.42,92.2,0,11.88,15:06:00,-6.242,07:15:00,3.428,19:03:00,-0.605,09:48:00,12.45,2018,4.025,09:25:00,64.97,2.08099,1.53027,2.11005
ctr01,2018-02-09,2.16,14.13,14:23:00,-8.13,06:40:00,0.29,0.782,06:44:00,0.15,14:25:00,14.29,153.4,0,14.47,14:44:00,-5.041,07:38:00,4.682,18:50:00,-0.313,10:10:00,12.46,2018,8.75,10:21:00,221.4,3.42912,1.86622,3.07953
ctr01,2018-02-10,-0.608,10.22,12:17:00,-8.87,04:33:00,0.315,0.942,23:46:00,0.234,12:04:00,10.63,317.6,0,9.35,14:24:00,-4.02,07:36:00,3.406,18:40:00,0.04,10:03:00,12.34,2018,16.17,08:41:00,295.9,3.64707,2.37997,3.05003
ctr01,2018-02-11,-7.57,-1.117,16:00:00,-13.5,07:10:00,0.229,0.96,02:28:00,0.377,14:38:00,15.59,181.9,0,8.93,14:51:00,-6.747,07:54:00,2.716,18:36:00,-0.324,11:32:00,12.43,2018,5.75,09:02:00,131.9,1.51683,1.67233,1.61231
ctr01,2018-02-12,-4.692,4.444,15:14:00,-12.29,03:49:00,0.344,1,23:59:00,0.568,15:15:00,10.64,115.2,0,9.17,15:30:00,-6.27,06:49:00,1.968,19:25:00,-0.807,10:04:00,12.41,2018,7.4,11:22:00,178.9,1.26821,1.22301,1.19976
ctr01,2018-02-13,0.419,9.45,14:22:00,-6.324,23:44:00,0.444,1,02:17:00,0.286,14:40:00,13.76,144.9,0.254,13.34,14:44:00,-1.11,07:28:00,4.78,18:29:00,0.364,09:35:00,12.43,2018,8.82,09:28:00,256,2.37732,1.24344,2.17433
ctr01,2018-02-14,0.605,10.18,13:34:00,-8.13,05:56:00,0.365,0.911,07:11:00,0.216,12:07:00,15.13,259.5,0,11.39,15:08:00,-4.163,07:42:00,4.583,18:25:00,0.046,09:22:00,12.44,2018,13.92,10:11:00,217.1,3.53184,1.98247,3.42078
ctr01,2018-02-15,0.921,8.39,12:53:00,-6.728,22:32:00,0.381,0.957,04:00:00,0.267,12:51:00,15.54,310,0,12.15,14:26:00,-1.073,23:59:00,5.417,18:16:00,1.546,09:46:00,12.43,2018,12.95,09:27:00,232.7,3.28156,2.22209,3.2531
ctr01,2018-02-16,-2.674,5.454,14:58:00,-11.28,06:15:00,0.257,0.918,06:45:00,0.282,15:22:00,12.01,131.4,0,9.92,15:23:00,-5.701,07:33:00,3.999,18:49:00,0.092,10:05:00,12.44,2018,7.25,12:56:00,264.4,1.96383,1.63826,1.83261
ctr01,2018-02-17,-1.077,9.58,15:45:00,-13.17,06:57:00,0.217,0.862,07:06:00,0.153,15:06:00,16.64,115,0,14.2,14:55:00,-6.483,07:33:00,5.083,18:51:00,-0.341,10:22:00,12.44,2018,5.825,08:24:00,105.2,2.60644,1.97156,2.84134
ctr01,2018-02-18,0.842,10.87,12:14:00,-10.81,06:15:00,0.258,0.763,23:47:00,0.15,12:24:00,14.15,315.9,0,10.9,13:38:00,-5.402,07:45:00,4.045,19:00:00,0.025,10:06:00,12.46,2018,15.12,08:23:00,262.3,4.42463,2.75235,4.16154
ctr01,2018-02-19,0.777,5.544,10:41:00,-5.583,23:58:00,0.47,0.998,12:01:00,0.482,01:58:00,8.36,486.9,0.508,5.985,13:36:00,-1.689,00:00:00,2.929,00:00:00,1.208,09:32:00,12.27,2018,17,07:01:00,173.6,2.33692,1.55702,1.55831
ctr01,2018-02-20,-6.869,-1.716,13:26:00,-14.57,23:57:00,0.16,0.785,04:19:00,0.219,14:18:00,17.27,339.5,0,7.84,14:56:00,-6.249,23:59:00,2.64,18:16:00,-0.27,11:08:00,12.42,2018,11.6,00:44:00,180.1,2.29821,2.26859,2.42108
ctr01,2018-02-21,-7.12,3.034,15:41:00,-17.2,07:05:00,0.199,0.961,23:55:00,0.299,16:47:00,17.09,146.7,0,11.56,15:04:00,-9.15,07:22:00,2.028,19:21:00,-1.529,10:05:00,12.56,2018,5.45,03:17:00,267.5,1.95486,1.78429,1.94167
ctr01,2018-02-22,-4.424,2.314,12:00:00,-11.89,00:00:00,0.282,1,02:46:00,0.215,14:36:00,14.81,245.8,0,8.23,15:05:00,-4.788,00:00:00,2.864,18:21:00,-0.298,08:55:00,12.48,2018,10.92,09:15:00,236.2,2.36483,1.58158,2.21793
ctr01,2018-02-23,-5.934,4.443,13:55:00,-15.72,05:27:00,0.19,0.922,04:47:00,0.153,14:15:00,17.87,205.3,0,11.18,14:20:00,-8.4,07:16:00,2.495,18:58:00,-1.215,10:13:00,12.43,2018,11.22,09:00:00,211.9,2.73749,1.93438,2.69864
ctr01,2018-02-24,-5.682,1.03,14:28:00,-13.51,06:50:00,0.16,0.907,04:18:00,0.133,12:57:00,17.99,336.2,0,8.98,15:10:00,-6.008,07:51:00,2.102,18:50:00,-0.673,11:10:00,12.45,2018,10.7,08:16:00,269.6,2.80491,2.30001,2.73656
ctr01,2018-02-25,-6.725,2.031,15:46:00,-14.3,07:07:00,0.129,0.713,07:18:00,0.148,16:08:00,17.36,159.6,0,11.71,15:17:00,-7.51,07:29:00,2.507,19:01:00,-1.111,09:54:00,12.44,2018,10.25,07:26:00,316.1,2.32555,1.81197,2.36111
ctr01,2018-02-26,-5.588,8.71,15:08:00,-17.8,06:34:00,0.122,0.694,05:37:00,0.087,15:31:00,18.35,139.4,0,13.79,14:52:00,-9.2,07:03:00,2.657,19:09:00,-1.582,10:09:00,12.45,2018,10.02,09:50:00,239.2,3.09791,2.11802,2.94559
ctr01,2018-02-27,-3.147,9.51,13:34:00,-14.98,06:33:00,0.118,0.618,06:12:00,0.058,13:23:00,18.59,160.9,0,13.32,14:22:00,-7.99,07:19:00,3.516,19:09:00,-1.109,09:58:00,12.45,2018,9.72,09:19:00,257.1,3.53795,2.29106,3.6888
ctr01,2018-02-28,-3.018,6.846,13:55:00,-12.76,04:31:00,0.181,0.67,23:45:00,0.183,13:57:00,14.15,191.3,0,12.69,14:31:00,-6.627,06:42:00,3.431,18:58:00,-0.676,10:04:00,12.42,2018,10.55,09:23:00,15.08,2.985,1.97185,2.93239
ctr01,2018-03-01,-1.252,10.32,16:08:00,-11.22,06:09:00,0.206,0.724,05:06:00,0.117,16:09:00,18.75,184.8,0,15.68,15:14:00,-6.279,07:02:00,5.112,18:58:00,-0.562,10:01:00,12.47,2018,8.52,10:01:00,268.5,3.72701,2.44542,3.26695
ctr01,2018-03-02,0.537,13.27,14:00:00,-12.22,06:06:00,0.2,0.685,05:19:00,0.127,16:38:00,19.05,185.3,0,16.68,14:17:00,-5.66,07:17:00,6.247,18:54:00,-0.103,09:54:00,12.47,2018,10.47,08:39:00,276.8,4.24152,2.80358,4.06075
ctr01,2018-03-03,1.85,15.05,15:29:00,-11.28,05:11:00,0.163,0.633,06:44:00,0.079,16:11:00,19.39,141.5,0,19.06,15:14:00,-5.134,07:10:00,7.51,18:36:00,0.317,09:33:00,12.46,2018,7.25,07:46:00,145.6,4.16936,2.7479,4.06239
ctr01,2018-03-04,2.37,10.86,12:43:00,-7.67,23:59:00,0.186,0.696,19:49:00,0.106,11:55:00,19.15,482.1,0,14.13,14:22:00,-2.609,07:15:00,6.614,18:29:00,1.725,09:35:00,12.45,2018,15.5,08:02:00,200.7,5.76625,4.56101,5.36751
ctr01,2018-03-05,-5.317,5.027,15:39:00,-15.26,04:37:00,0.095,0.51,04:40:00,0.071,15:35:00,19.84,226.4,0,16.14,14:56:00,-6.645,07:12:00,6.349,18:25:00,0.307,09:51:00,12.44,2018,8.82,10:08:00,305.6,3.47344,2.99417,3.17715
ctr01,2018-03-06,-3.536,9.04,15:29:00,-16.33,06:52:00,0.094,0.466,06:54:00,0.08,15:15:00,20.08,174.1,0,16.82,15:04:00,-7.78,07:05:00,6.167,18:41:00,-0.203,10:05:00,12.47,2018,9.65,09:17:00,322.3,3.71836,2.92286,3.52749
ctr01,2018-03-07,-0.715,11.25,15:42:00,-13.3,06:16:00,0.113,0.498,04:46:00,0.085,16:27:00,19.43,115.7,0,17.41,15:28:00,-6.451,07:02:00,6.911,18:56:00,0.115,09:45:00,12.48,2018,6.2,09:10:00,146.4,3.36856,2.42483,3.41088
ctr01,2018-03-08,3.289,14.45,16:25:00,-9.08,06:36:00,0.172,0.416,06:06:00,0.134,17:07:00,19.33,106.2,0,20.04,14:51:00,-3.138,07:13:00,8.76,18:53:00,1.689,09:32:00,12.47,2018,7.47,09:14:00,147.4,3.59603,2.26872,3.71017
ctr01,2018-03-09,4.289,14.67,15:39:00,-6.448,04:49:00,0.188,0.566,04:31:00,0.075,15:40:00,16.84,205.1,0,17.81,13:24:00,-1.779,05:55:00,8.46,18:57:00,2.835,09:28:00,12.48,2018,9.95,09:48:00,296.5,4.93342,2.92657,4.43
ctr01,2018-03-10,5.197,14.53,14:00:00,-5.116,05:45:00,0.208,0.561,23:59:00,0.11,14:30:00,20.2,278.9,0,20.4,14:13:00,0.483,06:51:00,9.93,18:30:00,4.038,09:32:00,12.48,2018,13.47,09:11:00,250.1,5.6693,3.86062,5.37973
ctr01,2018-03-11,1.152,9.19,14:34:00,-8.6,06:22:00,0.281,0.795,23:50:00,0.205,16:49:00,13.53,139.6,0,15.19,15:10:00,-0.545,07:04:00,8.53,18:50:00,4.328,10:07:00,12.43,2018,5,07:02:00,92.4,2.85058,2.34071,2.63972
ctr01,2018-03-12,1.609,13.12,15:57:00,-10.14,04:55:00,0.332,1,07:48:00,0.217,15:59:00,18.98,109.8,0,21.5,15:05:00,-1.797,05:19:00,10.3,18:49:00,3.459,09:27:00,12.48,2018,6.2,09:36:00,181.4,3.16492,2.65619,3.28121
ctr01,2018-03-13,5.09,12.79,14:50:00,-5.383,06:27:00,0.331,0.757,06:45:00,0.218,12:01:00,19,208.3,0,22.24,15:11:00,0.981,07:19:00,11.15,18:22:00,5.099,09:46:00,12.47,2018,8.52,13:50:00,267,4.16407,3.05341,4.08992
ctr01,2018-03-14,6.272,16.78,15:46:00,-5.782,06:29:00,0.385,0.81,04:58:00,0.172,16:11:00,20.22,189.3,0,23.92,15:17:00,1.057,06:54:00,12.26,18:37:00,5.851,09:36:00,12.48,2018,7.7,10:11:00,255.4,4.84597,3.24066,4.4252
ctr01,2018-03-15,4.596,12.8,12:41:00,-2.094,23:21:00,0.432,0.724,16:12:00,0.181,11:27:00,15.83,330.3,0,18.75,13:04:00,4.064,00:00:00,10.94,17:53:00,7.45,09:33:00,12.42,2018,13.62,08:20:00,244.1,5.07872,3.28549,3.92166
ctr01,2018-03-16,1.652,9.99,14:06:00,-5.449,23:06:00,0.247,0.695,05:13:00,0.124,13:15:00,21.7,375.2,0,17.98,14:44:00,-0.194,06:57:00,10.1,18:26:00,5.294,09:31:00,12.47,2018,11.22,07:20:00,255.5,5.19249,4.38446,5.00852
ctr01,2018-03-17,0.896,11.72,15:11:00,-11.02,05:11:00,0.188,0.712,03:55:00,0.116,16:37:00,21.78,164.8,0,20.83,14:33:00,-2.567,06:53:00,10.75,18:36:00,3.972,09:20:00,12.46,2018,11.45,09:09:00,271.3,4.07761,3.47546,4.48781
ctr01,2018-03-18,-1.111,7.38,11:35:00,-10.29,05:39:00,0.211,0.602,13:00:00,0.197,10:32:00,14.45,311.9,0,13.32,11:52:00,-1.552,07:00:00,8.53,00:00:00,4.517,09:25:00,12.39,2018,13.47,08:17:00,215.3,3.90519,3.2148,3.4885
ctr01,2018-03-19,-1.651,6.49,15:20:00,-9.41,03:47:00,0.188,0.625,02:20:00,0.159,18:00:00,19.71,205,0,19.01,15:31:00,-3.327,06:46:00,9.17,18:28:00,2.692,09:16:00,12.45,2018,8.3,10:26:00,179.6,3.50368,2.91562,3.54578
ctr01,2018-03-20,-0.565,8.44,13:43:00,-11.49,02:31:00,0.181,0.609,06:15:00,0.139,13:39:00,18.72,138,0,19.57,13:54:00,-3.828,06:49:00,8.93,18:43:00,2.824,09:15:00,12.45,2018,6.8,09:03:00,183.2,3.25392,2.5759,3.53721
ctr01,2018-03-21,2.906,14.51,15:38:00,-8.06,02:44:00,0.276,0.655,23:58:00,0.159,13:04:00,20.35,154.6,0,22.4,15:09:00,-1.562,05:19:00,10.77,19:00:00,3.609,09:13:00,12.46,2018,9.2,10:04:00,269.4,4.31422,2.9303,4.40776
ctr01,2018-03-22,7.01,18.19,14:29:00,-7.19,06:17:00,0.435,0.812,05:19:00,0.211,14:29:00,18.11,194.3,0,23,13:23:00,0.084,06:54:00,11.43,19:18:00,5.147,09:01:00,12.45,2018,11.52,10:18:00,226.4,5.02002,3.13058,4.73184
ctr01,2018-03-23,8.17,14.41,12:50:00,-1.297,23:44:00,0.45,0.745,02:01:00,0.144,13:49:00,22.66,446.1,0,20.15,14:32:00,5.284,23:59:00,12.27,18:19:00,7.97,09:09:00,12.44,2018,17.45,08:29:00,250.4,6.62517,4.7024,6.34409
ctr01,2018-03-24,5.551,16.26,14:11:00,-6.52,06:18:00,0.306,0.737,05:45:00,0.127,14:36:00,21.62,226.5,0,24.34,14:48:00,0.308,06:45:00,12.86,18:41:00,6.166,09:17:00,12.47,2018,9.87,09:58:00,198.9,5.5588,4.16211,5.13898
ctr01,2018-03-25,6.386,15.32,14:04:00,-5.254,06:07:00,0.236,0.596,06:08:00,0.095,13:50:00,22.81,245.5,0,24.95,14:10:00,2.579,06:54:00,13.66,18:22:00,7.63,09:31:00,12.46,2018,12.12,09:25:00,224.2,5.8538,4.48171,5.67929
ctr01,2018-03-26,5.667,13.79,14:15:00,-2.565,05:47:00,0.228,0.493,00:00:00,0.108,15:23:00,22.65,252.2,0,24.28,14:30:00,2.324,07:01:00,13.65,18:30:00,7.62,09:41:00,12.52,2018,11.15,00:21:00,221.1,5.6894,4.37439,5.45177
ctr01,2018-03-27,-1.047,4.003,00:23:00,-4.775,21:34:00,0.492,1,23:58:00,0.421,01:16:00,16.62,227.6,2.794,12.1,15:59:00,1.724,23:58:00,11.41,00:00:00,7.11,23:57:00,12.52,2018,9.27,05:53:00,67.4,2.37133,2.33351,1.36216
ctr01,2018-03-28,0.052,8.81,14:16:00,-5.651,07:17:00,0.444,1,00:01:00,0.308,14:17:00,19.33,229,0,20.93,14:30:00,0.97,06:39:00,10.59,18:07:00,5.036,09:38:00,12.54,2018,10.4,11:00:00,297.5,3.35467,2.94448,2.70481
ctr01,2018-03-29,3.012,11.33,16:52:00,-5.309,04:24:00,0.301,0.744,03:16:00,0.191,16:57:00,21.11,206.5,0,22.21,13:34:00,-1.138,06:38:00,11.61,19:00:00,4.684,09:38:00,12.53,2018,11.6,10:44:00,311.2,4.28005,3.44815,4.1312
ctr01,2018-03-30,5.37,15.26,14:16:00,-4.705,04:19:00,0.348,0.806,04:21:00,0.178,14:10:00,23.72,217.6,0,25.26,14:12:00,0.108,06:45:00,13.3,18:32:00,5.604,09:17:00,12.54,2018,12.65,10:26:00,217.6,5.19832,3.92947,5.14119
ctr01,2018-03-31,8.66,18.46,14:02:00,-2.351,04:27:00,0.319,0.749,02:04:00,0.111,14:52:00,22.92,234.5,0,25.57,14:39:00,2.047,06:27:00,14.46,18:38:00,7.09,08:55:00,12.55,2018,9.42,10:33:00,223.4,6.29626,4.42473,5.98756
ctr01,2018-04-01,9.37,16.6,13:40:00,0.934,05:34:00,0.332,0.554,06:10:00,0.136,13:23:00,19.27,275.5,0,21.54,14:08:00,4.177,06:35:00,13.93,18:45:00,8.61,09:05:00,12.55,2018,11.52,09:31:00,245.1,6.24727,4.31548,6.06017
ctr01,2018-04-02,10.24,18.61,13:47:00,-0.895,04:44:00,0.275,0.501,04:47:00,0.095,15:16:00,24.85,359.4,0,24.04,14:36:00,4.299,06:29:00,15.22,18:34:00,8.85,09:23:00,12.53,2018,13.32,08:41:00,246,8.10242,6.11319,8.14171
ctr01,2018-04-03,6.252,14.74,14:14:00,-0.491,05:49:00,0.208,0.631,05:21:00,0.042,14:42:00,25.08,377.3,0,24.13,14:07:00,4.896,06:40:00,15.15,18:19:00,9.49,09:20:00,12.53,2018,14.52,09:34:00,283.4,7.23344,6.08685,6.85033
ctr01,2018-04-04,5.926,17.74,14:58:00,-7.32,05:26:00,0.157,0.43,05:27:00,0.083,14:42:00,21.68,212.2,0,23.85,15:12:00,1.559,06:33:00,14.68,18:38:00,8.15,09:06:00,12.55,2018,11.97,09:18:00,265.8,6.23906,4.95066,5.85797
ctr01,2018-04-05,6.995,15.45,13:30:00,-2.957,05:47:00,0.334,0.626,23:23:00,0.153,13:14:00,18.72,178.3,0,24.58,13:48:00,3.381,06:29:00,14.65,18:20:00,8.82,09:12:00,12.53,2018,9.5,10:23:00,266.6,4.85358,3.79073,4.90837
ctr01,2018-04-06,8.04,15,14:25:00,1.794,06:09:00,0.54,0.784,23:36:00,0.256,11:51:00,12.74,143.4,0,20.97,12:06:00,6.595,06:41:00,13.83,17:31:00,10,08:40:00,12.49,2018,8.82,09:44:00,8.58,3.62802,2.56801,3.53508
ctr01,2018-04-07,11.69,21.33,15:07:00,1.977,03:22:00,0.661,0.857,23:35:00,0.232,15:07:00,18.48,219.7,1.27,25.54,15:13:00,7.18,04:25:00,16.21,18:42:00,10.14,08:18:00,12.56,2018,14,14:39:00,316,5.81849,3.90224,5.46454
ctr01,2018-04-08,8.36,16.48,14:27:00,-0.685,23:49:00,0.493,0.995,06:03:00,0.097,15:00:00,22.9,396.2,0,23.33,15:06:00,7.25,06:13:00,15.76,18:43:00,11.26,09:42:00,12.52,2018,13.62,07:37:00,308.8,6.90493,5.50144,6.86097
ctr01,2018-04-09,5.102,13.06,16:34:00,-3.563,03:41:00,0.251,0.709,01:59:00,0.101,16:31:00,25.59,295.4,0,26.27,15:04:00,2.967,05:53:00,16.09,18:50:00,9.22,09:06:00,12.54,2018,12.05,04:56:00,302.8,5.92099,5.43997,5.83292
ctr01,2018-04-10,7.77,18.45,15:30:00,-4.371,03:28:00,0.268,0.587,03:28:00,0.105,13:08:00,24.48,154.3,0,28.02,15:04:00,2.929,06:20:00,16.83,18:54:00,9.29,09:02:00,12.47,2018,7.32,06:55:00,24.13,5.6382,4.7318,5.59918
ctr01,2018-04-11,11.7,21.46,14:13:00,-1.355,06:08:00,0.298,0.703,06:05:00,0.103,10:57:00,25.71,294.6,0,26.5,15:02:00,5.732,06:32:00,17.16,18:57:00,10.93,09:03:00,12.49,2018,13.02,07:09:00,233.7,8.11273,6.11615,8.64373
ctr01,2018-04-12,11.52,18.43,12:28:00,1.107,23:59:00,0.285,0.601,23:54:00,0.071,17:39:00,18.18,496.7,0,23.12,14:17:00,8.64,06:24:00,15.72,18:27:00,12.14,09:20:00,12.43,2018,15.72,10:59:00,237.7,8.8886,6.6142,8.0866
ctr01,2018-04-13,1.043,5.463,14:14:00,-2.229,00:00:00,0.241,0.611,00:04:00,0.221,15:01:00,17.06,662.9,0,16.89,15:53:00,5.105,23:59:00,14.04,00:00:00,10.43,10:04:00,12.46,2018,16.62,08:02:00,321.7,4.90576,5.69075,4.52197
ctr01,2018-04-14,3.23,10.52,15:39:00,-4.169,03:08:00,0.254,0.584,03:11:00,0.141,12:31:00,26.56,461.1,0,23.7,14:30:00,1.347,06:10:00,14.25,18:37:00,7.57,08:51:00,12.49,2018,13.17,08:11:00,345.2,6.21973,6.07889,6.00604
ctr01,2018-04-15,7.31,16.65,14:42:00,-4.438,04:40:00,0.277,0.643,05:21:00,0.14,14:42:00,24.56,149.8,0,28.16,14:53:00,2.044,06:14:00,15.89,18:47:00,8.27,08:45:00,12.49,2018,6.725,09:25:00,134.4,5.19843,4.39815,5.40754
ctr01,2018-04-16,9.67,18.39,11:42:00,-1.017,05:39:00,0.314,0.665,05:12:00,0.095,16:44:00,20.8,324.6,0,25.78,12:34:00,5.257,06:22:00,15.39,18:34:00,10.36,08:49:00,12.46,2018,14.22,08:15:00,273.5,7.38627,5.26429,7.18821
ctr01,2018-04-17,7.72,13.74,11:28:00,-1.623,23:19:00,0.198,0.465,00:01:00,0.086,13:59:00,26.53,618.7,0,20.96,14:06:00,6.229,23:59:00,14.99,18:12:00,11.41,08:48:00,12.44,2018,19.7,07:54:00,243,8.42998,7.93141,8.79904
ctr01,2018-04-18,3.898,13.66,16:48:00,-6.92,05:46:00,0.18,0.63,05:00:00,0.086,18:17:00,27.18,97.8,0,27.23,14:53:00,0.958,06:14:00,16.16,19:09:00,8.5,08:51:00,12.48,2018,7.02,08:56:00,80.8,4.38602,4.46008,4.61633
ctr01,2018-04-19,7.53,19.46,12:59:00,-5.109,04:41:00,0.273,0.622,04:19:00,0.094,13:01:00,23.46,239.5,0,28.39,13:31:00,2.798,06:07:00,16.33,18:15:00,9.49,08:52:00,12.46,2018,12.05,10:08:00,185.4,7.0282,5.48691,6.387
ctr01,2018-04-20,3.991,8.27,16:12:00,0.562,10:00:00,0.477,0.992,10:23:00,0.208,15:23:00,14.36,403.8,1.016,16.68,13:58:00,7.42,23:58:00,14.49,00:00:00,11.25,11:30:00,12.42,2018,14.9,09:08:00,222.3,4.03067,3.54289,3.09805
ctr01,2018-04-21,5.251,13.59,14:49:00,-1.97,05:25:00,0.468,0.973,05:36:00,0.262,14:56:00,20.92,296.7,0,24.07,15:10:00,4.888,06:02:00,14.87,19:09:00,9.29,08:47:00,12.45,2018,11.67,08:43:00,319.5,4.87987,4.32518,4.7133
ctr01,2018-04-22,8.9,18.17,15:53:00,-1.488,04:54:00,0.425,0.741,03:01:00,0.15,16:37:00,26.08,154.2,0,31.43,14:57:00,3.952,06:05:00,17.81,18:45:00,9.54,08:40:00,12.45,2018,8.67,08:24:00,138.7,5.61439,4.73417,5.63127
ctr01,2018-04-23,10.84,20.4,16:38:00,1.258,05:26:00,0.442,0.703,05:36:00,0.134,16:25:00,21.37,207.4,0,30.21,13:24:00,7.49,06:15:00,18.08,19:01:00,12.08,08:44:00,12.43,2018,9.05,08:04:00,278.8,6.43321,4.74946,5.86092
ctr01,2018-04-24,9.15,17.6,13:21:00,0.781,23:59:00,0.529,0.734,23:59:00,0.242,11:40:00,18.57,218.9,0,27.31,12:07:00,7.62,06:07:00,17.68,17:39:00,12.45,08:44:00,12.39,2018,12.05,10:39:00,21.55,5.35923,4.39537,5.23989
