station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2012-11-25,-0.344,13.95,14:52:00,-12.49,06:20:00,0.198,0.77,06:08:00,0.104,14:55:00,12.5,185.4,0,8.6,15:23:00,-2.895,08:23:00,5.511,17:52:00,0.416,10:08:00,12.56,2012,7.92,16:18:00,213.3,3.70709,2.30796,2.72441
bla01,2012-11-26,-1.263,10.62,15:12:00,-11.69,07:01:00,0.18,0.741,07:14:00,0.125,15:40:00,12.24,128.2,0,8.29,15:17:00,-2.163,08:33:00,5.358,17:26:00,0.717,11:07:00,12.53,2012,5.9,11:40:00,290.6,2.47838,1.66097,2.14773
bla01,2012-11-27,-1.782,10.08,14:57:00,-12.06,06:50:00,0.191,0.838,06:54:00,0.098,13:32:00,12.54,142,0,7.35,15:17:00,-2.868,08:21:00,4.642,17:36:00,0.293,10:40:00,12.53,2012,4.55,03:49:00,168,2.59125,1.74257,2.13097
bla01,2012-11-28,-4.123,7.91,14:09:00,-14.28,06:39:00,0.158,0.69,06:45:00,0.151,14:14:00,10.43,123.8,0,4.708,15:06:00,-4.176,08:22:00,2.957,17:53:00,-0.542,10:12:00,12.51,2012,4.175,12:28:00,272.4,2.1374,1.5323,1.71857
bla01,2012-11-29,-0.255,11.9,15:18:00,-12.9,06:13:00,0.25,0.796,06:27:00,0.224,15:49:00,11.34,125.2,0,6.866,15:27:00,-3.88,08:16:00,3.973,18:00:00,-0.787,09:57:00,12.55,2012,5.975,16:48:00,219,2.35418,1.45092,1.99569
bla01,2012-11-30,1.277,13,14:08:00,-10.16,05:21:00,0.298,0.817,05:32:00,0.224,14:26:00,9.95,165,0,7.01,15:08:00,-2.123,08:07:00,4.451,18:08:00,0.283,10:34:00,12.57,2012,8.3,14:19:00,185.8,2.86596,1.53304,2.32723
bla01,2012-12-01,3.393,12.66,15:14:00,-6.807,06:25:00,0.303,0.686,06:55:00,0.207,15:14:00,10.68,203,0,9.2,15:13:00,-0.551,06:52:00,5.934,17:20:00,1.134,10:31:00,12.56,2012,7.77,01:26:00,189.5,3.27244,1.70464,2.44558
bla01,2012-12-02,3.386,13.34,14:37:00,-6.553,02:15:00,0.282,0.733,02:46:00,0.145,15:32:00,11.1,258.5,0,8.98,15:09:00,-0.672,06:19:00,6.011,17:30:00,1.363,10:13:00,12.57,2012,9.57,21:38:00,199.8,4.06114,2.30378,3.17027
bla01,2012-12-03,4.797,11.24,14:04:00,-1.367,07:35:00,0.351,0.61,23:54:00,0.265,14:06:00,9.07,319.2,0,9.01,14:38:00,0.691,08:25:00,6.54,16:57:00,2.434,09:29:00,12.56,2012,9.65,15:34:00,329.4,3.83695,2.25559,2.95874
bla01,2012-12-04,-0.04,8.71,14:45:00,-7.46,07:11:00,0.259,0.759,06:07:00,0.151,15:12:00,9.84,158.9,0,7.77,15:17:00,-0.672,08:13:00,5.543,17:16:00,2.085,10:10:00,12.55,2012,6.125,01:18:00,336.8,2.44811,1.66175,1.90561
bla01,2012-12-05,0.71,12.43,15:49:00,-9.34,07:03:00,0.254,0.749,06:51:00,0.216,15:27:00,9.97,117.5,0,8.13,15:05:00,-1.269,08:20:00,5.511,17:52:00,0.982,10:53:00,12.55,2012,5.975,16:26:00,218.3,2.26859,1.53773,1.90886
bla01,2012-12-06,0.537,10.98,14:33:00,-8.66,05:03:00,0.321,0.931,23:46:00,0.232,14:28:00,8.79,144.6,0,7.53,15:42:00,-1.364,08:32:00,5.093,18:16:00,0.962,11:10:00,12.54,2012,6.575,18:20:00,336.6,2.28969,1.45309,1.83415
bla01,2012-12-07,-1.345,7.59,14:53:00,-11.28,05:48:00,0.306,0.952,01:57:00,0.295,14:52:00,11.24,199.4,0,7.18,15:13:00,-1.877,08:23:00,4.797,17:32:00,0.688,10:59:00,12.55,2012,6.275,21:57:00,150.8,2.20392,1.59819,2.05909
bla01,2012-12-08,0.172,8.8,14:56:00,-10.59,07:05:00,0.287,0.919,07:08:00,0.202,14:56:00,11.19,347.7,0,5.675,15:37:00,-2.362,08:43:00,3.775,17:41:00,0.34,10:17:00,12.56,2012,11.22,14:59:00,217.1,3.48027,2.32231,2.96953
bla01,2012-12-09,-9.44,0.462,02:23:00,-21.96,23:23:00,0.184,0.833,09:24:00,0.391,02:22:00,3.693,520.2,0,0.357,00:00:00,-3.599,23:59:00,2.329,00:00:00,-0.213,23:59:00,12.25,2012,15.57,14:28:00,44.73,2.10524,2.10939,0.735958
bla01,2012-12-10,-14.51,-6.177,12:56:00,-22.35,05:13:00,0.135,0.874,19:19:00,0.334,11:42:00,10.19,184,0,-0.815,16:20:00,-6.565,08:48:00,-0.194,00:01:00,-2.713,10:54:00,12.47,2012,6.125,14:39:00,324.1,1.00475,0.993872,1.01122
bla01,2012-12-11,-12.53,-3.337,14:53:00,-19.85,03:29:00,0.162,0.89,00:11:00,0.352,14:34:00,10.96,116.5,0,-1.166,16:41:00,-8.91,08:45:00,-1.839,18:17:00,-4.975,09:56:00,12.51,2012,5.975,14:48:00,242.1,0.928645,0.744852,0.992052
bla01,2012-12-12,-10.18,4.282,15:00:00,-19.78,03:45:00,0.185,0.867,03:14:00,0.333,15:00:00,11.68,108.8,0,-0.351,16:15:00,-11.18,07:58:00,-1.714,19:54:00,-6.538,09:32:00,12.53,2012,4.4,16:40:00,288.9,1.34937,0.720619,1.13405
bla01,2012-12-13,-7.87,5.218,14:17:00,-18.66,06:40:00,0.204,0.876,07:31:00,0.272,14:12:00,11.25,104.8,0,0.482,15:33:00,-9.99,08:25:00,-1.364,19:46:00,-5.874,09:44:00,12.54,2012,3.65,20:32:00,86.7,1.4594,0.693982,1.32432
bla01,2012-12-14,-5.473,0.103,14:48:00,-12.23,00:48:00,0.348,0.913,11:50:00,0.697,03:51:00,5.668,298.8,1.778,-2.592,17:15:00,-5.827,02:50:00,-2.331,22:27:00,-3.584,06:50:00,12.47,2012,10.92,15:15:00,200.7,0.949376,0.457624,0.602455
bla01,2012-12-15,-4.515,0,14:11:00,-9.13,04:31:00,0.349,0.936,22:30:00,0.576,11:42:00,10.91,409.2,0,-1.46,16:25:00,-3.795,06:49:00,-1.707,19:13:00,-2.773,09:55:00,12.58,2012,9.27,13:49:00,164.8,1.3413,0.873226,1.27562
bla01,2012-12-16,-8.11,-2.088,14:30:00,-14.06,23:34:00,0.259,0.92,00:00:00,0.513,15:44:00,11.33,325.9,0.254,-1.878,16:07:00,-4.071,23:59:00,-1.819,18:36:00,-2.592,10:49:00,12.52,2012,9.12,13:56:00,171,1.23911,0.993434,1.04014
bla01,2012-12-17,-7.01,1.555,14:57:00,-14.27,06:11:00,0.27,0.893,06:19:00,0.476,15:35:00,11.33,376.9,0,-2.324,16:03:00,-5.681,08:37:00,-2.419,00:00:00,-3.975,10:18:00,12.57,2012,10.7,18:58:00,194.1,1.72319,1.30087,1.31363
bla01,2012-12-18,-3.262,1.685,14:59:00,-8.37,05:21:00,0.354,0.891,23:38:00,0.548,13:27:00,9.89,414.9,0,-1.727,16:41:00,-4.947,08:25:00,-1.992,20:52:00,-3.65,09:53:00,12.59,2012,11.15,23:20:00,191.8,1.6066,1.01559,1.42791
bla01,2012-12-19,-6.564,-0.73,07:51:00,-20.06,23:21:00,0.326,0.964,05:59:00,0.452,13:00:00,5.788,388.8,0,-1.394,14:57:00,-2.661,23:59:00,-1.428,18:03:00,-2.108,00:31:00,12.29,2012,13.17,14:25:00,350.1,1.54408,0.586136,0.823437
bla01,2012-12-20,-19.55,-9.35,16:22:00,-28.67,07:10:00,0.069,0.748,23:02:00,0.323,15:43:00,11.8,183.2,0.254,-2.642,00:00:00,-4.951,23:59:00,-1.625,00:01:00,-3.262,23:57:00,12.47,2012,9.12,11:54:00,295.8,0.85448,0.98396,0.760667
bla01,2012-12-21,-20.4,-6.961,15:46:00,-29.38,06:50:00,0.076,0.847,21:15:00,0.309,15:47:00,10.89,120.4,0.508,-4.676,16:17:00,-6.466,09:17:00,-3.252,00:02:00,-4.676,11:54:00,12.47,2012,8,11:15:00,297.1,0.80171,0.772168,0.634602
bla01,2012-12-22,-18.09,-6.687,12:35:00,-27.02,02:09:00,0.104,0.878,19:30:00,0.391,12:30:00,9.38,100.9,0.254,-5.129,16:33:00,-7.39,08:45:00,-4.585,00:00:00,-5.7,11:00:00,12.47,2012,3.05,22:46:00,74.9,0.67846,0.491236,0.730868
bla01,2012-12-23,-16.46,-4.976,15:55:00,-26.12,06:49:00,0.128,0.871,20:40:00,0.434,15:55:00,10.2,103.9,0,-5.604,16:13:00,-8.1,08:19:00,-5.107,00:00:00,-6.341,10:58:00,12.54,2012,6.05,13:50:00,262.9,0.725947,0.412771,0.732694
bla01,2012-12-24,-8.86,2.237,13:49:00,-20.67,04:57:00,0.226,0.847,07:22:00,0.424,13:06:00,10.52,179.5,0,-4.534,17:15:00,-7.46,08:46:00,-4.579,23:28:00,-6.11,10:43:00,12.57,2012,12.12,16:25:00,224.8,1.42436,0.51762,1.30232
bla01,2012-12-25,-8.44,-2.154,14:52:00,-17,00:00:00,0.211,0.908,23:25:00,0.39,14:59:00,11.2,296.2,0,-3.44,15:55:00,-5.449,09:10:00,-3.703,18:57:00,-4.707,10:17:00,12.54,2012,10.32,05:59:00,68.5,1.43252,0.714782,1.24832
bla01,2012-12-26,-9.8,-1.916,14:34:00,-18.75,00:19:00,0.213,0.878,05:58:00,0.493,14:29:00,10.62,194.1,0,-4.053,16:25:00,-6.527,08:38:00,-4.067,00:00:00,-5.255,11:00:00,12.57,2012,8.52,23:18:00,172.7,1.06675,0.652969,1.0118
bla01,2012-12-27,-10.23,-3.316,11:47:00,-16.2,07:39:00,0.21,0.926,03:54:00,0.497,11:48:00,9.9,257,0,-4.098,16:18:00,-6.391,09:05:00,-4.146,18:39:00,-5.14,10:46:00,12.53,2012,8.52,00:00:00,168.3,1.0798,0.764219,1.07472
bla01,2012-12-28,-14.21,-6.149,13:17:00,-22.78,22:51:00,0.138,0.882,04:06:00,0.385,14:22:00,11.25,139.9,0,-5.032,16:11:00,-7.47,08:47:00,-4.581,00:00:00,-5.944,11:17:00,12.5,2012,5.3,12:41:00,277.6,0.83963,0.7203,0.953543
bla01,2012-12-29,-17.41,-6.665,13:18:00,-27.63,07:11:00,0.098,0.806,02:56:00,0.354,13:19:00,11.57,134.3,0,-6.559,15:57:00,-9.4,09:04:00,-5.55,00:01:00,-7.36,11:16:00,12.52,2012,5.675,21:28:00,117.7,0.836267,0.750696,0.782299
bla01,2012-12-30,-16.22,-8,15:21:00,-24.94,03:06:00,0.12,0.816,03:13:00,0.448,12:39:00,6.955,72.9,0,-7.24,16:19:00,-9.59,08:50:00,-6.693,00:00:00,-7.85,11:03:00,12.52,2012,3.425,11:23:00,288.7,0.522797,0.436603,0.505847
bla01,2012-12-31,-9.71,-5.246,15:05:00,-14.4,05:46:00,0.245,0.92,00:38:00,0.65,01:28:00,6.361,119.8,0.254,-5.875,18:16:00,-8.26,00:00:00,-5.66,23:38:00,-7.17,02:58:00,12.54,2013,5.975,17:39:00,191.2,0.589476,0.0869804,
bla01,2013-01-01,-14.81,-8.73,12:41:00,-27.04,19:28:00,0.171,0.923,19:40:00,0.663,19:00:00,8.48,134,0.254,-5.166,16:54:00,-6.227,08:59:00,-5.087,19:58:00,-5.698,00:02:00,12.25,2013,3.5,13:15:00,170.6,0.462869,1.18731,0.53008
bla01,2013-01-02,-23.1,-12.04,14:53:00,-30.87,06:02:00,0.076,0.871,20:13:00,0.568,16:11:00,11.99,105.4,0,-6.135,00:00:00,-7.26,09:44:00,-5.3,00:00:00,-6.225,12:04:00,12.23,2013,3.125,03:23:00,67.24,0.42678,0.966929,0.555345
bla01,2013-01-03,-24.26,-11.41,14:58:00,-31.76,07:31:00,0.063,0.803,21:01:00,0.413,15:36:00,12.15,109.3,0,-6.91,16:30:00,-8.31,09:50:00,-6.048,00:02:00,-7.09,11:47:00,12.27,2013,2.825,19:53:00,98.2,0.543446,0.737072,0.596346
bla01,2013-01-04,-23.21,-11.16,14:20:00,-32.49,05:26:00,0.07,0.872,18:49:00,0.437,14:21:00,11.97,107.5,0,-7.53,17:02:00,-9.14,09:38:00,-6.809,00:00:00,-7.85,11:25:00,12.36,2013,4.25,20:23:00,93.2,0.524822,0.439847,0.558217
bla01,2013-01-05,-21.5,-9.41,13:50:00,-31.09,07:09:00,0.078,0.874,19:58:00,0.418,12:46:00,12.15,113.7,0,-7.6,17:05:00,-9.5,09:14:00,-7.32,20:19:00,-8.22,11:52:00,12.49,2013,3.5,11:08:00,295.1,0.613926,0.431903,0.702944
bla01,2013-01-06,-19.16,-8.62,14:58:00,-30.08,05:13:00,0.094,0.849,23:08:00,0.427,14:54:00,11.87,104.2,0,-7.74,16:36:00,-9.76,09:18:00,-7.53,00:00:00,-8.49,11:05:00,12.54,2013,3.425,11:44:00,287.3,0.618369,0.390227,0.746676
bla01,2013-01-07,-16.56,-3.994,14:06:00,-25.02,04:58:00,0.112,0.865,22:02:00,0.339,14:05:00,10.71,102.6,0.254,-7.35,16:53:00,-9.44,09:13:00,-7.3,20:35:00,-8.35,10:57:00,12.54,2013,3.575,23:00:00,93.4,0.87367,0.367625,0.808647
bla01,2013-01-08,-16.89,-3.163,15:06:00,-26.74,03:35:00,0.115,0.934,19:30:00,0.366,15:07:00,11.95,116.4,0,-7.32,17:08:00,-9.6,09:08:00,-7.29,20:34:00,-8.44,11:30:00,12.54,2013,3.95,22:36:00,85.8,0.941814,0.550207,0.874265
bla01,2013-01-09,-15.37,-3.478,16:22:00,-23.27,23:35:00,0.131,0.884,00:53:00,0.414,16:22:00,11.26,126,0,-7.12,16:45:00,-9.31,09:06:00,-7.14,20:05:00,-8.26,11:05:00,12.52,2013,3.725,05:03:00,142.5,0.920667,0.543883,0.865863
bla01,2013-01-10,-14.25,-3.823,15:30:00,-25.18,04:15:00,0.151,0.837,18:40:00,0.464,14:35:00,9.65,116.8,0,-7.35,17:18:00,-9.49,08:35:00,-7.31,22:12:00,-8.38,11:11:00,12.57,2013,5.6,23:59:00,189.1,0.820255,0.541193,0.753136
bla01,2013-01-11,-9.13,-1.963,05:45:00,-21.23,22:01:00,0.203,0.874,06:46:00,0.373,12:42:00,12.18,588.9,0,-5.516,15:55:00,-7.82,00:11:00,-5.875,18:49:00,-7.36,00:20:00,12.51,2013,16.4,10:14:00,247.3,1.94105,1.2366,1.46772
bla01,2013-01-12,-20.89,-12.07,15:12:00,-30.17,06:53:00,0.073,0.769,07:16:00,0.399,15:07:00,12.86,146,0,-7.28,00:00:00,-9.43,09:53:00,-6.369,00:00:00,-8.13,12:10:00,12.48,2013,5.3,00:10:00,151.2,0.628797,0.674822,0.72673
bla01,2013-01-13,-19.69,-9.33,16:13:00,-29.52,04:02:00,0.091,0.83,23:49:00,0.443,12:26:00,12.32,122.2,0,-8.33,17:22:00,-10.74,09:20:00,-7.81,00:00:00,-9.32,11:30:00,12.53,2013,5.225,16:17:00,195.1,0.646498,0.581256,0.724383
bla01,2013-01-14,-18.35,-9.37,14:37:00,-24.99,02:30:00,0.105,0.878,23:19:00,0.519,14:31:00,10.76,81.9,0,-7.99,17:06:00,-10,08:25:00,-8,19:29:00,-9.01,10:53:00,12.5,2013,3.275,23:37:00,354,0.521221,0.411472,0.60948
bla01,2013-01-15,-20.22,-10.37,16:17:00,-32.11,06:59:00,0.081,0.817,00:02:00,0.365,16:35:00,10.79,71.3,0,-8.86,17:20:00,-11.15,09:33:00,-8.25,00:02:00,-9.74,11:53:00,12.53,2013,3.5,12:26:00,299.8,0.516733,0.407202,0.580996
bla01,2013-01-16,-15.45,-4.667,15:29:00,-24.97,06:31:00,0.119,0.895,22:02:00,0.378,13:07:00,12.64,99.1,0,-7.98,17:36:00,-10.85,09:14:00,-8.14,20:55:00,-9.74,11:08:00,12.54,2013,3.65,14:04:00,313.8,0.838138,0.459226,1.03474
bla01,2013-01-17,-14.47,-3.929,15:14:00,-22.67,03:23:00,0.146,0.906,19:56:00,0.475,14:29:00,12.85,102.7,0,-7.32,17:19:00,-10.22,09:00:00,-7.61,20:44:00,-9.24,10:43:00,12.53,2013,3.2,13:01:00,299.9,0.812066,0.476967,0.997006
bla01,2013-01-18,-14.4,-4.08,15:29:00,-23.61,06:38:00,0.159,0.91,19:37:00,0.536,15:26:00,12.99,124.7,0,-6.981,17:08:00,-9.91,08:57:00,-7.28,20:54:00,-8.9,11:13:00,12.52,2013,3.725,13:53:00,303.6,0.807245,0.556159,1.04975
bla01,2013-01-19,-14.2,0.826,15:06:00,-24.79,06:26:00,0.152,0.917,22:05:00,0.357,15:08:00,13.11,107.5,0,-6.894,17:21:00,-9.92,09:13:00,-7.19,20:36:00,-8.84,11:19:00,12.52,2013,3.275,10:45:00,243.7,1.19481,0.779858,1.05143
bla01,2013-01-20,-14.82,-2.258,14:16:00,-25.65,07:31:00,0.143,0.866,00:05:00,0.387,14:34:00,13.1,122,0,-6.913,17:10:00,-9.96,09:19:00,-7.23,20:46:00,-8.85,11:04:00,12.53,2013,4.1,12:57:00,312.3,1.05644,0.787761,1.04426
bla01,2013-01-21,-12.52,-1.42,13:01:00,-23.32,05:52:00,0.158,0.905,00:49:00,0.369,12:04:00,13.27,120.6,0,-6.61,17:26:00,-9.85,08:54:00,-6.959,21:07:00,-8.78,11:11:00,12.54,2013,4.175,13:35:00,315.1,1.12364,0.766494,1.2473
bla01,2013-01-22,-11.63,0.294,15:10:00,-20.25,03:11:00,0.163,0.867,19:30:00,0.37,15:07:00,13.56,159.6,0,-6.054,17:00:00,-9.4,09:06:00,-6.528,20:15:00,-8.41,10:37:00,12.53,2013,4.325,06:28:00,62.64,1.40902,0.918283,1.37324
bla01,2013-01-23,-11.6,-0.446,13:35:00,-21.32,02:35:00,0.158,0.863,22:18:00,0.329,10:39:00,13.27,126.2,0,-6.003,17:21:00,-9.51,09:18:00,-6.459,20:16:00,-8.42,10:59:00,12.54,2013,4.4,02:36:00,89.6,1.27856,0.839499,1.40533
bla01,2013-01-24,-7.55,8.51,14:49:00,-19.28,05:10:00,0.222,0.889,03:18:00,0.25,14:47:00,12.35,114.2,0,-4.841,18:38:00,-8.91,08:36:00,-5.41,23:24:00,-7.94,11:06:00,12.57,2013,4.175,15:56:00,335.7,2.01344,0.94661,1.51812
bla01,2013-01-25,-2.84,6.754,14:53:00,-11.38,02:23:00,0.396,0.949,22:24:00,0.598,14:54:00,7.98,111,0,-2.505,19:43:00,-6.558,08:01:00,-3.678,22:24:00,-6.139,09:47:00,12.57,2013,4.25,15:28:00,186.7,1.16893,0.450737,1.06792
bla01,2013-01-26,-1.992,3.301,19:28:00,-8.92,05:32:00,0.501,0.97,18:27:00,0.834,22:32:00,3.606,146.7,1.778,-1.214,23:57:00,-5.448,08:22:00,-2.611,00:00:00,-4.938,10:02:00,12.5,2013,8,19:24:00,158.3,0.595686,0.125047,0.438725
bla01,2013-01-27,2.666,9.1,14:20:00,-0.786,06:57:00,0.56,0.958,06:58:00,0.412,13:28:00,12.24,347.5,0,2.587,16:08:00,-1.233,00:00:00,-0.643,19:18:00,-2.63,00:04:00,12.61,2013,10.17,01:15:00,188.2,2.72974,1.25511,2.12847
bla01,2013-01-28,0.713,4.714,13:31:00,-3.633,23:45:00,0.474,0.941,03:04:00,0.457,16:24:00,9.49,563.1,0,2.057,15:53:00,-0.247,23:16:00,-0.143,17:10:00,-0.674,00:04:00,12.59,2013,14.82,14:23:00,247.3,2.45192,1.69282,1.72059
bla01,2013-01-29,-6.521,-3.316,00:17:00,-10.98,23:06:00,0.211,0.83,08:39:00,0.29,14:51:00,9.04,504.2,0,-0.199,01:58:00,-4.8,23:58:00,-0.368,06:15:00,-2.037,00:00:00,12.54,2013,11.6,17:01:00,317.5,2.01244,1.92134,1.4904
bla01,2013-01-30,-8.51,-1.27,15:40:00,-17.5,05:51:00,0.17,0.762,23:59:00,0.285,13:47:00,13.64,279.6,0,-0.68,18:13:00,-9.62,08:16:00,-1.877,20:23:00,-6.206,09:48:00,12.57,2013,9.27,01:39:00,323.6,1.89697,1.71779,1.75573
bla01,2013-01-31,-3.741,3.615,15:12:00,-10.47,05:59:00,0.263,0.841,06:00:00,0.276,15:08:00,13.99,253.7,0,0.785,15:48:00,-7.62,08:08:00,-1.069,23:39:00,-5.497,09:24:00,12.59,2013,7.7,08:47:00,159.3,2.34909,1.4703,2.06694
bla01,2013-02-01,-3.457,4.358,15:04:00,-11.45,07:23:00,0.263,0.879,02:24:00,0.274,15:16:00,14.09,223.5,0,1.763,15:44:00,-6.303,08:21:00,-0.727,23:59:00,-4.139,09:45:00,12.59,2013,10.1,20:00:00,338.8,2.29545,1.35527,2.0808
bla01,2013-02-02,-4.366,5.418,14:58:00,-13.64,07:03:00,0.239,0.866,07:07:00,0.194,15:47:00,13.76,142,0,2.199,15:34:00,-5.642,08:26:00,-0.567,23:48:00,-3.287,09:52:00,12.56,2013,4.775,13:48:00,283.1,2.12235,1.27737,1.93167
bla01,2013-02-03,-4.728,2.416,13:58:00,-11.84,07:15:00,0.262,0.844,03:08:00,0.35,13:53:00,9.07,150.4,0,0.134,15:18:00,-5.13,08:21:00,-0.546,02:19:00,-2.992,10:06:00,12.56,2013,5.075,22:38:00,234,1.59715,1.0942,1.44337
bla01,2013-02-04,-2.558,6.593,15:01:00,-13.33,06:08:00,0.237,0.907,05:25:00,0.18,16:42:00,14.56,178.7,0,3.387,15:36:00,-5.633,08:16:00,-0.435,23:33:00,-3.363,09:42:00,12.58,2013,7.92,23:08:00,322.5,2.548,1.59643,2.51591
bla01,2013-02-05,-1.852,8.73,15:06:00,-11.58,07:20:00,0.244,0.775,23:49:00,0.18,15:26:00,14.81,147.3,0,5.12,15:21:00,-3.514,08:33:00,0.643,18:01:00,-1.594,10:12:00,12.57,2013,5.9,02:27:00,286.5,2.62104,1.53802,2.28374
bla01,2013-02-06,-1.44,8.87,13:47:00,-12.12,07:10:00,0.295,0.855,07:15:00,0.204,13:44:00,12.64,181.4,0,4.517,14:40:00,-3.085,08:20:00,0.929,18:00:00,-0.9,10:09:00,12.58,2013,5.975,13:21:00,263.5,2.80176,1.57829,2.3541
bla01,2013-02-07,-1.54,6.243,16:11:00,-9.58,23:42:00,0.274,0.876,06:50:00,0.141,15:40:00,14.88,157.1,0,7.14,15:26:00,-1.135,08:25:00,3.395,17:22:00,-0.302,09:00:00,12.56,2013,8.15,01:39:00,314,2.4667,1.57189,2.26121
bla01,2013-02-08,-1.02,7.63,13:53:00,-10.57,01:17:00,0.304,0.808,01:29:00,0.282,13:53:00,14.07,334.2,0,3.956,15:26:00,-1.973,07:48:00,1.469,18:07:00,-0.323,11:01:00,12.57,2013,15.57,15:44:00,186.4,3.29295,2.23309,3.0507
bla01,2013-02-09,-3.795,3.701,10:29:00,-9.01,07:14:00,0.257,0.896,06:35:00,0.251,10:29:00,7.68,356.4,0,-0.16,00:00:00,-2.496,08:11:00,0.238,00:00:00,-0.408,10:22:00,12.53,2013,13.4,10:35:00,213.6,2.67692,1.8519,1.92244
bla01,2013-02-10,-5.696,-0.426,16:22:00,-11.33,07:14:00,0.193,0.742,04:58:00,0.252,11:58:00,12.81,185.5,0,1.544,14:56:00,-3.955,08:21:00,-0.245,00:25:00,-1.638,09:37:00,12.57,2013,8,16:36:00,202.2,1.85739,1.516,2.05027
bla01,2013-02-11,-6.619,-3.517,13:07:00,-12.08,23:57:00,0.298,0.889,04:31:00,0.432,16:29:00,8.58,334.4,0,-0.549,17:06:00,-4.088,23:59:00,-0.3,02:31:00,-1.941,23:57:00,12.46,2013,8.82,12:03:00,187.6,1.45523,0.998807,1.04144
bla01,2013-02-12,-11.15,-1.622,14:47:00,-21.65,06:14:00,0.14,0.869,00:04:00,0.232,14:53:00,16.38,171.9,0,0.653,15:47:00,-9.21,08:10:00,-1.095,21:18:00,-5.631,09:45:00,12.54,2013,7.32,13:48:00,325.6,1.67795,1.50523,1.80529
bla01,2013-02-13,-6.75,2.817,16:07:00,-15.99,02:57:00,0.177,0.715,03:05:00,0.277,15:50:00,15.8,252,0,0.922,15:46:00,-8.37,08:06:00,-0.995,22:51:00,-5.555,09:29:00,12.58,2013,7.92,11:03:00,327.4,2.43768,1.71147,2.36877
bla01,2013-02-14,-5.548,3.978,14:50:00,-16.25,07:10:00,0.212,0.837,05:50:00,0.208,16:12:00,15.1,262.5,0,1.251,16:09:00,-6.891,08:12:00,-0.755,23:45:00,-4.415,09:37:00,12.57,2013,10.77,13:11:00,313.6,2.72571,1.68208,2.45431
bla01,2013-02-15,-5.83,2.068,14:42:00,-13.28,05:39:00,0.17,0.851,00:40:00,0.167,14:54:00,13.93,327.2,0,0.39,16:02:00,-6.52,08:15:00,-0.774,00:08:00,-4.147,09:53:00,12.56,2013,12.27,13:51:00,314.4,2.76382,1.87843,2.58906
bla01,2013-02-16,-4.053,6.831,16:18:00,-14.49,07:05:00,0.169,0.729,07:07:00,0.161,16:48:00,16.82,194.8,0,3.091,15:46:00,-6.842,08:05:00,-0.539,23:39:00,-4.503,09:27:00,12.57,2013,7.02,11:47:00,268,2.98849,1.96766,2.76374
bla01,2013-02-17,-2.428,10.9,14:32:00,-14.61,03:56:00,0.15,0.771,02:32:00,0.059,15:07:00,16.38,252.1,0,4.11,15:16:00,-5.459,07:53:00,-0.254,19:25:00,-3.123,09:04:00,12.56,2013,12.2,17:09:00,226.9,4.40673,2.62447,3.9145
bla01,2013-02-18,-4.144,2.228,15:04:00,-12.28,00:00:00,0.13,0.715,03:46:00,0.084,15:04:00,17.28,347.5,0,3.658,15:31:00,-2.534,08:23:00,-0.047,18:07:00,-1.261,10:02:00,12.56,2013,12.42,07:52:00,328.9,3.26294,2.59418,2.95195
bla01,2013-02-19,-4.65,8.1,15:08:00,-16.35,06:07:00,0.138,0.75,05:35:00,0.117,15:56:00,16.39,175.5,0,3.842,15:34:00,-5.525,08:06:00,-0.151,19:07:00,-2.551,09:48:00,12.57,2013,11.3,14:52:00,192.2,3.1434,2.18254,2.88666
bla01,2013-02-20,-3.071,1.29,12:32:00,-10.5,23:47:00,0.41,0.958,09:10:00,0.39,00:00:00,9.79,269,2.032,-0.262,21:27:00,-1.023,07:09:00,-0.263,03:08:00,-0.466,17:54:00,12.53,2013,9.72,15:10:00,200.2,1.84399,0.97446,1.03935
bla01,2013-02-21,-7.05,1.622,15:48:00,-15.75,06:56:00,0.29,0.93,21:31:00,0.447,15:47:00,12.28,197.6,0.254,-0.329,22:20:00,-4.56,07:51:00,-0.396,00:17:00,-2.476,10:39:00,12.57,2013,7.32,17:05:00,327.2,1.65086,1.27931,1.36061
bla01,2013-02-22,-5.629,-1.296,13:05:00,-11.4,00:00:00,0.321,0.909,04:51:00,0.477,13:07:00,10.87,178,0.508,0.057,15:28:00,-1.916,08:40:00,-0.482,23:50:00,-1.394,10:28:00,12.54,2013,6.725,22:48:00,344.7,1.36331,1.00064,1.23519
bla01,2013-02-23,-7.22,2.239,16:02:00,-16.31,06:15:00,0.237,0.928,23:55:00,0.385,13:40:00,17.18,240.3,0.254,1.643,15:52:00,-4.887,08:25:00,-0.431,03:33:00,-2.562,10:24:00,12.58,2013,9.5,17:45:00,198.3,2.07848,1.7586,1.97719
