station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2014-08-30,21.28,30.02,14:40:10,11.31,04:51:50,1.351,1.086,04:31:50,0.176,15:05:40,23.95,146.5,0,23.52,14:20:50,17.7,06:13:00,22.34,16:41:40,19.45,07:42:20,12.77,,9.72,20:10:00,288.6,6.72242,6.05793,6.80404
yum02,2014-08-31,17.33,24.54,12:58:20,11.6,23:38:50,1.345,1.061,03:46:10,0.299,12:44:20,14.66,151.8,0.508,21.3,14:23:10,18.13,23:58:00,21.16,00:02:20,19.9,23:58:10,12.8,,8.45,07:38:00,338.6,4.56427,4.15238,3.85284
yum02,2014-09-01,17.42,26.54,16:25:10,9.94,04:47:50,1.207,1.087,05:03:40,0.248,16:39:40,19.5,103.7,0,22.56,13:30:00,17.28,05:06:30,21.56,16:49:40,18.92,08:03:00,12.77,,8.68,21:06:00,7.206,4.79877,4.68917,4.44363
yum02,2014-09-02,19.31,29.07,15:41:20,8.16,04:23:30,1.418,1.09,04:26:20,0.252,16:54:40,23.29,219.9,0,22.26,14:20:10,17.32,05:38:00,21.38,16:37:00,18.89,08:12:20,12.77,,7.85,12:13:00,181.5,7.36133,6.38264,6.5041
yum02,2014-09-03,23.92,34.33,15:02:20,16,23:55:00,1.613,1.005,06:10:30,0.111,15:16:10,23.77,139.1,0,24.16,14:22:10,18.84,06:25:30,22.96,16:24:00,20.01,07:21:00,12.5,,6.05,03:46:00,211.9,7.44163,5.90946,6.3654
yum02,2014-09-04,17.78,23.34,14:48:30,13.02,02:37:30,0.989,0.984,02:35:10,0.199,13:50:20,20.66,224.9,0,21.18,14:28:40,18.43,08:49:10,21.59,00:00:20,20,09:42:00,12.44,,8.53,07:49:00,176.9,6.20862,6.17708,6.35562
yum02,2014-09-05,12.97,16.06,14:28:10,9.96,23:37:50,1.175,1.085,07:00:20,0.401,00:22:10,9.61,122.4,3.048,19.79,13:40:10,17.51,23:54:50,20.18,00:03:00,18.99,23:56:50,12.81,,4.4,08:13:00,40.4,2.56075,2.79322,2.21103
yum02,2014-09-06,15.9,23.43,14:46:10,8.11,05:09:50,1.221,1.088,05:27:10,0.333,14:50:20,22.66,165.6,0,21.27,14:30:00,16.28,07:08:30,20.24,16:37:40,17.89,08:49:50,12.79,,6.125,09:12:00,172.3,5.13381,5.15154,5.23157
yum02,2014-09-07,19.64,29.9,15:34:10,11.66,05:25:20,1.405,1.059,05:27:10,0.183,15:19:40,22.63,205.5,0,22.2,14:20:00,16.8,05:52:30,20.85,16:27:00,18.1,08:00:00,12.76,,7.325,09:44:00,193.9,7.4647,5.85658,5.66883
yum02,2014-09-08,20.94,32.58,13:36:50,10.88,04:09:40,1.23,1.008,04:08:40,0.172,14:08:40,20.48,122,0,22.99,14:26:20,17.36,05:33:50,21.43,15:26:20,18.7,07:56:10,12.77,,7.55,14:54:00,346.6,6.28123,5.09317,5.76862
yum02,2014-09-09,18.72,28.42,12:02:10,13.26,23:59:50,1.569,0.992,18:53:10,0.305,13:35:00,13.01,128.8,2.794,22.37,12:19:00,18.47,22:24:20,21.32,14:14:40,19.8,07:45:20,12.79,,8.08,14:03:00,347.6,4.56313,3.66734,3.68419
yum02,2014-09-10,13.12,19.75,14:52:10,9.46,21:58:50,1.154,1.087,23:54:10,0.377,14:52:30,20.47,213.2,0.254,21.03,14:29:40,17.12,08:40:40,20.31,16:10:50,18.44,10:08:30,12.8,,7.4,02:00:00,40.56,4.51443,5.02068,3.93536
yum02,2014-09-11,6.13,9.77,00:02:10,1.365,22:52:20,0.931,1.095,22:55:30,0.799,00:11:20,5.938,270.6,1.524,18.42,01:42:50,13.43,23:59:30,18.69,00:01:40,15.32,23:59:00,12.86,,7.7,23:17:00,26.8,1.0632,1.82939,0.675628
yum02,2014-09-12,3.82,10.1,13:59:00,0.84,05:10:50,0.675,1.095,05:23:20,0.417,14:16:40,11.99,165.7,0.508,15.75,14:25:40,11.61,23:59:10,15.32,00:00:10,13.37,23:59:10,12.84,,5.225,02:02:00,20.45,2.38639,2.76811,1.82809
yum02,2014-09-13,11.16,21.47,14:20:30,1.445,01:09:00,0.942,1.095,01:42:00,0.275,14:37:40,22.36,171.9,0,17.78,14:29:50,11.23,06:30:30,15.78,16:41:00,12.56,08:34:00,12.8,,6.95,07:19:00,200.9,5.05198,4.1671,4.20747
yum02,2014-09-14,15.25,27.55,14:52:20,3.996,05:40:20,1.286,1.093,05:11:50,0.306,15:27:40,20.38,130.9,0,19.24,14:29:10,12.44,05:55:30,17.09,16:22:10,13.64,07:37:10,12.78,,13.1,16:51:00,2.736,5.20127,3.69692,4.5615
yum02,2014-09-15,13.59,19.53,14:54:50,8.87,06:36:20,1.173,1.089,06:53:40,0.352,15:14:00,18.13,220.6,0,19.17,14:25:20,14.32,10:02:00,17.69,15:15:00,15.59,08:55:30,12.8,,6.275,01:42:00,2.571,4.38891,3.57188,3.58515
yum02,2014-09-16,17.74,29.62,13:28:10,9.77,04:54:20,1.201,1.088,05:41:30,0.146,12:49:10,19.73,137.1,0,18.93,14:20:50,14.53,07:02:20,17.93,15:19:20,15.49,07:54:40,12.75,,10.18,13:37:00,316.8,5.95913,4.4865,5.34328
yum02,2014-09-17,18.94,31.68,13:47:30,8.47,05:31:30,1.185,1.069,01:44:10,0.157,11:07:00,19.27,64.34,0,20.75,14:25:40,14.79,06:01:30,18.92,16:09:10,15.83,07:35:20,12.74,,3.5,13:56:00,65.48,4.49158,3.95996,4.43063
yum02,2014-09-18,18.94,29.77,15:16:40,8.77,04:23:40,1.536,1.089,03:58:50,0.277,15:33:50,18.31,123.3,0,21.81,14:19:00,15.77,04:47:20,19.9,15:12:50,16.86,07:03:00,12.75,,5.6,23:02:00,219.1,5.15755,4.27118,4.52748
yum02,2014-09-19,22.47,33.12,15:13:30,12.37,05:35:50,1.342,1.059,03:57:20,0.136,21:46:20,20.11,150.2,0,22.03,14:21:20,16.68,06:14:30,20.46,15:32:10,17.73,08:17:10,12.74,,10.1,22:07:00,250.4,6.82069,5.45856,5.24026
yum02,2014-09-20,19.01,26.84,15:05:10,11.46,23:59:50,1.241,0.996,22:23:00,0.218,14:47:40,19.41,142.7,0,21.46,14:22:00,17.33,06:47:20,20.46,15:23:20,18.35,08:50:30,12.74,,5.75,08:16:00,47.65,5.33064,4.84982,4.96267
yum02,2014-09-21,15.67,22.03,11:50:40,8.74,03:33:10,0.96,1.076,04:20:30,0.206,11:56:00,13.46,125.4,0,19.22,14:21:00,16.77,03:53:10,19.11,15:57:40,17.94,09:15:50,12.79,,5.225,15:44:00,116.9,3.91294,3.86008,3.86241
yum02,2014-09-22,16.81,25.54,15:03:20,12.52,23:54:00,1.3,1.084,23:20:50,0.335,03:47:30,7.883,247.7,5.334,19.13,16:53:40,16.43,06:32:10,18.36,16:15:30,17.44,09:48:40,12.8,,8.75,15:19:00,161.1,4.74607,3.83348,3.45
yum02,2014-09-23,18,27.68,15:06:00,11.62,01:15:40,1.331,1.085,01:42:30,0.218,15:02:10,15.89,123.6,0.254,19.68,13:09:30,16.63,23:57:50,19.1,15:50:10,17.2,07:29:50,12.45,,8.53,11:52:00,301,4.68742,3.79108,4.30094
yum02,2014-09-24,18.5,30.29,15:03:00,11.19,03:15:50,1.183,1.038,00:44:50,0.144,14:52:30,19.26,96.3,0,21.51,13:56:40,15.81,06:26:30,19.92,15:04:40,17.04,08:27:10,12.74,,4.25,06:59:00,292.2,4.98757,4.22625,4.27592
yum02,2014-09-25,19.9,29.72,14:05:30,10.77,04:22:40,1.228,1.082,04:26:10,0.164,10:39:10,19.28,175.7,0,21.37,14:17:30,15.94,06:11:50,19.84,15:30:50,17.24,07:32:10,12.75,,7.025,15:15:00,149.9,6.4172,5.30684,6.27471
yum02,2014-09-26,19.52,30.36,13:52:20,10.39,05:37:10,1.177,1.064,04:15:20,0.128,14:50:50,19.48,210.1,0,21.09,14:17:40,16.08,06:07:40,19.73,15:20:50,17.38,07:57:20,12.74,,7.175,11:04:00,166.5,7.41295,5.92771,6.52239
yum02,2014-09-27,18.49,29.3,14:00:40,6.772,05:50:00,1.22,1.09,05:59:20,0.189,15:45:00,18.91,189.8,0,21.15,14:16:40,15.84,06:18:30,19.74,15:19:40,17.26,07:57:30,12.76,,8.22,16:16:00,174.7,6.60169,5.46254,5.77432
yum02,2014-09-28,17.94,28.01,14:10:10,8.2,05:19:20,1.267,1.09,05:20:10,0.234,15:41:10,16.11,202.7,0,20.3,14:17:40,15.99,06:09:50,19.36,15:30:10,17.33,08:04:20,12.77,,8.22,14:10:00,149.2,6.01707,4.83311,4.9918
yum02,2014-09-29,17.33,25.62,13:17:00,9.08,22:49:00,1.349,1.086,21:12:10,0.322,15:45:00,12.25,260.8,16.76,19.65,13:26:10,15.93,23:58:30,19.15,14:45:40,17.19,23:54:30,12.76,,13.85,22:37:00,214.5,5.42169,4.25341,4.20925
yum02,2014-09-30,14.58,22.87,14:31:10,8.73,05:55:50,0.979,1.082,03:07:30,0.16,12:29:30,18.15,133,0,18.7,14:26:40,14.86,06:38:30,18.24,15:02:50,16.06,08:57:50,12.78,,6.425,00:04:00,266.7,4.44195,4.03598,4.26956
yum02,2014-10-01,12.54,21.6,14:28:30,7.025,05:02:20,0.956,1.085,23:02:40,0.233,14:07:00,15.6,236.2,2.032,19.03,14:25:10,13.81,23:58:30,17.76,15:31:00,15.44,09:27:20,12.77,,16.63,17:00:00,315.2,5.09334,4.41305,3.7377
yum02,2014-10-02,10.36,18.19,15:38:30,4.329,00:00:00,0.777,1.085,05:42:20,0.113,15:56:00,17.56,354.8,0,15.35,13:26:30,11.73,00:00:00,15.45,00:01:20,13.43,23:59:40,12.8,,14.23,22:10:00,20.58,6.1326,5.24089,4.50981
yum02,2014-10-03,5.923,13.07,13:22:20,0.676,23:27:00,0.57,1.077,00:56:50,0.183,14:59:20,18.47,315.4,0,14.22,14:25:30,10.12,23:59:10,13.55,14:56:20,11.7,00:00:00,12.81,,10.93,00:02:00,25.08,4.46527,4.51953,3.84386
yum02,2014-10-04,10.7,22.64,13:36:50,-0.746,05:15:50,0.643,1.092,05:19:30,0.091,15:05:40,18.33,162.3,0,15.02,14:23:30,9.22,06:40:40,13.61,15:34:20,10.57,08:18:40,12.78,,9.2,13:31:00,6.266,5.32165,4.09601,5.07828
yum02,2014-10-05,11.82,21.87,12:31:30,3.746,04:37:50,0.809,1.075,04:42:10,0.186,12:42:40,15.67,178.5,0,15.3,14:20:40,10.64,06:11:50,14.13,15:26:10,11.6,08:06:10,12.78,,12.35,13:04:00,353.4,4.76171,3.43337,4.47343
yum02,2014-10-06,14.23,25,15:16:30,5.417,05:39:10,0.858,1.07,05:07:50,0.141,15:04:10,16.99,166,0,16.19,14:23:20,11.02,06:16:30,14.8,16:07:30,11.98,08:00:30,12.76,,8.97,10:42:00,90.1,5.31068,3.68513,4.936
yum02,2014-10-07,15.13,25.86,14:13:20,6.55,23:57:10,0.863,1.072,23:47:40,0.16,15:05:10,17.43,109.5,0,17.54,14:22:20,11.86,06:43:40,15.9,15:28:10,12.69,08:08:30,12.75,,5.825,08:45:00,347.1,4.32042,3.39217,4.03201
yum02,2014-10-08,13.45,24.3,14:13:20,5.871,02:45:50,1.186,1.09,05:47:10,0.393,13:56:50,12.08,123.4,0,16.55,14:26:50,12.33,06:28:50,15.56,16:55:10,13.19,08:10:50,12.77,,6.5,13:19:00,181.2,3.35188,2.75907,2.83019
yum02,2014-10-09,11.38,17.21,13:00:40,5.196,05:13:30,1.109,1.092,05:48:10,0.496,13:00:50,6.942,100.2,0,15.17,12:56:20,12.86,04:30:00,14.54,00:00:20,13.44,07:51:10,12.81,,5.225,12:43:00,79.24,1.90913,1.72667,1.59315
yum02,2014-10-10,9.27,14.81,14:20:40,2.885,23:53:30,0.92,1.094,23:57:10,0.416,14:21:00,13.02,154.1,0,15.9,14:13:00,12.41,23:59:00,15.03,15:20:10,13.34,00:00:00,12.8,,4.625,12:38:00,197.1,2.60266,2.47726,2.4196
yum02,2014-10-11,11.53,21.63,14:01:40,2.495,01:41:20,0.924,1.095,01:37:10,0.227,13:49:40,16.71,242.8,0.254,14.77,14:25:00,11.58,08:22:30,14.25,16:32:00,12.07,08:27:10,12.78,,6.95,12:45:00,199.8,5.27888,3.87767,4.09941
yum02,2014-10-12,10.36,16.43,06:09:30,4.276,21:40:00,0.888,1.082,02:13:30,0.273,06:08:20,6.136,414.1,1.016,14.79,12:18:30,10.79,23:59:40,13.52,00:00:10,11.85,23:51:40,12.8,,14.23,06:35:00,354.6,4.63711,2.98724,2.66782
yum02,2014-10-13,7.72,15.09,14:54:00,-0.665,22:02:30,0.604,1.066,22:06:10,0.175,15:11:20,14.91,427.3,0,12.22,14:23:20,9.48,23:55:50,11.9,15:15:10,10.59,09:03:40,12.8,,12.35,11:32:00,210.2,5.44284,4.59761,4.39006
yum02,2014-10-14,9.45,22.3,14:53:30,-1.324,04:05:50,0.57,1.073,04:09:20,0.091,15:10:30,16.49,155.8,0,13.66,14:27:00,8.51,06:30:40,12.52,16:37:30,9.6,08:17:30,12.34,,7.475,12:11:00,336.7,4.91479,3.61214,4.14211
yum02,2014-10-15,14.84,28.11,13:19:00,1.974,01:41:20,0.644,1.029,01:44:10,0.061,12:14:30,15.22,197,0,13.72,15:15:40,9.23,06:22:40,12.95,17:13:00,10.17,08:01:50,12.4,,8,09:45:00,216.5,6.96738,4.33377,6.04043
yum02,2014-10-16,12.5,19.73,09:24:40,5.091,00:00:00,0.613,0.987,19:32:10,0.121,15:18:20,14.07,179.2,0,14.29,14:24:30,10.97,06:19:10,13.49,15:56:00,11.59,08:06:50,12.79,,7.25,08:54:00,15.04,4.44167,3.26834,4.41913
yum02,2014-10-17,8.27,19.45,14:41:40,-0.641,06:16:30,0.628,1.075,22:01:30,0.143,15:15:00,14.97,45.55,0,13.73,14:20:30,9.69,07:02:00,12.93,16:10:40,10.69,08:35:10,12.78,,3.425,12:55:00,90.2,2.21137,2.35448,2.30772
yum02,2014-10-18,10.15,20.97,14:27:10,0.016,06:18:10,0.75,1.092,06:02:50,0.218,14:04:20,14.77,268,0,13.78,14:24:20,9.17,06:44:20,12.67,16:26:50,10.16,08:19:30,12.79,,9.72,09:10:00,184.8,5.38896,4.10535,4.60497
yum02,2014-10-19,11.81,24.25,14:11:30,2.9,23:59:50,0.79,1.094,04:21:00,0.139,15:15:00,15.06,132.8,0,14.53,14:23:10,9.96,06:33:50,13.32,16:11:20,10.7,08:03:30,12.76,,5.15,07:35:00,299.7,4.32466,2.97906,3.45496
yum02,2014-10-20,13.71,25.43,13:37:10,0.83,04:23:00,0.729,1.094,04:28:50,0.111,11:17:40,15.27,270.2,0,14.75,14:19:40,9.67,06:30:30,13.43,16:16:40,10.59,07:58:30,12.77,,8.45,11:11:00,189.3,7.1879,4.80643,5.91784
yum02,2014-10-21,16.95,27.2,13:40:20,9.94,02:49:10,0.946,1.071,06:23:10,0.11,14:11:30,14.6,359.9,0,15.48,14:14:10,11.25,06:27:50,14.35,16:26:10,11.8,07:58:40,12.77,,9.72,12:52:00,192,8.22543,5.41948,6.2955
yum02,2014-10-22,13.07,20.98,14:00:00,3.285,23:59:50,0.799,0.998,07:08:00,0.172,15:20:20,14.07,137.4,0,15.47,14:19:10,11.53,23:58:10,14.55,15:42:10,12.74,09:07:50,12.76,,8.15,09:42:00,4.803,3.79572,3.03359,3.59091
yum02,2014-10-23,11.81,24.43,14:24:30,1.453,04:10:30,0.728,1.082,05:52:30,0.093,15:13:20,13.15,133.9,0,14.86,14:16:10,10.32,06:37:10,13.89,15:58:40,11.39,08:14:20,12.77,,6.65,12:45:00,189.4,4.45962,3.2286,3.53618
yum02,2014-10-24,15.82,28.05,14:24:30,6.296,22:57:10,0.599,0.863,22:57:40,0.054,15:29:00,14.31,179.2,0,15.44,14:21:50,10.91,06:29:30,14.51,16:36:20,11.71,07:59:30,12.73,,6.575,10:40:00,299.8,6.23285,4.05779,5.34382
yum02,2014-10-25,13.27,27.21,14:07:30,4.101,23:18:40,0.618,0.988,23:21:40,0.086,15:24:00,14.75,111.2,0,15.33,14:21:50,10.53,07:05:40,14.33,16:17:10,11.53,08:42:20,12.73,,6.05,07:08:00,296.6,4.31714,3.12509,3.66965
yum02,2014-10-26,13.78,25.51,12:27:20,3.361,01:28:30,0.668,1.026,01:34:40,0.105,14:48:20,12.17,151,0,14.45,14:25:40,10.38,07:01:40,13.75,16:42:20,11.39,08:29:30,12.76,,6.425,10:35:00,331.1,4.83372,3.41144,3.85944
yum02,2014-10-27,6.384,12.08,10:09:50,-3.616,23:15:20,0.548,1.043,04:59:00,0.173,09:02:20,7.07,313.4,0,11.71,00:03:50,8.27,23:58:40,12.54,00:02:10,9.99,23:59:30,12.8,,13.17,09:15:00,336.2,3.96135,3.14883,3.47388
yum02,2014-10-28,4.396,14.62,14:21:10,-3.077,23:59:50,0.419,0.974,06:02:30,0.116,15:03:30,13.72,125.9,0,12.25,14:19:10,7.332,06:31:30,11.33,15:38:10,8.77,09:05:50,12.78,,5.675,11:56:00,339.5,2.98011,2.62726,2.60092
yum02,2014-10-29,9.03,22.53,13:56:30,-4.447,03:54:50,0.386,1.036,03:57:50,,15:33:30,14.12,210.4,0,11.9,14:22:10,6.448,06:59:10,11.02,16:19:40,7.902,08:32:40,12.77,,7.025,12:52:00,242.5,,,
yum02,2014-10-30,7.683,17.12,12:51:30,-0.152,21:49:40,0.486,0.996,21:54:20,0.128,14:10:00,13.69,202.1,0,11.84,14:21:00,7.463,06:56:30,11.12,15:55:20,8.69,08:18:50,12.76,,7.25,12:26:00,16.67,4.15877,2.94561,3.82785
yum02,2014-10-31,3.149,12.02,13:26:30,-4.146,03:12:50,0.478,1.098,05:15:50,0.223,14:02:40,13.28,293.5,0,10.51,14:22:40,6.468,06:56:20,9.9,15:52:20,7.929,09:00:00,12.32,,10.33,15:41:00,164.4,3.61071,2.83843,2.95867
yum02,2014-11-01,7.021,18.19,13:39:00,-3.813,03:45:00,0.555,1.016,06:05:40,0.183,13:41:10,10.86,190.9,0,10.26,13:43:00,5.893,06:52:50,9.7,17:00:00,7.267,08:13:00,12.38,,5.975,13:12:00,159.6,4.06435,2.49822,3.22392
yum02,2014-11-02,10.59,19.44,15:14:40,2.355,03:29:10,0.706,1.053,03:30:00,0.187,12:22:40,6.996,97.1,0,10.79,15:23:10,7.355,06:47:10,10.3,16:54:20,8.36,08:07:50,12.37,,4.175,15:15:00,103.5,2.59256,1.28823,2.33988
yum02,2014-11-03,3.231,8.41,01:51:10,-1.87,20:23:20,0.651,1.097,20:29:50,0.501,01:52:10,7.925,356.4,0,9.15,00:00:10,6.024,23:58:30,9.83,00:00:10,7.611,23:58:40,12.37,,11.68,13:36:00,25.15,2.06791,1.71149,1.35848
yum02,2014-11-04,4.832,14.94,14:11:40,-2.291,04:17:30,0.458,1.095,04:22:40,0.064,13:27:40,13.27,251.2,0,10.66,14:21:00,5.177,07:19:50,9.4,16:03:30,6.576,08:33:20,12.39,,6.875,12:17:00,282.9,4.3881,2.97617,3.14556
yum02,2014-11-05,7.051,16.44,13:23:40,-2.951,22:03:30,0.477,1.036,23:38:20,0.157,13:34:20,12.65,289.3,0,10.38,14:27:00,5.7,07:01:10,9.48,16:24:20,6.815,07:54:30,12.38,,11.23,09:57:00,336.3,4.76083,3.31368,4.23793
yum02,2014-11-06,7.478,20.1,15:45:50,-4.049,05:49:30,0.472,1.077,05:52:30,0.091,15:44:40,12.68,185.3,0,11.39,14:24:20,4.984,06:58:30,9.9,16:20:30,6.457,08:33:00,12.37,,6.725,18:50:00,193.2,4.61632,2.74176,3.06308
yum02,2014-11-07,11.13,20.75,11:19:10,3.235,00:16:20,0.555,0.876,23:55:10,0.113,11:23:00,8.78,456.9,0,10.11,14:58:20,6.379,06:42:00,9.6,17:23:40,7.522,07:35:40,12.8,,16.63,13:25:00,0.648,7.68699,4.96265,5.69047
yum02,2014-11-08,7.645,17.88,14:30:20,0.896,06:09:10,0.615,1.088,06:05:40,0.142,14:26:30,12.1,287.1,0,10.67,14:32:40,7.033,07:17:00,10.11,16:24:10,8.08,08:57:50,12.8,,8.68,12:47:00,219.8,4.837,3.14282,3.43184
yum02,2014-11-09,11.01,24.17,11:50:50,-0.025,06:32:50,0.412,0.973,04:08:10,,12:30:00,10.79,226.7,0,11.3,14:53:30,6.49,06:58:20,10.42,16:26:40,7.764,08:23:20,12.78,,7.475,11:51:00,300.7,,,
yum02,2014-11-10,0.04,10.99,01:53:00,-8.84,21:23:20,0.366,1.006,09:59:40,0.199,01:49:00,6.269,551.6,0,8.52,00:01:30,5.143,23:57:20,9.44,00:00:10,6.354,23:57:20,12.84,,16.17,09:26:00,10.41,4.81389,4.3245,1.72994
yum02,2014-11-11,-10.26,-7.178,11:14:30,-14.35,23:57:10,0.196,1.026,23:59:40,0.343,11:28:20,6.692,340.4,0,5.143,00:06:10,3.004,23:59:10,6.354,00:00:20,3.937,23:59:10,12.9,,7.475,16:43:00,19.97,1.11229,1.53032,0.86604
yum02,2014-11-12,-15.48,-10.85,13:33:40,-20.54,00:00:00,0.129,1.019,00:15:50,0.333,17:25:40,8.82,371.3,0,3.004,00:00:30,-0.047,23:59:20,3.937,00:03:30,1.339,23:59:00,12.15,,8.6,09:52:00,326.5,0.927699,1.18936,0.660683
yum02,2014-11-13,-14.19,-7.858,15:07:50,-24.2,06:02:20,0.127,1.038,06:13:20,0.242,14:05:50,11.86,250.9,0,0.441,15:27:10,-0.619,07:38:40,1.34,00:02:20,0.673,08:22:40,12.27,,7.625,23:11:00,199.4,1.11612,0.958885,1.01876
yum02,2014-11-14,-6.496,1.137,13:30:20,-15.11,06:03:20,0.264,1.054,06:15:00,0.331,13:29:20,9.68,319.4,0,0.945,15:38:20,-0.417,07:27:20,1.064,18:10:50,0.596,07:16:40,12.86,,8.53,10:37:00,189.3,1.86085,0.884774,1.40103
yum02,2014-11-15,-10.3,-6.275,00:00:10,-13.42,00:00:00,0.223,1.078,04:49:20,0.346,23:22:30,6.667,381.3,0,0.441,00:01:30,-0.5,23:55:50,1.017,00:04:20,0.454,23:55:50,12.86,,12.58,12:06:00,19.73,1.15966,0.640861,0.595193
yum02,2014-11-16,-8.21,1.457,13:14:50,-19.51,02:51:40,0.185,1.021,02:56:30,0.105,12:40:40,11.77,473.1,0,-0.391,13:57:10,-0.901,23:59:00,0.455,00:09:00,0.005,23:53:50,12.83,,15.58,13:44:00,338.5,2.98861,2.0447,2.16868
yum02,2014-11-17,-8.47,0.321,14:47:00,-15.74,06:41:20,0.187,1.046,06:44:50,0.178,14:49:50,11.77,254.4,0,-0.709,15:01:00,-1.481,06:55:10,0.015,00:00:40,-0.198,23:22:30,12.81,,10.4,13:37:00,11.65,1.92339,1.28377,1.6524
yum02,2014-11-18,0,10.91,14:04:00,-13.18,02:35:50,0.222,0.979,03:25:10,0.058,14:39:40,9.86,321.7,0,-0.178,15:35:10,-1.385,00:00:10,-0.024,23:45:50,-0.292,08:34:10,12.83,,10.7,12:24:00,312.2,4.49545,2.41056,3.44791
yum02,2014-11-19,0.066,9.61,14:58:30,-10.39,23:14:30,0.313,1.005,22:27:40,0.158,14:12:00,9.99,130.9,0,1.393,14:34:10,-0.549,05:48:00,0.541,17:20:00,-0.035,00:34:20,12.79,,6.35,11:48:00,323.9,2.18873,0.957119,1.71373
yum02,2014-11-20,0.321,13.18,14:24:20,-12.25,01:39:00,0.308,1.09,05:37:50,0.086,14:21:10,11.14,174.6,0,1.583,14:15:00,-0.65,06:03:50,0.923,17:40:40,0.221,07:24:20,12.82,,6.575,21:21:00,184.6,3.35378,1.6998,2.21727
yum02,2014-11-21,2.628,13.92,14:25:30,-6.894,06:49:50,0.37,1.055,06:55:10,0.113,15:06:50,10.78,99.2,0,2.94,14:56:10,0.281,07:22:20,2.262,16:31:40,0.726,07:35:10,12.39,,4.25,00:20:00,221.3,2.18965,1.11739,1.83204
yum02,2014-11-22,6.945,19.04,13:25:30,-4.641,05:26:30,0.298,0.928,05:30:20,,14:27:40,9.82,210.3,0,3.799,15:08:10,0.77,05:54:20,3.202,17:05:30,1.095,07:29:30,12.42,,7.925,10:54:00,290.1,,,
yum02,2014-11-23,2.783,8.51,02:14:50,-4.584,23:06:10,0.303,0.847,23:04:50,0.124,14:36:20,8.48,559,0,3.033,03:40:30,1.563,23:59:20,3.033,16:19:00,2.235,23:59:20,12.36,,15.05,10:58:00,346.5,4.66719,3.54794,3.28754
yum02,2014-11-24,-0.752,6.435,12:41:50,-6.683,23:31:50,0.337,1.009,23:37:40,0.173,13:02:50,6.381,458.7,0,2.171,14:41:00,0.82,07:09:40,2.301,16:26:20,1.465,08:09:50,12.39,,13.55,16:16:00,0,3.43926,2.47796,2.41571
yum02,2014-11-25,0.651,9.91,13:42:50,-9.27,04:47:10,0.364,1.095,22:19:40,0.102,13:49:10,5.005,344.2,0,3.256,22:35:20,0.248,06:08:20,2.356,20:45:30,1.046,08:36:10,12.35,,10.18,14:33:00,329.3,3.97773,2.22131,2.46019
yum02,2014-11-26,-2.196,0.845,13:44:40,-5.853,20:57:00,0.489,1.099,21:01:50,0.577,15:21:00,8.04,254.6,0.508,2.451,00:10:30,1.41,23:55:50,2.336,00:17:50,1.865,10:10:30,12.85,,8.97,04:35:00,310.8,0.955529,0.650791,0.592089
yum02,2014-11-27,2.958,15.26,12:29:00,-8.05,02:25:50,0.517,1.101,06:01:00,0.202,12:31:50,7.595,168.7,0,2.849,15:41:00,0.806,08:03:40,2.723,17:17:10,1.33,09:03:40,12.83,,6.2,11:21:00,215.5,3.07224,1.28611,1.85533
yum02,2014-11-28,7.616,20.94,13:40:00,-0.286,04:12:30,0.464,0.944,01:32:40,0.04,14:00:30,7.795,181.3,0,4.336,14:01:10,1.679,07:16:10,3.885,17:04:00,2.135,08:04:30,12.79,,5.6,09:35:00,279.7,4.62375,1.55457,2.85655
yum02,2014-11-29,8.4,22.33,12:31:40,-1.169,06:09:10,0.34,0.885,01:26:20,,13:14:10,9.71,226.2,0,4.91,15:03:00,1.971,07:42:40,4.573,16:43:50,2.65,08:54:40,12.79,,8.08,10:09:00,281.6,,,
yum02,2014-11-30,-7.381,4.752,01:13:30,-11.05,10:22:50,0.281,1.1,04:18:40,0.195,00:42:00,4.196,283,0,3.039,00:07:10,-0.27,23:54:00,3.805,00:01:00,0.992,00:00:00,12.85,,7.4,12:32:00,10.41,2.43374,1.78285,0.452686
yum02,2014-12-01,-5.831,1.732,13:48:50,-12.57,06:33:00,0.229,1.046,06:37:10,0.142,13:29:10,10.14,294.8,0,0.269,17:20:30,-0.474,06:44:30,1.001,00:01:10,0.685,11:24:40,12.82,,12.35,13:27:00,173,2.21492,1.82408,1.83344
yum02,2014-12-02,2.553,17.45,12:31:00,-8.41,00:20:30,0.367,0.995,00:42:10,0.067,12:52:10,9.72,231.1,0,2.508,15:11:30,-0.273,00:42:30,2.25,17:08:20,0.572,07:54:00,12.77,,10.25,13:16:00,272.9,4.82556,2.28134,3.40648
yum02,2014-12-03,-2.084,3.834,13:55:40,-6.721,06:33:10,0.313,1.034,04:06:10,0.218,13:56:50,7.099,292.3,0,1.13,15:27:10,0.154,07:29:20,1.472,16:58:10,0.939,08:23:20,12.83,,10.7,12:19:00,169.4,2.22227,1.4199,1.80728
