station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2018-08-01,27.28,37.04,16:04:00,14.66,00:42:40,0.909,0.708,00:41:50,0.103,16:24:30,24.65,214,0,61.54,12:56:50,17.22,01:05:20,33.88,18:31:00,28.47,09:13:00,12.22,2018,7.7,15:19:00,323.7,10.8258,9.85611,9.76626
twc01,2018-08-02,26.39,36.38,14:52:30,15.04,04:44:50,1.089,0.713,02:54:50,0.122,13:07:30,24.23,207.6,0,63.04,13:03:20,16.69,05:24:40,34.51,18:05:30,28.74,09:05:40,12.21,2018,11.6,16:46:00,186.9,10.3055,9.33644,9.69897
twc01,2018-08-03,25.04,33.48,17:09:20,17.2,04:03:00,1.256,0.749,03:59:40,0.181,17:08:10,23.41,145.7,0,61.74,12:55:20,19.84,03:53:10,34.48,18:12:20,29.34,10:37:50,12.21,2018,7.325,12:17:00,291.8,7.79076,7.60046,7.90875
twc01,2018-08-04,26.17,36.32,14:31:50,15.52,04:51:00,1.038,0.677,04:50:50,0.111,15:00:50,26.52,170.5,0,63.82,13:12:50,16.68,04:52:50,34.87,18:23:10,28.91,09:17:50,12.22,2018,8.75,15:06:00,225.6,9.66053,9.0706,9.3072
twc01,2018-08-05,26.87,35.62,17:05:20,17.15,05:23:30,1.004,0.707,05:33:40,0.097,17:37:40,27.1,209.9,0,62.29,11:54:00,18.56,05:03:40,35.22,18:24:00,29.4,09:00:30,12.21,2018,9.72,13:27:00,235.7,10.5245,9.68137,10.5769
twc01,2018-08-06,26.15,36.7,15:15:20,14.44,05:40:20,0.59,0.552,03:09:50,0.042,17:02:40,28.46,181.3,0,64.52,12:45:40,15.12,05:36:20,35.1,18:07:50,28.94,09:01:00,12.16,2018,8.37,15:50:00,289,10.6809,9.99773,10.1328
twc01,2018-08-07,24.73,36.73,15:50:20,10.1,05:30:00,0.545,0.573,04:20:00,0.055,14:15:30,27.1,162.6,0,63.87,13:10:00,12.17,05:27:40,34.2,18:43:00,28.03,09:06:30,12.12,2018,7.475,15:36:00,281.9,10.0862,9.78515,9.2023
twc01,2018-08-08,25.1,37.01,15:28:20,11.31,04:54:30,0.582,0.685,04:56:50,0.054,18:18:00,26.35,219.9,0,62.19,12:40:00,12.84,05:25:20,33.72,18:38:10,27.82,09:15:20,12.17,2018,8.08,15:12:00,301.7,11.6189,10.6875,10.4168
twc01,2018-08-09,26.43,35.13,16:19:20,13.57,01:27:30,0.918,0.603,01:27:20,0.111,16:29:00,25.72,269.6,0,59.86,14:24:00,15.55,02:06:10,33.9,19:04:30,28.2,09:18:40,12.2,2018,8.08,06:44:00,73.36,11.8569,10.475,10.0747
twc01,2018-08-10,24.74,33.77,16:38:20,16.75,06:16:00,1.053,0.703,06:11:10,0.142,15:50:10,25.3,304,0.508,60.35,13:07:10,16.75,23:43:00,34.1,18:51:20,28.9,09:48:00,12.16,2018,16.4,17:03:00,79.03,11.5201,10.3012,9.52915
twc01,2018-08-11,23.62,32.29,15:19:10,14.77,06:11:30,1.094,0.732,06:10:20,0.165,15:39:20,26.69,216,0,60.05,13:32:20,15.82,06:08:50,33.45,18:34:40,28.02,09:35:10,12.2,2018,9.28,23:44:00,55.9,9.45223,8.92007,8.18789
twc01,2018-08-12,26.21,34.56,15:34:00,19.66,05:59:50,0.964,0.507,06:18:40,0.129,18:55:30,26.62,330.3,0,61.47,13:26:50,18.36,05:43:10,33.98,18:46:30,28.41,09:31:20,12.22,2018,18.42,18:58:00,112.4,12.9625,11.1892,10.4191
twc01,2018-08-13,26.3,35.38,16:07:50,13.59,05:50:20,0.948,0.827,05:51:50,0.121,18:04:30,25.38,213.3,0,61.47,12:29:50,15.92,05:34:50,34.01,18:12:40,28.78,09:31:10,12.2,2018,12.2,20:39:00,268.8,10.1194,9.44431,9.64636
twc01,2018-08-14,25.55,35.65,15:48:10,13.15,05:51:50,1.018,0.829,05:56:20,0.116,16:57:00,24.47,140.5,0,61.53,12:41:30,15.4,05:34:50,34.01,18:27:00,28.73,09:29:40,12.19,2018,7.25,15:38:00,315.8,8.29806,7.95802,7.96291
twc01,2018-08-15,24.01,32.31,17:22:10,15.63,02:53:10,1.199,0.807,03:22:20,0.167,17:22:30,15.37,124.8,0,55.25,12:59:40,18,02:28:30,32.3,00:00:10,29.01,10:19:50,12.21,2018,6.05,14:12:00,320,6.0922,5.83315,5.5134
twc01,2018-08-16,25.2,33.77,14:45:20,17.41,05:22:10,1.341,0.745,06:32:40,0.172,14:44:50,22.03,169.3,0.254,63.54,13:17:50,18.75,21:55:10,34.01,17:44:50,28.61,09:35:10,12.19,2018,8.37,15:25:00,201.1,8.12485,7.23917,7.0176
twc01,2018-08-17,24.41,33.1,16:44:10,15.96,04:11:20,1.462,0.875,04:20:40,0.206,15:56:50,20.94,172,0,55.81,14:08:00,16.96,04:04:50,32.88,18:36:10,28.74,09:15:00,12.22,2018,7.475,23:29:00,89.2,7.61093,6.9317,6.53297
twc01,2018-08-18,25.26,34.87,15:41:50,16.2,06:07:00,1.19,0.859,06:07:40,0.106,16:22:50,25.11,244.3,0,61.01,12:26:00,16.12,23:59:50,33.6,18:06:40,28.5,09:10:00,12.16,2018,10.18,15:57:00,329.7,10.4753,9.2392,9.45538
twc01,2018-08-19,23.94,33.39,14:48:50,12.82,23:30:10,0.594,0.662,01:53:50,0.087,14:38:00,25.33,281.1,0,57.9,12:38:30,12.07,05:18:20,32.16,18:28:20,27.22,09:33:00,12.17,2018,9.5,12:17:00,291.2,11.5148,10.7004,11.4317
twc01,2018-08-20,22.48,34.93,16:11:30,9.59,05:53:20,0.949,0.842,05:56:30,0.09,14:44:40,25.15,145,0,58,14:16:40,11.14,05:33:40,32.08,18:35:30,26.31,09:21:10,12.08,2018,5.675,15:56:00,309.8,8.50005,8.04474,7.43252
twc01,2018-08-21,22.35,31.21,11:27:20,16.68,23:57:20,1.559,0.932,23:53:20,0.257,11:16:20,14.33,159.7,3.048,54.89,11:29:10,17.19,23:50:20,30.47,14:28:40,27.91,23:57:00,12.12,2018,15.2,12:40:00,212.9,5.91382,5.23258,4.59877
twc01,2018-08-22,19.55,26.9,16:07:50,15.05,05:45:30,1.65,0.975,06:10:50,0.375,17:20:50,18.33,89.3,0.508,40.12,14:10:40,15.49,05:37:00,28.74,18:12:00,25.63,09:01:40,12.2,2018,4.7,13:43:00,179.1,4.46677,4.67121,4.14506
twc01,2018-08-23,22,31.6,14:59:40,13.52,05:48:20,1.375,0.939,04:15:30,0.18,14:36:10,23.27,141.2,0,56.97,12:46:20,12.9,05:45:10,30.19,17:52:00,24.46,09:03:10,12.16,2018,6.875,15:48:00,0.894,7.02495,6.47761,6.81482
twc01,2018-08-24,21.45,30.62,14:55:40,12.48,05:16:50,1.304,0.908,04:52:50,0.192,16:32:30,24,126.6,0,59.28,13:04:00,13.1,05:41:30,31.14,18:42:40,25.15,09:13:30,12.19,2018,6.65,12:30:00,278.6,6.65862,6.3781,6.42311
twc01,2018-08-25,21.83,28.53,11:39:20,14.75,05:42:10,1.407,0.851,06:11:20,0.312,11:33:10,16.16,170.1,0,54.01,11:38:50,15.81,05:26:30,29.95,18:20:20,26.3,08:51:50,12.2,2018,6.275,20:07:00,85.9,5.82199,5.26637,5.31875
twc01,2018-08-26,21.23,29.93,13:58:00,12.33,04:20:00,1.286,0.904,05:59:20,0.258,14:36:30,22.92,118.2,0,60.88,13:00:40,13.5,04:24:40,31.19,18:25:20,25.49,09:13:10,12.14,2018,8.37,18:09:00,241.4,6.08164,5.95779,6.28741
twc01,2018-08-27,22.22,28.85,14:44:50,13.05,23:46:40,1.127,0.87,05:34:30,0.145,16:36:20,24.31,189.9,0,57.81,12:47:10,13.17,00:00:00,31.21,18:11:10,26.19,09:22:20,12.13,2018,8.37,13:19:00,241.4,7.71061,7.00455,7.75862
twc01,2018-08-28,20.37,31.15,15:57:50,9.21,05:20:20,0.74,0.737,19:52:50,0.089,15:33:40,25.65,166.7,0,60.53,12:25:00,9.57,05:36:10,30.98,18:02:20,24.86,09:08:20,12.17,2018,7.85,13:51:00,249.8,8.31226,7.63285,7.76523
twc01,2018-08-29,19.42,31.37,14:29:30,8.47,05:30:00,0.837,0.777,21:49:30,0.096,16:17:10,23.49,122,0,59.12,13:25:20,9.8,05:43:40,30.73,18:33:50,24.66,09:11:10,12.17,2018,5.225,12:54:00,278,6.99687,6.49773,6.09342
twc01,2018-08-30,20.58,33.22,16:09:00,8.94,04:46:40,0.851,0.808,04:48:50,0.088,16:10:20,24.34,152.9,0,60.75,12:22:10,10.75,05:28:20,31.12,18:14:30,24.92,09:20:20,12.12,2018,6.425,15:15:00,284,8.2074,7.2294,7.26694
twc01,2018-08-31,20.66,29.96,16:05:50,11.25,04:59:30,0.921,0.758,07:19:10,0.129,18:01:20,19.51,160,0,51.55,13:33:30,12.87,04:58:50,29.76,18:23:10,25.3,09:23:10,12.2,2018,7.1,14:41:00,256.7,7.10043,6.11709,6.19359
twc01,2018-09-01,19.85,29.22,13:29:00,9.89,23:46:20,1.065,0.883,23:48:00,0.219,12:45:50,18.8,241.1,0,52.55,11:57:40,13.02,23:59:10,29.2,17:45:50,24.96,09:39:30,12.12,2018,12.12,13:46:00,227.4,7.76116,6.82154,7.15551
twc01,2018-09-02,18.4,29.04,14:25:40,8.2,04:33:50,0.986,0.91,06:01:20,0.211,14:17:40,24.79,201.2,0,58.19,13:30:00,10.28,04:33:00,30.01,18:22:10,24.05,09:20:00,12.17,2018,10.78,15:53:00,52.13,7.68199,7.24767,7.73943
twc01,2018-09-03,19.93,29.76,14:49:10,11.32,05:47:20,0.963,0.779,06:28:10,0.184,14:50:20,21.58,202.4,0,57.91,12:46:00,11.43,05:47:30,29.77,18:12:50,24.57,09:33:20,12.15,2018,10.78,14:55:00,12.49,7.78573,6.77647,7.17977
twc01,2018-09-04,18.74,28.28,15:22:50,9.22,05:40:30,0.983,0.822,04:11:50,0.204,15:22:20,18.98,188,0,55.88,12:51:30,10.95,05:43:40,28.88,18:17:20,24.15,09:09:50,12.16,2018,11.37,16:24:00,16.97,6.87897,6.01069,6.33376
twc01,2018-09-05,20.52,29.66,14:18:20,10.41,01:00:50,1.04,0.815,00:08:50,0.199,15:02:30,21.26,118.9,0,58.91,13:18:20,12.48,00:51:20,29.93,18:12:40,24.46,09:19:10,12.19,2018,6.275,23:09:00,90.5,6.00692,5.43883,5.8783
twc01,2018-09-06,21.98,29.74,15:07:00,14.27,21:33:40,1.025,0.623,23:12:20,0.184,16:11:40,23.42,279.2,0,59.24,12:57:20,15.81,01:05:00,30.67,18:29:20,25.23,09:39:30,12.17,2018,9.05,01:24:00,95.3,9.47111,7.91851,7.91991
twc01,2018-09-07,22.08,31.45,15:28:40,11.75,05:30:10,0.868,0.718,06:19:30,0.13,15:51:30,23.45,192.5,0,59.29,12:58:00,12.16,05:58:40,30.58,18:14:50,25.25,09:36:50,12.18,2018,8.83,15:23:00,301.6,8.39245,7.18007,7.84707
twc01,2018-09-08,22.08,32.15,15:25:40,11.59,02:53:20,0.809,0.622,03:01:00,0.117,15:24:20,23.41,182.8,0,59.79,13:17:00,12.3,06:10:10,30.39,18:16:20,24.82,09:36:40,12.1,2018,6.5,08:41:00,158.8,8.4856,7.24207,7.7991
twc01,2018-09-09,22.61,33.29,16:21:20,13.56,02:21:20,0.665,0.555,06:22:30,0.1,16:16:10,21.34,191.5,0,61.1,13:27:00,13.44,03:39:10,30.26,18:22:50,25.12,09:40:30,12.17,2018,7.025,16:00:00,342.2,8.85977,7.31242,8.0668
twc01,2018-09-10,23.3,33.04,16:09:30,13.45,05:25:20,0.679,0.531,06:44:10,0.094,16:04:50,22.77,187.3,0,59.53,13:32:20,13.04,05:15:30,30.39,18:16:10,25.06,09:51:50,12.17,2018,7.925,15:29:00,252.9,8.85573,7.413,7.89094
twc01,2018-09-11,22.75,32.09,14:05:50,12.7,06:34:30,0.654,0.536,06:32:40,0.103,14:53:40,22.84,197.9,0,60.57,12:17:40,12.17,06:15:00,30.51,18:08:40,25.12,09:26:20,12.13,2018,8.37,14:13:00,207.6,8.8772,7.60259,8.57446
twc01,2018-09-12,23.35,32.16,14:52:00,13.66,04:17:40,0.547,0.504,04:17:10,0.07,15:25:30,23.47,256,0,57.11,12:58:30,11.88,05:52:20,29.93,18:09:30,24.73,09:25:20,12.17,2018,9.28,13:23:00,224.7,10.4732,8.78914,10.1715
twc01,2018-09-13,21.06,30.67,15:49:50,11.63,04:22:10,0.428,0.396,04:21:50,0.063,16:29:30,23.79,201.1,0,57.74,12:36:10,9.1,04:50:50,29.65,18:16:30,24.06,09:28:00,12.13,2018,7.175,15:31:00,236.3,9.04259,7.80386,8.43705
twc01,2018-09-14,20.26,31.96,17:05:00,7.008,06:01:00,0.456,0.505,06:02:00,0.082,11:25:30,23.34,152.2,0,58.3,13:28:40,7.131,05:40:00,29.29,18:09:00,23.39,09:27:00,12.16,2018,6.5,13:42:00,217.4,7.91525,7.07523,6.99129
twc01,2018-09-15,21.98,32.96,15:13:20,9.25,03:10:30,0.619,0.59,03:11:00,0.102,12:25:40,22.05,154.6,0,60.23,13:29:20,10.35,03:42:30,29.54,18:18:10,23.73,09:21:30,12.17,2018,6.725,14:07:00,287.6,7.85772,6.69783,7.13391
twc01,2018-09-16,22.21,32.93,14:46:00,11.8,05:53:30,0.736,0.607,05:52:00,0.128,16:45:30,22.18,159,0,60.4,13:06:10,11.92,05:48:10,30.18,18:09:00,24.52,09:32:40,12.15,2018,8.97,15:29:00,309.1,7.77168,6.4801,7.18658
twc01,2018-09-17,21.79,33.02,15:55:20,10.91,05:39:00,0.872,0.648,05:40:30,0.155,15:12:30,21.53,135.5,0,61.55,12:57:40,11.59,05:59:20,30.43,18:08:40,24.69,09:32:20,12.16,2018,5.3,14:04:00,262.6,7.00145,5.98646,6.17995
twc01,2018-09-18,22.33,32.69,14:52:50,12.84,05:54:30,0.875,0.69,06:33:10,0.13,16:35:00,21.87,188.7,0,60.05,13:08:30,12.28,06:16:00,30.49,18:09:40,25.05,09:25:30,12.12,2018,8.45,15:54:00,242,8.2521,6.85847,7.8574
twc01,2018-09-19,18.91,26.3,13:02:10,13.82,02:20:40,1.2,0.882,17:52:20,0.311,12:58:20,6.006,161.8,0.508,37,13:01:50,14.12,02:22:40,28.21,00:00:10,24.8,23:57:50,12,2018,6.125,15:58:00,338.2,4.05581,3.37741,2.94245
twc01,2018-09-20,19.17,27.47,15:59:20,10.9,23:54:50,0.971,0.933,06:39:10,0.128,19:12:20,21.73,213.5,0,55.12,12:44:10,9.29,23:54:50,27.92,18:00:30,22.82,09:22:10,12.16,2018,7.625,14:34:00,285,7.27237,6.4561,6.86193
twc01,2018-09-21,17.06,29.38,16:25:10,4.739,04:35:30,0.513,0.636,03:52:50,0.074,16:23:50,22.15,165.3,0,56.55,13:22:50,4.899,05:03:10,27.36,18:01:20,21.71,09:29:50,12.12,2018,6.125,22:53:00,156.1,7.51673,6.61151,6.35221
twc01,2018-09-22,20.78,29.49,16:07:50,10.83,23:54:50,0.822,0.568,06:10:00,0.117,16:09:30,21.44,274.9,0,54.64,13:42:40,11.48,23:55:10,27.78,18:07:30,22.85,09:32:20,12.12,2018,8.53,02:48:00,64.58,9.50261,7.38408,7.2914
twc01,2018-09-23,19.33,29.55,14:54:50,8.23,05:33:00,0.673,0.613,05:34:10,0.151,14:53:50,18.98,143.8,0,56.15,12:32:20,7.836,05:56:40,27.58,18:42:30,22.26,09:29:10,12.14,2018,7.7,14:54:00,242.8,6.42375,5.35845,5.9789
twc01,2018-09-24,20.62,29.1,15:10:00,12.87,05:42:20,0.814,0.638,06:58:00,0.154,15:10:00,16.63,197.9,0,53.63,13:25:10,13.27,02:45:50,27.68,18:06:00,23.47,09:27:30,12.17,2018,8.6,12:17:00,257.6,7.19477,5.49672,7.02512
twc01,2018-09-25,18.71,28.14,14:14:20,10.24,03:23:30,0.526,0.699,01:43:30,0.093,14:14:50,21.09,186.8,0,54.41,13:05:50,8.19,05:47:30,27.44,17:56:10,22.49,09:40:50,12.1,2018,7.325,14:42:00,326.6,7.29138,6.2657,7.20551
twc01,2018-09-26,16.88,27.3,15:27:40,4.875,05:53:10,0.354,0.632,04:34:30,0.056,16:46:00,21.51,176.6,0,54.53,12:50:00,5.73,06:16:40,26.79,18:02:10,21.73,09:46:50,12.08,2018,7.475,14:54:00,285,7.26668,6.39251,6.80642
twc01,2018-09-27,14.35,28.1,15:24:00,0.859,06:08:50,0.307,0.604,06:03:30,0.051,14:34:00,21.39,163.4,0,54.89,13:12:00,2.508,06:11:50,25.87,18:09:40,20.23,09:43:30,12.07,2018,6.125,14:28:00,310.2,7.28693,6.36624,6.20068
twc01,2018-09-28,16.05,29.55,15:35:30,2.258,05:27:40,0.357,0.621,06:45:00,0.061,15:35:20,21.35,153.1,0,56.05,12:41:30,2.971,06:15:50,25.87,18:03:30,19.86,09:37:30,12.1,2018,5.825,15:34:00,315.4,7.20143,5.95999,6.04925
twc01,2018-09-29,19.63,28.94,15:13:10,8.56,06:44:00,0.585,0.581,18:51:00,0.136,09:33:50,19.66,158.5,0,54.83,13:10:30,8.32,03:00:00,26.26,18:19:10,20.76,09:26:30,12.11,2018,7.55,13:19:00,203.7,6.66385,5.1346,6.31299
twc01,2018-09-30,19.67,28.91,14:24:40,9.39,04:16:20,0.802,0.74,04:16:10,0.131,15:49:10,19.15,178.6,0,52.38,12:55:40,9.12,05:42:40,26.42,18:14:40,21.41,09:26:10,12.11,2018,9.58,14:32:00,218,6.87157,5.22278,6.61256
twc01,2018-10-01,18.15,22.64,11:54:10,12.7,03:16:50,1.148,0.771,23:12:50,0.399,00:28:50,8.47,221.9,0,36.59,11:43:10,13.47,04:22:10,24.87,00:00:10,22.66,10:33:20,12.14,2018,7.025,14:20:00,173,4.44662,3.39026,3.84582
twc01,2018-10-02,16.74,21.23,14:35:30,14.17,06:48:00,1.581,0.995,20:02:30,0.585,14:36:00,6.912,226.9,8.13,27.54,14:33:10,14.01,03:52:50,23.39,00:00:10,21.68,23:59:40,12.07,2018,7.4,00:15:00,96.3,2.82046,2.27563,1.93263
twc01,2018-10-03,19.23,25.61,16:36:40,13.01,05:27:20,1.51,0.98,05:45:20,0.332,14:57:30,17.73,102.9,0,42.38,13:53:10,12.59,05:30:10,24.79,17:22:20,20.24,08:42:40,12.13,2018,5,15:03:00,254,4.02233,3.52325,3.98556
twc01,2018-10-04,16.71,22.49,14:41:00,11.65,20:30:00,1.153,0.855,04:35:30,0.326,14:38:10,15.11,180,0,44.63,12:14:40,9.92,22:12:00,23.67,17:51:50,19.57,10:23:10,12.01,2018,9.95,08:09:00,309.7,4.55861,3.83355,3.92027
twc01,2018-10-05,13.92,20.71,16:03:40,7.122,00:00:00,0.9,0.853,18:46:30,0.319,16:02:00,14.62,171.1,0,44.8,12:47:40,6.211,23:59:40,22.28,17:48:30,18.28,09:28:30,12.08,2018,5.825,15:00:00,204,4.2262,3.84064,3.85694
twc01,2018-10-06,12.31,20.82,12:37:30,4.432,04:55:00,0.908,0.947,04:57:40,0.279,13:07:10,9.88,248.4,0,35.97,11:04:50,4.221,04:57:20,19.91,00:00:10,16.71,09:37:30,12.07,2018,8.22,13:21:00,111.2,4.83322,3.76726,3.93007
twc01,2018-10-07,9.39,13.66,13:35:20,6.404,23:58:40,0.958,0.979,06:42:20,0.554,13:31:00,5.591,214.9,6.604,17.65,14:52:50,4.609,23:59:50,18.12,00:00:30,15,23:59:40,12.05,2018,7.775,14:19:00,245.7,2.16795,1.95752,1.4677
twc01,2018-10-08,9.02,14.02,13:53:10,6.302,00:09:40,0.836,0.902,19:47:40,0.456,14:10:20,13.2,222.3,0,27.72,13:55:40,4.561,00:05:50,16.59,17:33:10,13.29,09:01:10,12.08,2018,8.6,12:13:00,194.4,3.16023,2.96331,2.87226
twc01,2018-10-09,8.86,14.24,15:44:50,4.007,18:40:40,0.873,0.972,07:15:10,0.49,13:47:20,10.18,175.7,0.254,34.33,13:29:40,5.084,19:49:10,16.75,17:30:40,13.42,09:44:10,12.09,2018,7.25,15:45:00,276.1,2.54403,2.16811,2.15195
twc01,2018-10-10,11.85,17.07,15:22:20,7.849,18:41:10,0.763,0.851,21:59:10,0.316,14:52:50,11.04,226.6,0.254,35.57,12:08:00,6.12,01:42:40,16.88,18:01:30,13.06,09:23:00,12.1,2018,8.22,14:36:00,182.9,4.00823,2.98479,3.45065
twc01,2018-10-11,10.27,14.1,11:21:00,8.2,23:14:10,0.958,0.965,22:25:50,0.539,04:38:10,5.806,193.3,2.794,25.2,11:20:20,6.091,03:27:10,15.38,00:00:10,13.41,10:43:40,12.02,2018,7.1,12:38:00,242.7,2.20429,1.61115,1.45263
twc01,2018-10-12,9.83,17.74,14:57:20,3.448,06:24:10,0.919,0.985,06:33:30,0.376,15:23:40,16.53,103.5,0,33.81,13:28:40,3.539,06:26:20,17.69,17:25:30,12.24,09:11:10,12.11,2018,4.325,15:43:00,256,2.94195,2.58417,2.92301
twc01,2018-10-13,9.48,18.4,15:13:30,0.598,05:32:40,0.804,0.976,06:29:50,0.316,15:46:00,17.45,129.1,0,39.91,13:16:50,0.668,06:20:30,17.86,17:38:50,11.56,09:20:50,12.1,2018,7.025,15:04:00,292.5,3.45128,3.02676,3.50913
twc01,2018-10-14,8.48,14.19,13:29:00,1.548,23:59:30,0.498,0.954,04:31:20,0.205,10:18:30,15.16,364.1,0,35.02,12:43:20,-0.87,00:00:00,16.02,17:08:00,12.75,09:41:00,12.1,2018,10.25,17:24:00,0.024,4.9041,4.56828,5.13352
twc01,2018-10-15,3.92,11.82,15:38:00,-2.363,06:42:10,0.348,0.755,21:28:50,0.24,15:16:50,17.86,145.2,0,36.69,12:53:50,-4.851,06:49:40,15.31,17:45:40,9.67,09:26:40,12.09,2018,5.675,13:21:00,292.9,3.19229,3.15505,3.09125
twc01,2018-10-16,7.168,15.92,15:13:50,-2.397,00:46:30,0.584,0.97,21:08:40,0.276,13:34:30,15.64,214.8,4.826,39.05,12:32:50,-1.963,01:42:10,15.76,18:16:30,10.03,09:08:20,12.06,2018,10.33,17:40:00,110.2,3.96886,3.1693,3.38454
twc01,2018-10-17,7.864,12.64,12:09:30,3.953,00:02:10,0.836,0.954,00:25:40,0.598,12:16:00,6.434,298.5,2.54,18.63,11:29:20,4.784,00:41:00,14.11,00:00:10,11.13,10:46:10,11.99,2018,9.35,11:56:00,115.3,2.30472,1.67488,1.65202
twc01,2018-10-18,8.67,14.72,13:22:00,0.414,23:22:40,0.836,0.969,23:26:40,0.472,16:04:30,12.21,258.4,0,26.37,13:21:40,1.073,23:59:50,13.92,17:31:50,10.27,08:43:00,12.11,2018,6.95,11:51:00,158.2,3.1171,2.25384,2.70003
twc01,2018-10-19,6.444,16.59,16:13:20,-2.057,06:08:10,0.707,0.991,03:59:20,0.347,16:14:20,16,111.2,0,33.34,13:18:20,-1.38,06:15:50,14.75,17:48:30,8.35,09:25:20,12.11,2018,4.625,10:57:00,131.2,2.83634,2.36436,2.56561
twc01,2018-10-20,14.08,21.82,15:00:40,3.892,01:02:50,0.621,0.845,01:06:50,0.217,15:01:20,15.34,300.9,0,32.94,13:36:10,1.951,03:55:40,15.58,17:48:20,9.95,08:55:20,12.16,2018,8.53,12:38:00,113.3,6.20042,4.41334,5.98093
twc01,2018-10-21,15.54,22.22,14:49:50,8.49,06:48:00,0.744,0.765,19:41:00,0.293,12:51:00,15.11,321.1,0,35.14,13:27:40,6.541,06:48:00,17.32,17:45:10,12.65,09:18:00,12.15,2018,9.2,09:17:00,117.6,6.09777,4.42475,5.71201
twc01,2018-10-22,13.95,22.84,14:04:30,4.795,03:31:50,0.913,0.952,20:46:40,0.284,14:47:00,14.64,259.6,0,36.6,13:00:00,4.954,03:32:50,17.56,17:58:30,12.94,09:26:50,12.08,2018,9.8,18:30:00,238.1,5.35119,3.79468,5.05153
twc01,2018-10-23,12.29,18.76,13:20:50,7.315,04:56:10,1.047,0.928,00:06:30,0.449,14:59:50,8.87,242.9,0,30.63,13:21:40,5.757,04:56:30,15.82,00:00:10,13.41,10:04:50,12.09,2018,7.025,13:38:00,137.7,3.45505,2.56724,2.64612
twc01,2018-10-24,10.9,18.37,14:07:10,3.509,23:45:50,0.894,0.961,06:42:00,0.413,14:52:30,14.81,216.8,0,37.59,13:46:00,2.676,23:59:50,17.02,17:33:00,12.36,09:29:10,12.12,2018,8.45,12:10:00,304.3,3.61484,3.18705,3.69186
twc01,2018-10-25,9.79,18.34,15:03:00,0.7,04:13:20,0.699,0.935,04:15:40,0.295,15:03:10,12.02,206,0,36.01,13:00:10,0.153,04:20:20,15.68,17:59:40,11.39,09:13:30,12.11,2018,6.875,15:01:00,311.7,3.94319,3.09296,3.47767
twc01,2018-10-26,10.63,18.27,14:23:00,3.044,04:35:20,0.669,0.879,04:38:10,0.289,14:58:10,14.3,258,0,34.58,12:42:20,0.474,03:13:50,15.54,17:38:20,11.21,09:21:00,12.13,2018,8.15,12:27:00,282.5,4.52706,3.56068,4.37539
twc01,2018-10-27,8.95,20.26,15:39:50,-1.111,02:39:50,0.593,0.92,02:41:40,0.22,14:49:40,14.91,153.3,0,39.54,12:48:10,-0.958,05:31:20,15.83,17:35:00,10.62,09:34:30,12.08,2018,5,13:29:00,288.1,4.01099,3.05982,3.54754
twc01,2018-10-28,10.11,23.43,14:41:30,-0.259,06:05:30,0.614,0.902,06:12:40,0.187,15:35:00,14.99,145.4,0,38.68,14:07:10,-0.518,06:05:10,16,17:49:30,10.84,09:33:10,12.09,2018,5.525,11:08:00,149,4.46103,3.11312,3.38202
twc01,2018-10-29,11.13,22.32,13:03:20,2.219,05:32:20,0.593,0.806,03:58:00,0.168,14:40:30,13.68,132.4,0,39.79,13:22:10,1.988,05:46:50,16.13,17:53:40,11.35,09:16:30,12.09,2018,5.525,10:41:00,156.3,4.06582,2.77814,3.64695
twc01,2018-10-30,9.67,17.27,12:30:50,3.413,22:24:30,0.713,0.953,21:49:50,0.262,11:17:50,7.609,202.4,4.064,35.24,11:16:40,3.26,23:50:10,14.71,17:04:40,12.36,10:09:10,12.01,2018,11.9,14:53:00,67.07,3.59086,2.40154,2.93674
twc01,2018-10-31,6.091,13.18,14:51:00,0.888,19:17:40,0.444,0.913,00:54:40,0.24,15:49:00,14.8,300.7,0,28,13:39:40,-1.085,00:00:00,12.64,17:22:50,9.19,10:07:30,12.11,2018,8.75,15:25:00,289.4,4.05933,3.79746,3.81561
twc01,2018-11-01,6.779,15.54,14:26:10,-0.463,05:22:10,0.414,0.849,23:48:10,0.238,14:31:50,14.35,264.2,0,30.67,12:56:20,-3.016,05:08:50,12.43,17:43:10,7.699,09:43:00,12.08,2018,8.75,08:08:00,33.76,4.3293,3.67723,4.19302
twc01,2018-11-02,7.495,15.92,14:50:00,-0.154,01:07:10,0.609,0.839,01:08:50,0.33,14:26:10,14.17,199.6,0,33.68,13:13:30,-2.302,04:47:20,12.95,17:41:00,7.749,09:21:10,12.1,2018,6.35,14:41:00,236.9,3.48776,2.65418,3.3243
twc01,2018-11-03,8.15,15.06,13:23:30,-1.543,23:46:00,0.416,0.845,00:04:20,0.177,15:31:00,13.33,320.8,0,30.07,12:37:30,-3.28,23:50:20,12.6,17:22:20,8.96,09:37:10,12.04,2018,9.95,02:44:00,10.36,4.934,3.74613,4.7694
