station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2016-02-04,-11.27,-4.111,15:14:00,-20.61,03:02:00,0.225,0.962,22:22:00,0.497,13:16:00,8.46,103.9,0,-0.473,16:10:00,-0.995,07:46:00,-0.331,08:44:00,-0.437,20:34:00,14.28,2016,4.767,09:24:00,148.5,0.75612,0.648603,0.659517
frt02,2016-02-05,-9.05,2.566,11:05:00,-16.12,22:57:00,0.262,0.975,00:28:00,0.457,11:06:00,11.05,103,1.016,-0.367,16:34:00,-0.828,23:58:00,-0.348,20:55:00,-0.454,14:38:00,14.42,2016,3.007,13:39:00,14.39,1.15663,0.699995,1.0086
frt02,2016-02-06,-9.84,0.04,14:16:00,-16.98,00:08:00,0.253,0.992,00:41:00,0.49,14:17:00,11.94,103.5,0,-0.443,16:05:00,-0.943,08:56:00,-0.351,00:51:00,-0.482,14:56:00,14.35,2016,2.847,18:19:00,331,1.00583,0.713155,0.903669
frt02,2016-02-07,-6.872,6.037,16:05:00,-13.54,07:21:00,0.295,0.995,20:16:00,0.39,16:04:00,12.72,92.2,0,-0.418,16:43:00,-1.107,08:54:00,-0.399,00:23:00,-0.533,15:42:00,14.34,2016,3.247,11:59:00,69.66,1.42769,0.777584,1.22713
frt02,2016-02-08,-5.392,8.55,15:13:00,-13.81,06:16:00,0.344,0.995,21:40:00,0.379,15:11:00,12.7,110.7,0,-0.435,17:51:00,-1.467,08:35:00,-0.439,00:28:00,-0.602,18:28:00,14.28,2016,3.727,13:04:00,66.63,1.76361,1.02725,1.38009
frt02,2016-02-09,-3.113,9.21,15:27:00,-11.03,06:20:00,0.401,0.994,22:37:00,0.411,16:25:00,13.29,104.8,0,-0.315,22:59:00,-1.851,08:15:00,-0.501,01:33:00,-0.677,16:44:00,14.23,2016,3.967,11:46:00,80.5,1.72997,1.03128,1.53575
frt02,2016-02-10,-1.304,9.67,12:54:00,-8.26,04:49:00,0.448,1.001,05:40:00,0.369,13:00:00,13.05,102.7,0,-0.307,21:52:00,-1.998,08:08:00,-0.559,06:43:00,-0.724,15:52:00,14.2,2016,3.167,15:59:00,309.1,1.81495,1.10167,1.63663
frt02,2016-02-11,1.984,11.19,14:01:00,-7.14,07:18:00,0.514,0.991,07:41:00,0.369,14:03:00,18.45,119.5,0.254,-0.309,20:31:00,-1.961,07:53:00,-0.569,07:32:00,-0.706,14:35:00,14.16,2016,4.207,12:25:00,74.9,2.47789,1.78723,1.71103
frt02,2016-02-12,1.251,13.76,15:01:00,-5.157,07:07:00,0.529,1.006,07:42:00,0.333,15:04:00,13.31,89.1,0,-0.255,20:16:00,-1.686,07:57:00,-0.56,20:19:00,-0.668,00:32:00,14.11,2016,3.887,10:13:00,98.5,2.08198,1.27899,1.82195
frt02,2016-02-13,0.724,9.93,13:15:00,-4.298,07:15:00,0.552,1.008,05:40:00,0.511,13:16:00,10.54,84.8,0,0.457,15:48:00,-1.391,07:34:00,-0.498,23:34:00,-0.641,00:08:00,14.14,2016,4.127,15:48:00,323.4,1.46041,1.16209,1.40354
frt02,2016-02-14,1.144,9.87,14:57:00,-3.774,03:26:00,0.566,1.005,01:04:00,0.49,15:01:00,9.46,94.7,0,2.035,15:11:00,-0.336,07:46:00,-0.119,23:45:00,-0.573,00:37:00,14.1,2016,4.287,15:14:00,270.1,1.524,1.14678,1.33986
frt02,2016-02-16,5.868,14.14,15:35:00,-0.278,23:12:00,0.699,0.991,23:45:00,0.426,15:35:00,8.04,93,0,14.47,14:49:00,1.146,23:57:00,6.454,17:25:00,3.081,23:58:00,14.08,2016,3.167,16:37:00,311.1,1.8546,0.969287,
frt02,2016-02-17,4.4,14.94,14:58:00,-2.453,06:00:00,0.62,1.008,06:36:00,0.315,13:43:00,12.04,116,0.254,13.36,14:51:00,0.101,08:34:00,6.426,17:22:00,0.974,10:14:00,14.04,2016,6.447,11:34:00,153.4,2.51269,1.54485,2.25039
frt02,2016-02-18,7.23,18.04,13:34:00,-0.476,23:59:00,0.655,0.987,01:24:00,0.256,13:31:00,7.84,288,0.762,13.56,13:36:00,0.888,23:59:00,6.591,16:41:00,2.385,08:10:00,14.08,2016,15.65,16:23:00,260.5,4.66143,2.29391,3.49609
frt02,2016-02-19,3.117,12.63,14:43:00,-4.298,06:41:00,0.516,1.002,05:07:00,0.306,14:54:00,14.15,126.1,0,14.64,14:19:00,0.112,08:19:00,7.31,16:49:00,1.44,10:37:00,14.11,2016,5.647,14:55:00,287,2.5146,2.05153,2.62404
frt02,2016-02-20,4.068,15.6,15:12:00,-3.901,06:29:00,0.594,0.996,06:53:00,0.341,14:55:00,14.65,105.9,0,15.9,14:33:00,0.169,08:17:00,8.16,17:00:00,1.602,10:02:00,14.07,2016,6.047,13:54:00,281.8,2.56705,1.98473,2.62481
frt02,2016-02-21,5.191,15.53,14:37:00,-2.453,06:41:00,0.542,0.98,00:35:00,0.224,14:54:00,14.09,133.9,0,17,14:27:00,0.32,08:38:00,8.55,16:48:00,1.956,09:53:00,13.99,2016,5.247,15:59:00,299.2,3.12737,2.10249,2.84273
frt02,2016-02-22,5.303,10.73,12:53:00,-1.593,07:25:00,0.588,0.974,07:24:00,0.336,12:39:00,13.97,175,4.064,11.92,12:50:00,0.444,08:02:00,6.618,16:51:00,2.284,09:43:00,14.02,2016,8.69,13:23:00,42.88,2.6486,1.90712,1.81727
frt02,2016-02-23,2.734,10.73,14:34:00,-4.628,23:57:00,0.451,0.949,07:22:00,0.229,14:23:00,11.95,172.3,0,13.18,13:31:00,0.27,05:14:00,7.08,16:49:00,2.141,09:47:00,14.19,2016,8.05,15:43:00,5.775,2.89249,1.99662,2.49307
frt02,2016-02-24,0.726,10.07,15:50:00,-6.016,07:06:00,0.391,0.951,02:24:00,0.269,16:32:00,15.83,130.1,0,13.86,14:06:00,-0.142,07:19:00,6.736,17:10:00,1.467,11:52:00,14.14,2016,5.887,09:57:00,138.6,2.52579,2.10238,2.4736
frt02,2016-02-25,2.659,14.35,14:43:00,-5.554,06:02:00,0.421,0.962,05:11:00,0.198,15:37:00,16.04,121.6,0,15.48,14:32:00,-0.019,07:41:00,7.75,17:16:00,1.526,11:00:00,14.09,2016,5.727,10:59:00,147,3.07341,2.12527,2.77628
frt02,2016-02-26,4.416,17.71,15:20:00,-4.959,06:26:00,0.474,0.972,04:11:00,0.194,15:21:00,16.25,113.7,0,16.84,14:47:00,0.047,07:25:00,8.76,17:26:00,1.849,10:19:00,14.06,2016,5.967,09:53:00,147.8,3.4006,2.1858,2.90038
frt02,2016-02-27,4.844,17.44,16:53:00,-4.43,07:00:00,0.511,0.963,04:09:00,0.238,17:00:00,14.15,89.1,0,16.51,14:53:00,0.18,07:23:00,8.76,17:31:00,2.27,09:50:00,14.06,2016,4.367,10:09:00,83.3,2.84107,1.92123,2.5434
frt02,2016-02-28,6.49,17.84,15:10:00,-2.128,23:58:00,0.461,0.934,07:27:00,0.14,15:57:00,16.76,136.8,0,18.26,14:50:00,0.537,06:53:00,10.05,17:14:00,2.93,08:43:00,14.09,2016,6.687,14:49:00,328.6,3.923,2.57136,3.74931
frt02,2016-02-29,5.995,17.91,15:15:00,-3.903,03:57:00,0.447,0.945,05:01:00,0.198,15:03:00,14.89,141.7,0,17.72,14:49:00,0.321,07:30:00,9.77,16:59:00,2.844,09:16:00,14.02,2016,9.73,16:58:00,310.9,3.8092,2.62668,3.47978
frt02,2016-03-01,5.571,17.38,15:34:00,-4.959,05:44:00,0.457,0.916,05:52:00,0.189,16:25:00,14.08,110.8,0,17.26,14:24:00,0.247,06:37:00,9.81,17:42:00,2.929,09:35:00,13.97,2016,6.207,14:50:00,330.5,3.33357,2.37902,3.01426
frt02,2016-03-02,7.71,19.29,14:11:00,-1.797,06:51:00,0.423,0.942,06:54:00,0.092,15:29:00,16.6,214.6,0,17.3,14:50:00,1.377,07:31:00,10.61,17:38:00,4.019,08:54:00,14.05,2016,11.89,14:21:00,286.9,5.46705,3.39854,5.3221
frt02,2016-03-03,6.428,18.83,15:58:00,-4.364,06:08:00,0.383,0.861,06:22:00,0.119,15:58:00,15.5,110.6,0,18.55,13:31:00,0.19,07:21:00,10.52,17:41:00,3.33,09:06:00,13.99,2016,6.127,10:58:00,72.4,3.78853,2.64952,3.46328
frt02,2016-03-04,7.88,20.61,16:06:00,-1.995,05:08:00,0.466,0.914,07:16:00,0.139,16:06:00,15.46,86.5,0,20.7,15:03:00,1.749,06:52:00,12.27,17:37:00,4.426,08:51:00,13.98,2016,4.287,09:58:00,131,3.46578,2.42405,3.28812
frt02,2016-03-05,10.87,21.47,14:24:00,-0.013,05:28:00,0.447,0.808,05:27:00,0.133,16:30:00,14.06,132.6,0,20.63,14:52:00,2.878,06:11:00,12.28,17:42:00,5.438,08:52:00,13.76,2016,5.487,10:21:00,149.8,4.45228,2.75919,3.76707
frt02,2016-03-06,9.91,15.15,15:16:00,3.343,03:19:00,0.718,0.851,16:55:00,0.363,07:18:00,4.576,226.8,0.508,12.36,15:28:00,5.719,04:33:00,9.93,00:00:00,7.42,08:34:00,13.81,2016,10.05,19:54:00,176.2,3.19583,1.72046,2.3994
frt02,2016-03-07,4.821,10.6,15:32:00,-2.322,23:51:00,0.677,0.984,00:00:00,0.431,17:46:00,8.54,235.1,2.794,12.43,15:37:00,1.751,23:59:00,8.46,17:34:00,5.615,23:59:00,14.12,2016,9.33,04:06:00,269,2.57869,1.88492,1.64386
frt02,2016-03-08,3.603,13.36,14:36:00,-3.18,05:02:00,0.492,1.002,00:40:00,0.244,16:15:00,17.82,135.6,0,18.33,15:03:00,0.113,07:12:00,10.38,17:26:00,3.083,09:35:00,14.13,2016,6.367,16:37:00,331.4,3.20471,2.73909,3.08704
frt02,2016-03-09,3.274,14.09,15:38:00,-4.562,04:35:00,0.48,0.952,03:38:00,0.277,15:27:00,12.01,93,0,17.07,15:12:00,0.278,05:57:00,9.55,17:47:00,3.327,08:52:00,14.1,2016,4.527,17:17:00,88.8,2.54129,2.02441,2.24464
frt02,2016-03-10,6.307,19.49,15:03:00,-3.837,04:33:00,0.49,0.933,04:35:00,0.191,15:06:00,18.01,140.7,0,20.39,15:03:00,0.135,06:51:00,11.87,17:56:00,3.16,09:01:00,14.06,2016,6.527,09:13:00,145.8,4.3489,2.90284,3.7456
frt02,2016-03-11,9.45,22.26,14:16:00,-2.585,06:22:00,0.566,0.92,06:23:00,0.181,14:40:00,14.86,162.4,0,20.08,14:21:00,1.116,06:43:00,11.94,17:18:00,4.541,08:22:00,13.84,2016,8.13,10:11:00,162.1,5.03789,2.95606,4.56015
frt02,2016-03-12,10.44,19.16,13:46:00,4.533,02:34:00,0.553,0.79,02:36:00,0.17,13:45:00,11.87,181.2,0,19.01,15:34:00,5.556,07:21:00,12.44,17:43:00,7.23,08:46:00,13.91,2016,8.69,16:06:00,277.8,4.64523,2.65915,4.19942
frt02,2016-03-13,8.46,18.77,15:43:00,-2.651,06:41:00,0.559,0.931,06:12:00,0.258,15:44:00,17.18,101.3,0,21.19,15:27:00,2.229,06:58:00,13.59,17:37:00,5.848,08:38:00,13.83,2016,6.127,13:29:00,301.5,3.49349,2.92918,3.5109
frt02,2016-03-14,9.27,18.24,12:10:00,0.185,06:04:00,0.535,0.869,06:05:00,0.151,15:10:00,15.23,291.6,0.254,18.4,12:56:00,4.264,06:46:00,12.71,16:52:00,7.33,08:31:00,13.89,2016,13.01,14:48:00,262.9,5.93993,3.9201,5.691
frt02,2016-03-15,5.193,11.45,15:00:00,-2.915,06:52:00,0.362,0.992,23:55:00,0.185,12:41:00,18.41,326.5,1.524,19,14:07:00,1.211,06:58:00,12,16:50:00,5.779,08:56:00,14,2016,10.61,16:23:00,253.8,4.48453,4.05136,4.98769
frt02,2016-03-16,4.408,12.97,15:10:00,-2.723,06:58:00,0.448,1.029,06:54:00,0.179,15:04:00,18.49,195.8,0,18.45,14:57:00,2.408,03:45:00,12.07,17:27:00,5.734,08:39:00,14.02,2016,10.05,17:36:00,242.9,3.93747,3.17148,4.09084
frt02,2016-03-17,6.576,17.77,15:07:00,-5.62,06:23:00,0.359,0.917,05:40:00,0.125,15:59:00,20.18,239.2,0,20.31,14:28:00,0.444,06:55:00,12.85,17:33:00,4.743,08:53:00,13.96,2016,12.13,13:47:00,276,5.75773,4.14255,5.73711
frt02,2016-03-18,5.115,14.48,16:59:00,-5.355,06:34:00,0.355,0.871,06:39:00,0.142,16:39:00,20.48,173.7,0,20.57,14:29:00,0.832,06:47:00,13.12,17:27:00,5.368,08:35:00,14.03,2016,7.57,14:38:00,313,4.37323,3.36458,4.34986
frt02,2016-03-19,5.538,16.45,16:14:00,-5.554,06:30:00,0.328,0.809,04:50:00,0.139,17:05:00,20.66,132.7,0,22.14,14:37:00,0.358,06:36:00,13.75,17:42:00,5.099,08:34:00,13.98,2016,5.327,12:22:00,147.2,4.26193,3.30618,4.11059
frt02,2016-03-20,7.17,20.02,15:41:00,-4.498,06:20:00,0.329,0.734,06:19:00,0.115,15:41:00,20.75,185.9,0,22.98,14:56:00,0.974,06:44:00,14.31,18:04:00,5.579,08:26:00,14,2016,6.287,09:41:00,153.2,5.82083,3.99886,4.9056
frt02,2016-03-21,10.59,22.93,16:22:00,-2.32,06:01:00,0.441,0.82,06:33:00,0.114,17:02:00,15.75,134.9,0,21.52,14:31:00,3.038,06:41:00,14.02,18:03:00,6.814,08:29:00,13.76,2016,5.487,23:53:00,63.52,5.15057,3.15645,4.32823
frt02,2016-03-22,11.86,20.94,14:22:00,1.236,22:50:00,0.444,0.99,19:39:00,0.09,14:39:00,19.04,394,5.334,23.45,14:38:00,5.571,23:30:00,15.69,17:06:00,9.41,09:02:00,14,2016,13.17,12:39:00,248.8,8.06323,5.58222,7.40998
frt02,2016-03-23,5.011,11.32,16:36:00,0.776,22:20:00,0.576,0.981,01:48:00,0.326,15:24:00,17.4,290.4,0.508,17.4,13:37:00,4.571,06:38:00,11.44,17:57:00,7.47,08:45:00,14.01,2016,9.97,13:14:00,340.5,3.76797,3.40548,3.33905
frt02,2016-03-24,5.243,13.23,13:55:00,-3.114,06:10:00,0.527,0.98,06:27:00,0.278,13:56:00,18.74,112.1,0,21.23,14:03:00,1.572,06:44:00,12.61,17:15:00,5.542,08:20:00,14.04,2016,4.687,13:55:00,325.2,3.16536,2.98272,3.34744
frt02,2016-03-25,4.964,12.25,14:40:00,-0.939,05:46:00,0.503,0.964,06:55:00,0.225,16:04:00,10.64,182.6,0,14.84,11:35:00,2.929,06:37:00,10.16,16:55:00,6.188,08:31:00,14.04,2016,9.89,12:26:00,359,3.32236,2.4123,3.10051
frt02,2016-03-26,3.309,11.65,15:40:00,-4.826,06:19:00,0.363,0.93,06:39:00,0.196,14:22:00,19.56,193.7,0,17.47,15:51:00,0.575,06:22:00,11.47,17:52:00,4.657,08:33:00,14.14,2016,8.69,14:51:00,365,3.9176,3.32425,4.27565
frt02,2016-03-27,4.029,15.2,16:47:00,-6.807,04:52:00,0.352,0.875,04:57:00,0.157,16:46:00,22.21,171,0,21.64,14:56:00,-0.126,06:25:00,13.27,17:48:00,4.036,08:35:00,14.04,2016,7.73,09:45:00,120,4.61881,3.69662,4.3455
frt02,2016-03-28,10.03,19.56,12:12:00,-3.438,05:20:00,0.406,0.828,05:24:00,0.124,12:24:00,13.16,212.4,0,19.22,12:19:00,1.868,06:17:00,11.53,17:10:00,5.657,08:15:00,13.68,2016,8.93,21:39:00,165.7,5.65999,3.4413,5.33325
frt02,2016-03-29,5.016,15.48,00:02:00,0.178,10:33:00,0.649,1.012,16:23:00,0.291,00:14:00,5.214,289.6,15.75,10.4,00:20:00,2.422,23:59:00,10.44,00:02:00,5.418,23:58:00,14.04,2016,10.13,04:03:00,157.5,3.87331,2.06454,1.15122
frt02,2016-03-30,2.237,8.68,13:21:00,-2.188,04:55:00,0.617,1.003,23:59:00,0.429,13:25:00,14.55,168.6,1.016,13.88,12:28:00,0.885,06:53:00,8.4,17:23:00,3.509,08:47:00,14.08,2016,12.13,13:42:00,359.3,2.50982,2.26635,2.08293
frt02,2016-03-31,4.095,10.92,15:05:00,-0.939,01:36:00,0.614,1.013,01:58:00,0.431,17:58:00,16.36,153.5,0.254,19.16,14:03:00,1.785,05:29:00,10.98,17:20:00,4.113,07:37:00,14.03,2016,7.81,18:06:00,233.2,2.77514,2.58685,2.66181
frt02,2016-04-01,5.05,13.95,14:31:00,-3.835,05:45:00,0.459,0.961,06:15:00,0.216,14:32:00,23.33,140.4,0,19.73,14:29:00,1.08,06:37:00,12.19,17:10:00,4.062,08:45:00,14.04,2016,7.09,16:23:00,299.8,4.01389,3.50776,4.32839
frt02,2016-04-02,6.812,17.11,15:22:00,-2.519,02:59:00,0.51,0.957,03:46:00,0.193,16:20:00,23.07,184.4,0,20.23,14:36:00,1.312,06:38:00,12.61,17:34:00,4.609,08:19:00,14,2016,8.61,16:30:00,307.2,5.0146,3.85255,5.05793
frt02,2016-04-03,9.62,22.2,16:16:00,-2.188,05:08:00,0.581,0.956,04:24:00,0.16,14:46:00,23.06,126,0,22.79,14:46:00,2.248,06:31:00,14.71,18:00:00,5.657,08:06:00,13.88,2016,5.167,12:56:00,309.1,5.26004,3.92624,4.99838
frt02,2016-04-04,12.33,23.06,14:32:00,1.573,05:59:00,0.634,0.894,01:29:00,0.161,15:18:00,20.03,176.6,0,23.29,14:04:00,4.716,06:31:00,15.05,17:13:00,7.73,08:11:00,13.82,2016,7.57,09:09:00,152.6,6.01584,4.07459,5.69577
frt02,2016-04-05,9.25,20.75,11:31:00,-0.74,23:58:00,0.523,0.934,05:06:00,0.105,15:26:00,17.08,306.4,0,18.48,11:38:00,5.352,23:59:00,12.91,17:51:00,8.91,08:17:00,14.07,2016,18.85,14:28:00,306.8,7.26106,5.05278,6.4614
frt02,2016-04-06,8.49,21.8,17:13:00,-3.048,01:36:00,0.426,0.911,01:47:00,0.108,11:37:00,23.86,143.8,0,23.7,14:32:00,1.971,06:20:00,15.59,18:13:00,6.137,08:19:00,13.94,2016,4.927,10:06:00,131.3,5.78813,4.81411,5.29062
frt02,2016-04-07,11.99,25.57,15:34:00,-1.267,05:24:00,0.543,0.912,04:39:00,0.13,15:30:00,23.35,160.7,0,26.02,15:00:00,4.421,05:58:00,17.44,17:45:00,8.04,08:05:00,13.87,2016,6.287,08:32:00,139.6,6.73227,5.11231,5.837
frt02,2016-04-08,15.59,26.03,14:22:00,4.268,05:02:00,0.597,0.73,00:26:00,0.12,13:37:00,21.34,256.7,0,27.06,14:50:00,7.62,06:09:00,18.21,17:19:00,10.32,08:12:00,13.66,2016,7.65,16:30:00,255.1,8.45939,5.6123,7.33899
frt02,2016-04-09,11.94,17.33,16:08:00,6.845,04:36:00,1.011,0.972,05:02:00,0.447,16:42:00,12.81,157,0.762,19.97,11:36:00,10.42,06:03:00,15.76,18:08:00,12.36,08:50:00,13.81,2016,6.607,12:12:00,154.6,3.28689,2.6688,2.88248
frt02,2016-04-10,12.92,20.28,15:53:00,7.37,01:12:00,0.89,0.969,05:37:00,0.248,14:09:00,19.08,142.7,2.54,24.29,12:50:00,9.48,05:59:00,17.22,18:17:00,11.23,08:03:00,12.69,2016,9.41,01:23:00,238.8,4.63656,3.82654,4.45562
frt02,2016-04-11,12.84,22.2,14:19:00,3.027,05:58:00,0.741,0.935,06:06:00,0.207,14:01:00,22.97,187.2,0,28.55,14:27:00,6.719,06:16:00,18.6,17:28:00,10.29,08:01:00,10.73,2016,9.41,15:00:00,7.48,6.02494,5.01052,5.76296
frt02,2016-04-12,13.35,22,12:43:00,4.407,05:37:00,0.762,0.866,01:50:00,0.248,12:36:00,21.67,192.3,0,27.84,12:38:00,8.32,06:17:00,18.44,18:08:00,11.55,08:07:00,10.8,2016,8.93,13:32:00,41.19,5.86133,4.7677,5.78359
frt02,2016-04-13,14.5,24.11,14:32:00,4.145,05:55:00,0.75,0.872,06:01:00,0.189,14:31:00,21.56,159.2,0,29.53,14:36:00,8.41,06:12:00,20,16:45:00,11.83,08:07:00,10.84,2016,6.127,09:03:00,158.3,6.02576,4.78965,5.70372
frt02,2016-04-14,14.59,23.19,16:37:00,4.997,05:36:00,0.714,0.826,05:56:00,0.184,16:38:00,12.33,236.1,0.254,21.83,16:42:00,10.07,05:51:00,17.29,18:21:00,13.13,08:19:00,10.78,2016,14.45,20:30:00,290.6,6.30948,4.25028,4.99051
frt02,2016-04-15,6.8,9.42,13:11:00,4.672,07:47:00,0.764,0.906,07:37:00,0.471,19:36:00,8.25,130.8,5.334,15.63,13:01:00,7.81,23:59:00,14.91,00:00:00,10.78,23:57:00,10.73,2016,6.527,00:04:00,357.4,2.14937,2.12089,1.40402
frt02,2016-04-16,6.977,9.82,11:49:00,4.995,17:45:00,0.603,0.816,00:32:00,0.398,11:11:00,5.632,211.4,0,10.84,12:31:00,6.108,23:50:00,10.8,00:00:00,8.49,23:58:00,10.74,2016,8.93,16:15:00,31.15,2.59455,2.27989,2.3805
frt02,2016-04-17,6.52,11.92,16:44:00,-0.474,23:32:00,0.543,0.929,05:05:00,0.298,13:17:00,14.68,188.9,0,17.31,11:58:00,4.69,23:59:00,12.12,18:12:00,7.5,07:42:00,10.66,2016,7.73,12:06:00,356.8,3.51044,3.20035,3.64702
frt02,2016-04-18,4.044,11.32,15:13:00,-1.193,02:30:00,0.657,0.979,23:51:00,0.464,15:13:00,13.03,117.9,0.508,21.45,14:55:00,3.086,03:44:00,12.35,16:15:00,6.836,08:01:00,10.67,2016,7.97,15:25:00,344.8,2.47061,2.26624,2.22283
frt02,2016-04-19,7.04,15.28,15:07:00,-1.917,05:32:00,0.657,1,04:52:00,0.277,14:49:00,17.91,148.9,1.27,21.43,15:10:00,2.322,05:30:00,13.98,17:32:00,6.421,07:31:00,10.74,2016,6.687,13:03:00,252.1,3.88686,3.18407,3.89368
frt02,2016-04-20,11.89,20.55,16:10:00,4.334,05:47:00,0.845,0.953,05:50:00,0.275,16:21:00,22.63,189,0,25.67,16:14:00,7.09,05:52:00,17.69,18:07:00,9.4,08:01:00,10.66,2016,5.967,11:03:00,62.95,5.49282,4.07833,4.77585
frt02,2016-04-21,14.06,26.09,16:48:00,2.958,05:31:00,0.721,0.922,05:36:00,0.14,16:49:00,25.44,189.9,0,29.79,14:36:00,6.96,05:54:00,20.25,18:03:00,10.4,07:47:00,10.65,2016,7.01,08:24:00,141.4,7.51695,5.49956,6.41373
frt02,2016-04-22,17.69,27.94,14:56:00,4.867,05:35:00,0.556,0.762,00:02:00,0.101,16:37:00,21.69,219.6,0,28.95,13:54:00,9.04,05:52:00,20.29,18:11:00,12.3,07:55:00,10.65,2016,8.93,16:02:00,186.7,8.55249,6.04289,8.01982
frt02,2016-04-23,17.27,23.65,10:38:00,9.02,22:19:00,0.435,0.65,13:32:00,0.111,15:30:00,19.17,421.4,0,23.81,11:14:00,11.96,23:59:00,18.53,17:46:00,14.89,07:40:00,10.61,2016,15.57,11:15:00,245,9.96427,7.83417,9.34805
frt02,2016-04-24,13.36,21.01,15:18:00,4.004,05:49:00,0.55,0.762,05:50:00,0.145,16:26:00,25.12,248.3,0,28.59,14:03:00,9.3,06:10:00,20.37,17:13:00,12.62,08:07:00,10.57,2016,10.53,13:06:00,286.3,7.27393,6.40555,7.18687
frt02,2016-04-25,12.1,21.21,11:51:00,4.668,05:07:00,0.621,0.835,05:06:00,0.131,11:56:00,20.21,295.4,0,27.55,14:29:00,10.3,06:16:00,19.32,15:51:00,13.47,07:56:00,10.53,2016,10.45,11:26:00,178.6,7.44768,6.00488,6.94451
frt02,2016-04-26,6.74,9.69,17:00:00,4.738,06:04:00,0.836,0.972,06:09:00,0.646,18:30:00,8.74,134.1,7.62,14.96,12:27:00,8.51,23:55:00,15,00:00:00,11.25,23:58:00,10.5,2016,8.69,13:24:00,329.7,1.83353,2.13957,1.52177
frt02,2016-04-27,10.06,16.72,15:44:00,2.564,05:37:00,0.807,1.005,06:12:00,0.329,15:47:00,21.92,114.3,0.254,23.8,14:44:00,6.053,05:39:00,16.91,17:00:00,9.44,07:24:00,10.47,2016,5.167,12:18:00,305.3,4.03631,3.89326,4.1717
frt02,2016-04-28,8.55,13.31,14:04:00,3.816,23:39:00,0.888,0.979,06:24:00,0.482,16:53:00,13.1,170.5,14.22,18.67,10:57:00,7.74,00:00:00,14,18:05:00,10.71,08:55:00,10.44,2016,6.607,15:15:00,288.1,2.94305,2.55273,2.26455
frt02,2016-04-29,8.9,14.82,15:48:00,3.815,05:32:00,0.824,0.976,05:09:00,0.388,16:12:00,21.74,215.8,0,20.94,13:55:00,6.35,05:49:00,15.21,17:14:00,9.29,07:28:00,10.42,2016,8.93,18:06:00,288.3,4.30175,3.87294,4.20481
frt02,2016-04-30,9.07,14.1,13:52:00,3.813,04:33:00,0.703,0.974,04:47:00,0.322,14:51:00,16.66,174.6,0,18.21,10:30:00,6.921,05:23:00,13.45,16:52:00,9.67,07:23:00,10.39,2016,7.65,14:32:00,5.585,3.79292,3.46109,4.14186
frt02,2016-05-01,10.35,18.24,14:56:00,0.978,05:19:00,0.637,0.912,05:25:00,0.263,14:57:00,24.41,171.7,0,25.43,13:32:00,4.334,05:34:00,17.58,17:27:00,8.23,07:25:00,10.36,2016,7.17,19:57:00,144.9,5.23709,4.79061,5.61795
frt02,2016-05-02,12.34,20.15,15:31:00,5.656,03:05:00,0.814,0.926,03:29:00,0.259,13:50:00,25.27,150.2,0,29.38,14:49:00,9.26,05:17:00,20.37,17:25:00,11.49,07:13:00,10.32,2016,6.687,16:13:00,358.7,5.44465,4.77507,5.584
frt02,2016-05-03,13.55,25.5,16:40:00,1.639,05:28:00,0.683,0.979,05:33:00,0.139,16:39:00,27.24,109.2,0,32.21,14:47:00,7.26,05:40:00,22.43,17:58:00,11.53,07:48:00,10.29,2016,5.167,14:06:00,276.5,6.17941,5.59592,6.05785
frt02,2016-05-04,15.88,28.01,16:16:00,3.884,04:48:00,0.718,0.874,00:40:00,0.127,15:20:00,27.18,160,0,33.22,14:31:00,9.15,05:37:00,23.62,17:53:00,13.24,07:48:00,10.26,2016,6.367,15:39:00,36.36,7.75526,6.44966,7.28571
frt02,2016-05-05,19.16,30.65,14:38:00,6.581,05:29:00,0.736,0.811,00:21:00,0.111,14:38:00,23.54,178.9,0,34.49,14:13:00,10.99,05:35:00,24.17,17:00:00,14.7,07:38:00,10.24,2016,8.21,08:49:00,143.9,8.48733,6.63029,7.65781
frt02,2016-05-06,17.57,25.76,11:24:00,10.41,22:58:00,0.912,0.889,23:22:00,0.213,12:36:00,10.55,281.1,1.016,26.36,11:37:00,12.81,23:40:00,20.62,13:33:00,15.77,23:59:00,10.17,2016,15.81,15:05:00,310.2,6.93064,5.02616,5.77609
frt02,2016-05-07,10.07,15.42,11:44:00,5.391,23:45:00,0.968,0.931,03:03:00,0.419,11:44:00,11.94,183.2,3.81,20.92,11:47:00,8.75,23:59:00,15.78,00:00:00,12.91,23:58:00,10.13,2016,9.17,12:16:00,223.7,3.42581,3.27962,2.42101
frt02,2016-05-08,10.84,17.72,13:40:00,3.093,05:04:00,0.844,0.996,05:40:00,0.273,15:41:00,18.03,192.3,7.62,21.07,11:35:00,6.622,05:32:00,16.46,16:08:00,10.58,07:15:00,10.11,2016,10.21,16:00:00,223.1,4.72005,4.4602,4.78017
